row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8785,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.0096357242151195,2.073308272380876,0.1413915833825583,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.6522992150181073
8785,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.0096357242151195,2.073308272380876,0.027137439993118906,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.6522992150181073
8786,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.234483013710862,1.9211298413151243,0.01375644692375328,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.5720130946011508
8786,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.234483013710862,1.9211298413151243,0.10863623528524752,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.5720130946011508
8786,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.234483013710862,1.9211298413151243,0.32903514866599415,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.5720130946011508
8786,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.234483013710862,1.9211298413151243,0.3695242008965366,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.5720130946011508
8786,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.234483013710862,1.9211298413151243,0.154053190894756,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.5720130946011508
8786,2025-01-01,2025-01-01 02:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.234483013710862,1.9211298413151243,0.02499477733371247,2025-01-01 02:00:00,2025-01-01 02:00:00,13.0,1.5720130946011508
8787,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.2621210296162295,1.99674136611748,0.016399368761342254,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.610939021575691
8787,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.2621210296162295,1.99674136611748,0.11222741682231006,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.610939021575691
8787,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.2621210296162295,1.99674136611748,0.3191523346405117,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.610939021575691
8787,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.2621210296162295,1.99674136611748,0.3601683674502444,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.610939021575691
8787,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.2621210296162295,1.99674136611748,0.16144848765854536,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.610939021575691
8787,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.2621210296162295,1.99674136611748,0.03060402466704626,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.610939021575691
8788,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.2621210296162295,1.99674136611748,0.016399368761342254,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.610939021575691
8788,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.2621210296162295,1.99674136611748,0.11222741682231006,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.610939021575691
8788,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.2621210296162295,1.99674136611748,0.3191523346405117,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.610939021575691
8788,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.2621210296162295,1.99674136611748,0.3601683674502444,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.610939021575691
8788,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.2621210296162295,1.99674136611748,0.16144848765854536,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.610939021575691
8788,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.2621210296162295,1.99674136611748,0.03060402466704626,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.610939021575691
8789,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.2480563878030189,1.99674136611748,0.016689506548946277,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.6107446880909166
8789,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.2480563878030189,1.99674136611748,0.1134223385145097,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.6107446880909166
8789,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.2480563878030189,1.99674136611748,0.32045450028663264,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.6107446880909166
8789,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.2480563878030189,1.99674136611748,0.3592993202768932,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.6107446880909166
8789,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.2480563878030189,1.99674136611748,0.16001436434664762,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.6107446880909166
8789,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.2480563878030189,1.99674136611748,0.03011997002637057,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.6107446880909166
8790,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.173832864270617,1.949076527326713,0.016119235945238838,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.5863843385862348
8790,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.173832864270617,1.949076527326713,0.11623865027904573,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.5863843385862348
8790,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.173832864270617,1.949076527326713,0.3321086446913666,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.5863843385862348
8790,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.173832864270617,1.949076527326713,0.36113867544545586,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.5863843385862348
8790,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.173832864270617,1.949076527326713,0.14957557880160222,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.5863843385862348
8790,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.173832864270617,1.949076527326713,0.02481921483729077,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.5863843385862348
8791,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,0.8147817122390821,1.5396691480859588,0.006612294186934959,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3818049810098416
8791,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,0.8147817122390821,1.5396691480859588,0.11264993741448678,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3818049810098416
8791,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,0.8147817122390821,1.5396691480859588,0.4286140103359763,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3818049810098416
8791,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,0.8147817122390821,1.5396691480859588,0.37421474161151924,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3818049810098416
8791,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,0.8147817122390821,1.5396691480859588,0.07462768627931227,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3818049810098416
8791,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,0.8147817122390821,1.5396691480859588,0.003281330171770458,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3818049810098416
8792,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,0.5225706219863272,1.375418034324792,0.005217202434502455,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3589872576559474
8792,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,0.5225706219863272,1.375418034324792,0.12893245597671893,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3589872576559474
8792,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,0.5225706219863272,1.375418034324792,0.5015981923669396,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3589872576559474
8792,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,0.5225706219863272,1.375418034324792,0.32841798095132246,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3589872576559474
8792,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,0.5225706219863272,1.375418034324792,0.03526785006660216,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3589872576559474
8792,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,0.5225706219863272,1.375418034324792,0.0005663182039143955,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3589872576559474
8793,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,0.5393739356174724,1.655273914322276,0.01624860921714037,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.5025469462522256
8793,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,0.5393739356174724,1.655273914322276,0.15994175084533838,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.5025469462522256
8793,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,0.5393739356174724,1.655273914322276,0.4334101005563829,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.5025469462522256
8793,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,0.5393739356174724,1.655273914322276,0.32183098217656836,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.5025469462522256
8793,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,0.5393739356174724,1.655273914322276,0.06504697377725754,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.5025469462522256
8793,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,0.5393739356174724,1.655273914322276,0.003521583427312458,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.5025469462522256
8794,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,0.4240969381572282,1.529921984222084,0.012607724484764535,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.4727568745984092
8794,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,0.4240969381572282,1.529921984222084,0.16336308773550967,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.4727568745984092
8794,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,0.4240969381572282,1.529921984222084,0.4707292355428122,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.4727568745984092
8794,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,0.4240969381572282,1.529921984222084,0.3071784417033776,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.4727568745984092
8794,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,0.4240969381572282,1.529921984222084,0.04473090451457973,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.4727568745984092
8794,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,0.4240969381572282,1.529921984222084,0.001390606018956242,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.4727568745984092
8795,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,-0.3183608065139627,1.4646908012716102,0.03356095580727149,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.8378965840010708
8795,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,-0.3183608065139627,1.4646908012716102,0.28726838186482784,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.8378965840010708
8795,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,-0.3183608065139627,1.4646908012716102,0.4951358030535645,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.8378965840010708
8795,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,-0.3183608065139627,1.4646908012716102,0.17229602398743193,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.8378965840010708
8795,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,-0.3183608065139627,1.4646908012716102,0.011597698278051238,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.8378965840010708
8795,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,-0.3183608065139627,1.4646908012716102,0.0001411370088529873,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.8378965840010708
8796,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,0.1449268993210228,1.0837391947312724,0.0018544027928571545,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.4732545421394088
8796,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,0.1449268993210228,1.0837391947312724,0.14352469468651202,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.4732545421394088
8796,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,0.1449268993210228,1.0837391947312724,0.6395656747875549,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.4732545421394088
8796,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,0.1449268993210228,1.0837391947312724,0.21084172957336977,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.4732545421394088
8796,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,0.1449268993210228,1.0837391947312724,0.004209764741122002,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.4732545421394088
8796,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,0.1449268993210228,1.0837391947312724,3.733418584173087e-06,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.4732545421394088
8797,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.2002666456107955,1.098937363817473,6.61555717540163e-05,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.0132822426422543
8797,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.2002666456107955,1.098937363817473,0.022566716570368503,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.0132822426422543
8797,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.2002666456107955,1.098937363817473,0.4050656403281331,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.0132822426422543
8797,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.2002666456107955,1.098937363817473,0.521559687265139,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.0132822426422543
8797,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.2002666456107955,1.098937363817473,0.05046933903473838,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.0132822426422543
8797,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.2002666456107955,1.098937363817473,0.00027246122986701593,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.0132822426422543
8798,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.1671696138544745,0.7574557631793231,1.8824911326343735e-08,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,0.6420876981950692
8798,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.1671696138544745,0.7574557631793231,0.002110736850441772,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,0.6420876981950692
8798,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.1671696138544745,0.7574557631793231,0.4105527088312427,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,0.6420876981950692
8798,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.1671696138544745,0.7574557631793231,0.5795702911785927,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,0.6420876981950692
8798,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.1671696138544745,0.7574557631793231,0.007766034837796365,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,0.6420876981950692
8798,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.1671696138544745,0.7574557631793231,2.0947701517837203e-07,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,0.6420876981950692
8799,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.1531049720412636,0.4212811345004932,3.1562485975383046e-23,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,0.0606791888676836
8799,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.1531049720412636,0.4212811345004932,1.6035570151508668e-07,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,0.0606791888676836
8799,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.1531049720412636,0.4212811345004932,0.358142777995284,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,0.0606791888676836
8799,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.1531049720412636,0.4212811345004932,0.6418512355672867,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,0.0606791888676836
8799,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.1531049720412636,0.4212811345004932,5.826081727722254e-06,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,0.0606791888676836
8799,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.1531049720412636,0.4212811345004932,0.0,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,0.0606791888676836
8800,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.131494395046848,0.2846296218083589,4.8441400267331505e-48,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,-0.308663750821137
8800,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.131494395046848,0.2846296218083589,3.47902281352848e-14,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,-0.308663750821137
8800,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.131494395046848,0.2846296218083589,0.32204631676905887,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,-0.308663750821137
8800,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.131494395046848,0.2846296218083589,0.677953683204836,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,-0.308663750821137
8800,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,1.131494395046848,0.2846296218083589,2.607036808655039e-11,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,-0.308663750821137
8800,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,1.131494395046848,0.2846296218083589,0.0,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,-0.308663750821137
8801,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.131494395046848,0.261696927382882,1.9018634740270901e-56,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,-0.3873667102326234
8801,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.131494395046848,0.261696927382882,1.8980319171728517e-16,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,-0.3873667102326234
8801,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.131494395046848,0.261696927382882,0.3076690931647504,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,-0.3873667102326234
8801,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.131494395046848,0.261696927382882,0.6923309068347827,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,-0.3873667102326234
