row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8398,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.4800454093216608,normal,,0.2895130883276691,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.3177133099976233
8398,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.4800454093216608,normal,,0.03474500969170624,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.3177133099976233
8398,2025-01-01,2025-01-01 03:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.4800454093216608,normal,,0.0007991331750708541,2025-01-01 03:00:00,2025-01-01 03:00:00,12.0,1.3177133099976233
8399,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.5092590619125203,normal,,0.01371007515427796,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.337002442685894
8399,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.5092590619125203,normal,,0.17563008873113356,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.337002442685894
8399,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.5092590619125203,normal,,0.4824360396829266,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.337002442685894
8399,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.5092590619125203,normal,,0.28985828166898653,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.337002442685894
8399,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.5092590619125203,normal,,0.03738188218182992,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.337002442685894
8399,2025-01-01,2025-01-01 04:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.5092590619125203,normal,,0.0009836325808454394,2025-01-01 04:00:00,2025-01-01 04:00:00,11.0,1.337002442685894
8400,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.5092590619125203,normal,,0.01371007515427796,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.337002442685894
8400,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.5092590619125203,normal,,0.17563008873113356,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.337002442685894
8400,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.5092590619125203,normal,,0.4824360396829266,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.337002442685894
8400,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.5092590619125203,normal,,0.28985828166898653,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.337002442685894
8400,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.5092590619125203,normal,,0.03738188218182992,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.337002442685894
8400,2025-01-01,2025-01-01 05:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.5092590619125203,normal,,0.0009836325808454394,2025-01-01 05:00:00,2025-01-01 05:00:00,10.0,1.337002442685894
8401,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.5092590619125203,normal,,0.01371007515427796,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.337002442685894
8401,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.5092590619125203,normal,,0.17563008873113356,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.337002442685894
8401,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.5092590619125203,normal,,0.4824360396829266,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.337002442685894
8401,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.5092590619125203,normal,,0.28985828166898653,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.337002442685894
8401,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.5092590619125203,normal,,0.03738188218182992,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.337002442685894
8401,2025-01-01,2025-01-01 06:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.5092590619125203,normal,,0.0009836325808454394,2025-01-01 06:00:00,2025-01-01 06:00:00,9.0,1.337002442685894
8402,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.492973470825658,normal,,0.012888940170069455,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3262947236201548
8402,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.492973470825658,normal,,0.1738619316678773,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3262947236201548
8402,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.492973470825658,normal,,0.4867768397732453,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3262947236201548
8402,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.492973470825658,normal,,0.2896877309361008,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3262947236201548
8402,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.492973470825658,normal,,0.035907224628038525,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3262947236201548
8402,2025-01-01,2025-01-01 07:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.492973470825658,normal,,0.0008773328246686196,2025-01-01 07:00:00,2025-01-01 07:00:00,8.0,1.3262947236201548
8403,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.4800454093216608,normal,,0.012255720032613146,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3177133099976233
8403,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.4800454093216608,normal,,0.17241524614865827,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3177133099976233
8403,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.4800454093216608,normal,,0.4902718026242824,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3177133099976233
8403,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.4800454093216608,normal,,0.2895130883276691,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3177133099976233
8403,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.4800454093216608,normal,,0.03474500969170624,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3177133099976233
8403,2025-01-01,2025-01-01 08:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.4800454093216608,normal,,0.0007991331750708541,2025-01-01 08:00:00,2025-01-01 08:00:00,7.0,1.3177133099976233
8404,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.4800454093216608,normal,,0.012255720032613146,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.3177133099976233
8404,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.4800454093216608,normal,,0.17241524614865827,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.3177133099976233
8404,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.4800454093216608,normal,,0.4902718026242824,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.3177133099976233
8404,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.4800454093216608,normal,,0.2895130883276691,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.3177133099976233
8404,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.4800454093216608,normal,,0.03474500969170624,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.3177133099976233
8404,2025-01-01,2025-01-01 09:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.4800454093216608,normal,,0.0007991331750708541,2025-01-01 09:00:00,2025-01-01 09:00:00,6.0,1.3177133099976233
8405,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.4800454093216608,normal,,0.012255720032613146,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.3177133099976233
8405,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.4800454093216608,normal,,0.17241524614865827,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.3177133099976233
8405,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.4800454093216608,normal,,0.4902718026242824,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.3177133099976233
8405,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.4800454093216608,normal,,0.2895130883276691,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.3177133099976233
8405,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.4800454093216608,normal,,0.03474500969170624,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.3177133099976233
8405,2025-01-01,2025-01-01 10:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.4800454093216608,normal,,0.0007991331750708541,2025-01-01 10:00:00,2025-01-01 10:00:00,5.0,1.3177133099976233
8406,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.3286466918970027,1.369763351470782,normal,,0.007547560247242449,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.241401153696419
8406,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.3286466918970027,1.369763351470782,normal,,0.15848000879440877,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.241401153696419
8406,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.3286466918970027,1.369763351470782,normal,,0.5219492019031224,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.241401153696419
8406,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.3286466918970027,1.369763351470782,normal,,0.2864488613775448,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.241401153696419
8406,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.3286466918970027,1.369763351470782,normal,,0.025249953250432222,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.241401153696419
8406,2025-01-01,2025-01-01 11:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.3286466918970027,1.369763351470782,normal,,0.0003244144272492866,2025-01-01 11:00:00,2025-01-01 11:00:00,4.0,1.241401153696419
8407,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.2361712141345609
8407,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.2361712141345609
8407,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.2361712141345609
8407,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.2361712141345609
8407,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.2361712141345609
8407,2025-01-01,2025-01-01 12:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 12:00:00,2025-01-01 12:00:00,3.0,1.2361712141345609
8408,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.2361712141345609
8408,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.2361712141345609
8408,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.2361712141345609
8408,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.2361712141345609
8408,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.2361712141345609
8408,2025-01-01,2025-01-01 13:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 13:00:00,2025-01-01 13:00:00,2.0,1.2361712141345609
8409,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,1.2361712141345609
8409,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,1.2361712141345609
8409,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,1.2361712141345609
8409,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,1.2361712141345609
8409,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,1.2361712141345609
8409,2025-01-01,2025-01-01 14:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 14:00:00,2025-01-01 14:00:00,1.0,1.2361712141345609
8410,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,1.2361712141345609
8410,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,1.2361712141345609
8410,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,1.2361712141345609
8410,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,1.2361712141345609
8410,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,1.2361712141345609
8410,2025-01-01,2025-01-01 15:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 15:00:00,2025-01-01 15:00:00,0.0,1.2361712141345609
8411,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,1.2361712141345609
8411,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,1.2361712141345609
8411,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,1.2361712141345609
8411,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,1.2361712141345609
8411,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,1.2361712141345609
8411,2025-01-01,2025-01-01 16:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 16:00:00,2025-01-01 16:00:00,-1.0,1.2361712141345609
8412,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.0,0.5,0,47 or lower,,47.5,,-3.0,0.2865124724695863,1.3564171223866202,normal,,0.0076978100606783124,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,1.2361712141345609
8412,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.0,0.5,1,48 to 49,47.5,49.5,-3.0,-1.0,0.2865124724695863,1.3564171223866202,normal,,0.16374889888977068,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,1.2361712141345609
8412,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.0,0.5,2,50 to 51,49.5,51.5,-1.0,1.0,0.2865124724695863,1.3564171223866202,normal,,0.5291122919817811,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,1.2361712141345609
8412,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.0,0.5,3,52 to 53,51.5,53.5,1.0,3.0,0.2865124724695863,1.3564171223866202,normal,,0.27671685793277423,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,1.2361712141345609
8412,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.0,0.5,4,54 to 55,53.5,55.5,3.0,5.0,0.2865124724695863,1.3564171223866202,normal,,0.022468670952031422,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,1.2361712141345609
8412,2025-01-01,2025-01-01 17:00:00,NYC,test,50.5,51.0,0.5,5,56 or higher,55.5,,5.0,,0.2865124724695863,1.3564171223866202,normal,,0.00025547018296423474,2025-01-01 17:00:00,2025-01-01 17:00:00,-2.0,1.2361712141345609
