row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-2.0182836234586943,4.724252812636634,skew_normal,,1.28963797389808,0.10247382279179723,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,2.3059250272684784
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-2.0182836234586943,4.724252812636634,skew_normal,,1.28963797389808,0.1471154139892923,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,2.3059250272684784
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-2.0182836234586943,4.724252812636634,skew_normal,,1.28963797389808,0.2079997241359744,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,2.3059250272684784
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-2.0182836234586943,4.724252812636634,skew_normal,,1.28963797389808,0.2115178545281594,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,2.3059250272684784
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-2.0182836234586943,4.724252812636634,skew_normal,,1.28963797389808,0.16127333434892277,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,2.3059250272684784
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-2.0182836234586943,4.724252812636634,skew_normal,,1.28963797389808,0.1696198502058539,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,2.3059250272684784
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-1.9693887461573085,4.662084578781641,skew_normal,,1.589951202375969,0.0726620339455536,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,2.2611298661497807
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-1.9693887461573085,4.662084578781641,skew_normal,,1.589951202375969,0.14203572881758764,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,2.2611298661497807
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-1.9693887461573085,4.662084578781641,skew_normal,,1.589951202375969,0.22018566498118647,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,2.2611298661497807
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-1.9693887461573085,4.662084578781641,skew_normal,,1.589951202375969,0.22711765328730632,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,2.2611298661497807
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-1.9693887461573085,4.662084578781641,skew_normal,,1.589951202375969,0.16890149776347296,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,2.2611298661497807
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-1.9693887461573085,4.662084578781641,skew_normal,,1.589951202375969,0.16909742120489302,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,2.2611298661497807
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-2.0451982687260317,4.141024513936387,skew_normal,,1.5515231667395737,0.07012231881143449,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,2.1167155473578627
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-2.0451982687260317,4.141024513936387,skew_normal,,1.5515231667395737,0.16103084380741145,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,2.1167155473578627
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-2.0451982687260317,4.141024513936387,skew_normal,,1.5515231667395737,0.2516928159842238,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,2.1167155473578627
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-2.0451982687260317,4.141024513936387,skew_normal,,1.5515231667395737,0.24157301184705704,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,2.1167155473578627
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-2.0451982687260317,4.141024513936387,skew_normal,,1.5515231667395737,0.15797127272579103,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,2.1167155473578627
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-2.0451982687260317,4.141024513936387,skew_normal,,1.5515231667395737,0.11760973682408216,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,2.1167155473578627
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-2.0451982687260317,4.1477969555930585,skew_normal,,1.552495884007383,0.0701775177627047,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,2.1184728700867215
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-2.0451982687260317,4.1477969555930585,skew_normal,,1.552495884007383,0.16080207278908193,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,2.1184728700867215
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-2.0451982687260317,4.1477969555930585,skew_normal,,1.552495884007383,0.2512807324577506,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,2.1184728700867215
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-2.0451982687260317,4.1477969555930585,skew_normal,,1.552495884007383,0.24139714233673093,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,2.1184728700867215
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-2.0451982687260317,4.1477969555930585,skew_normal,,1.552495884007383,0.15813489500976674,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,2.1184728700867215
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-2.0451982687260317,4.1477969555930585,skew_normal,,1.552495884007383,0.11820763964396508,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,2.1184728700867215
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.5946548368771756,4.07326565145561,skew_normal,,1.9415572723022638,0.03440096398804665,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.953165576691486
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.5946548368771756,4.07326565145561,skew_normal,,1.9415572723022638,0.13570447450157536,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.953165576691486
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.5946548368771756,4.07326565145561,skew_normal,,1.9415572723022638,0.26162767365182127,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.953165576691486
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.5946548368771756,4.07326565145561,skew_normal,,1.9415572723022638,0.2657383808400807,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.953165576691486
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.5946548368771756,4.07326565145561,skew_normal,,1.9415572723022638,0.17365084863960867,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.953165576691486
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.5946548368771756,4.07326565145561,skew_normal,,1.9415572723022638,0.12887765837886733,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.953165576691486
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.5502521588972151,4.1833790827736275,skew_normal,,1.9425023768054304,0.03451797433906173,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.972723879207209
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.5502521588972151,4.1833790827736275,skew_normal,,1.9425023768054304,0.13053067392676626,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.972723879207209
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.5502521588972151,4.1833790827736275,skew_normal,,1.9425023768054304,0.25210756353403074,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.972723879207209
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.5502521588972151,4.1833790827736275,skew_normal,,1.9425023768054304,0.26269570582362245,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.972723879207209
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.5502521588972151,4.1833790827736275,skew_normal,,1.9425023768054304,0.17805459661425072,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.972723879207209
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.5502521588972151,4.1833790827736275,skew_normal,,1.9425023768054304,0.1420934857622681,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.972723879207209
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.582308018963852,4.048631885103905,skew_normal,,1.9425023768054304,0.033564450968205095,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9472473299431714
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.582308018963852,4.048631885103905,skew_normal,,1.9425023768054304,0.13529751990420402,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9472473299431714
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.582308018963852,4.048631885103905,skew_normal,,1.9425023768054304,0.2629651002134742,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9472473299431714
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.582308018963852,4.048631885103905,skew_normal,,1.9425023768054304,0.26710938114441,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9472473299431714
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.582308018963852,4.048631885103905,skew_normal,,1.9425023768054304,0.17373520609065407,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9472473299431714
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.582308018963852,4.048631885103905,skew_normal,,1.9425023768054304,0.1273283416790526,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9472473299431714
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.11132069952759256,2.5537791047431697,skew_normal,,2.1181736183572046,0.00012958718033882766,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.4477977866068152
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.11132069952759256,2.5537791047431697,skew_normal,,2.1181736183572046,0.020657911707239587,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.4477977866068152
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.11132069952759256,2.5537791047431697,skew_normal,,2.1181736183572046,0.2520821804584997,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.4477977866068152
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.11132069952759256,2.5537791047431697,skew_normal,,2.1181736183572046,0.4377639602117795,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.4477977866068152
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.11132069952759256,2.5537791047431697,skew_normal,,2.1181736183572046,0.22373410057841203,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.4477977866068152
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.11132069952759256,2.5537791047431697,skew_normal,,2.1181736183572046,0.06563225986373034,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.4477977866068152
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.10516708427359793,2.3330213469128447,skew_normal,,2.1181736183572046,4.4185322564505025e-05,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.3537610324870735
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.10516708427359793,2.3330213469128447,skew_normal,,2.1181736183572046,0.01620605086432292,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.3537610324870735
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.10516708427359793,2.3330213469128447,skew_normal,,2.1181736183572046,0.2696335498779085,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.3537610324870735
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.10516708427359793,2.3330213469128447,skew_normal,,2.1181736183572046,0.4665016429548069,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.3537610324870735
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.10516708427359793,2.3330213469128447,skew_normal,,2.1181736183572046,0.20344517527241401,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.3537610324870735
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.10516708427359793,2.3330213469128447,skew_normal,,2.1181736183572046,0.04416939570798317,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.3537610324870735
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.18185422753221656,1.7268678246654925,skew_normal,,2.1181736183572046,4.6613667777808376e-07,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.104529728843247
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.18185422753221656,1.7268678246654925,skew_normal,,2.1181736183572046,0.007282613894913727,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.104529728843247
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.18185422753221656,1.7268678246654925,skew_normal,,2.1181736183572046,0.36543952702975774,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.104529728843247
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.18185422753221656,1.7268678246654925,skew_normal,,2.1181736183572046,0.5188191918535494,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.104529728843247
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-0.18185422753221656,1.7268678246654925,skew_normal,,2.1181736183572046,0.10273607853244282,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.104529728843247
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-0.18185422753221656,1.7268678246654925,skew_normal,,2.1181736183572046,0.005722122552658471,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.104529728843247
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-0.09385419805924253,1.2775100742673462,skew_normal,,2.1181736183572046,3.51984091655395e-11,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,0.9252164763731171
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-0.09385419805924253,1.2775100742673462,skew_normal,,2.1181736183572046,0.0009662956087317282,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,0.9252164763731171
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-0.09385419805924253,1.2775100742673462,skew_normal,,2.1181736183572046,0.42486840314013974,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,0.9252164763731171
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-0.09385419805924253,1.2775100742673462,skew_normal,,2.1181736183572046,0.5385102454917047,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,0.9252164763731171
