row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,distribution_type,df,skew,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,1.957437110219736
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,1.957437110219736
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,1.957437110219736
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,1.957437110219736
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,1.957437110219736
8399,2025-01-01T00:00:00,2025-01-01T04:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-01-01T04:00:00,2025-01-01T04:00:00,11.0,1.957437110219736
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,1.957437110219736
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,1.957437110219736
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,1.957437110219736
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,1.957437110219736
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,1.957437110219736
8400,2025-01-01T00:00:00,2025-01-01T05:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-01-01T05:00:00,2025-01-01T05:00:00,10.0,1.957437110219736
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,1.957437110219736
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,1.957437110219736
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,1.957437110219736
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,1.957437110219736
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,1.957437110219736
8401,2025-01-01T00:00:00,2025-01-01T06:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-01-01T06:00:00,2025-01-01T06:00:00,9.0,1.957437110219736
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,0,48 or lower,,48.5,,-3.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.057631979375223186,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,1.957437110219736
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,1,49 to 50,48.5,50.5,-3.5699780273437938,-1.5699780273437938,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.17730577005921178,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,1.957437110219736
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,2,51 to 52,50.5,52.5,-1.5699780273437938,0.43002197265620623,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29327235232870447,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,1.957437110219736
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,3,53 to 54,52.5,54.5,0.43002197265620623,2.4300219726562062,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.25954890079374393,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,1.957437110219736
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,4,55 to 56,54.5,56.5,2.4300219726562062,4.430021972656206,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.1414698629631871,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,1.957437110219736
8402,2025-01-01T00:00:00,2025-01-01T07:00:00,NYC,test,52.069978027343794,51.0,-1.0699780273,5,57 or higher,56.5,,4.430021972656206,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.07077113447992955,2025-01-01T07:00:00,2025-01-01T07:00:00,8.0,1.957437110219736
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06616646986129959,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.9657155311616035
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18946096081009534,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.9657155311616035
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29663931427139534,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.9657155311616035
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2512430732926271,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.9657155311616035
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13247171956464887,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.9657155311616035
8403,2025-01-01T00:00:00,2025-01-01T08:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06401846219993379,2025-01-01T08:00:00,2025-01-01T08:00:00,7.0,1.9657155311616035
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06616646986129959,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.9657155311616035
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18946096081009534,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.9657155311616035
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29663931427139534,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.9657155311616035
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2512430732926271,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.9657155311616035
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13247171956464887,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.9657155311616035
8404,2025-01-01T00:00:00,2025-01-01T09:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06401846219993379,2025-01-01T09:00:00,2025-01-01T09:00:00,6.0,1.9657155311616035
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06616646986129959,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9657155311616035
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.18946096081009534,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9657155311616035
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.29663931427139534,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9657155311616035
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.2512430732926271,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9657155311616035
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.13247171956464887,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9657155311616035
8405,2025-01-01T00:00:00,2025-01-01T10:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.9611201168023518,3.5380227593516897,skew_normal,,1.4911479451041267,0.06401846219993379,2025-01-01T10:00:00,2025-01-01T10:00:00,5.0,1.9657155311616035
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.9369353826370248
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.9369353826370248
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.9369353826370248
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.9369353826370248
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.9369353826370248
8406,2025-01-01T00:00:00,2025-01-01T11:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T11:00:00,2025-01-01T11:00:00,4.0,1.9369353826370248
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.9369353826370248
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.9369353826370248
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.9369353826370248
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.9369353826370248
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.9369353826370248
8407,2025-01-01T00:00:00,2025-01-01T12:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T12:00:00,2025-01-01T12:00:00,3.0,1.9369353826370248
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.9369353826370248
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.9369353826370248
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.9369353826370248
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,3,51 to 52,50.5,52.5,0.5899890136718327,2.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.25939191607384504,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.9369353826370248
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,4,53 to 54,52.5,54.5,2.5899890136718327,4.589989013671833,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.1376649877607462,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.9369353826370248
8408,2025-01-01T00:00:00,2025-01-01T13:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,5,55 or higher,54.5,,4.589989013671833,,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.06550664314975319,2025-01-01T13:00:00,2025-01-01T13:00:00,2.0,1.9369353826370248
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,0,46 or lower,,46.5,,-3.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.05819399447321816,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,1.9369353826370248
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,1,47 to 48,46.5,48.5,-3.4100109863281673,-1.4100109863281673,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.18115250600481764,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,1.9369353826370248
8409,2025-01-01T00:00:00,2025-01-01T14:00:00,NYC,test,49.91001098632817,51.0,1.0899890137,2,49 to 50,48.5,50.5,-1.4100109863281673,0.5899890136718327,-1.8171540419336327,3.4796941876355554,skew_normal,,1.4756596277450167,0.2980899525376198,2025-01-01T14:00:00,2025-01-01T14:00:00,1.0,1.9369353826370248
