row_id,split,date,timestamp,prediction_time,prediction_timestamp,location,forecast_high,actual_high,forecast_horizon_hours,forecast_error,mu,sigma,nll,distribution_type,sigma_scale,raw_sigma
15,validation,2024-01-01,2024-01-01 15:00:00,2024-01-01 15:00:00,2024-01-01 15:00:00,NYC,46.0,45.4,0.0,-0.6,-0.5853373956702758,0.38953020720364934,-0.2120249178106285,laplace,1.3,0.2996386209258841
16,validation,2024-01-01,2024-01-01 16:00:00,2024-01-01 16:00:00,2024-01-01 16:00:00,NYC,46.0,45.4,-1.0,-0.6,-0.5853373956702758,0.20465016597437583,-0.8216589188776758,laplace,1.3,0.15742320459567372
17,validation,2024-01-01,2024-01-01 17:00:00,2024-01-01 17:00:00,2024-01-01 17:00:00,NYC,46.0,45.4,-2.0,-0.6,-0.5853373956702758,0.18129736413385664,-0.9335935265923788,laplace,1.3,0.1394595108721974
18,validation,2024-01-01,2024-01-01 18:00:00,2024-01-01 18:00:00,2024-01-01 18:00:00,NYC,46.0,45.4,-3.0,-0.6,-0.5554819135989799,0.15156886437200617,-0.8998527796734975,laplace,1.3,0.11659143413231243
19,validation,2024-01-01,2024-01-01 19:00:00,2024-01-01 19:00:00,2024-01-01 19:00:00,NYC,46.0,45.4,-4.0,-0.6,-0.5554819135989799,0.15156886437200617,-0.8998527796734975,laplace,1.3,0.11659143413231243
20,validation,2024-01-01,2024-01-01 20:00:00,2024-01-01 20:00:00,2024-01-01 20:00:00,NYC,46.0,45.4,-5.0,-0.6,-0.5554819135989799,0.15156886437200617,-0.8998527796734975,laplace,1.3,0.11659143413231243
21,validation,2024-01-01,2024-01-01 21:00:00,2024-01-01 21:00:00,2024-01-01 21:00:00,NYC,46.0,45.4,-6.0,-0.6,-0.5554819135989799,0.15156886437200617,-0.8998527796734975,laplace,1.3,0.11659143413231243
22,validation,2024-01-01,2024-01-01 22:00:00,2024-01-01 22:00:00,2024-01-01 22:00:00,NYC,46.0,45.4,-7.0,-0.6,-0.588144936028922,0.15156886437200617,-1.1153523320734875,laplace,1.3,0.11659143413231243
23,validation,2024-01-01,2024-01-01 23:00:00,2024-01-01 23:00:00,2024-01-01 23:00:00,NYC,46.0,45.4,-8.0,-0.6,-0.5554819135989799,0.15156886437200617,-0.8998527796734975,laplace,1.3,0.11659143413231243
24,validation,2024-01-02,2024-01-02 00:00:00,2024-01-02 00:00:00,2024-01-02 00:00:00,NYC,42.9,42.1,15.0,-0.8,-1.5986869119498708,1.8170072827968797,1.729899734141932,laplace,1.3,1.3976979098437536
25,validation,2024-01-02,2024-01-02 01:00:00,2024-01-02 01:00:00,2024-01-02 01:00:00,NYC,42.9,42.1,14.0,-0.8,-1.5986869119498708,1.7873640104351551,1.7207409436426282,laplace,1.3,1.374895392642427
26,validation,2024-01-02,2024-01-02 02:00:00,2024-01-02 02:00:00,2024-01-02 02:00:00,NYC,42.9,42.1,13.0,-0.8,-1.5986869119498708,1.7387514750379123,1.7056595596599007,laplace,1.3,1.3375011346445478
27,validation,2024-01-02,2024-01-02 03:00:00,2024-01-02 03:00:00,2024-01-02 03:00:00,NYC,42.9,42.1,12.0,-0.8,-1.5986869119498708,1.7299489398727828,1.7029214356761337,laplace,1.3,1.3307299537482944
28,validation,2024-01-02,2024-01-02 04:00:00,2024-01-02 04:00:00,2024-01-02 04:00:00,NYC,42.9,42.1,11.0,-0.8,-1.601494452308517,1.7161001226159012,1.7002456351954822,laplace,1.3,1.320077017396847
29,validation,2024-01-02,2024-01-02 05:00:00,2024-01-02 05:00:00,2024-01-02 05:00:00,NYC,42.9,42.1,10.0,-0.8,-1.601494452308517,1.7380985038099896,1.7070718103817764,laplace,1.3,1.3369988490846074
30,validation,2024-01-02,2024-01-02 06:00:00,2024-01-02 06:00:00,2024-01-02 06:00:00,NYC,42.9,42.1,9.0,-0.8,-1.601494452308517,1.7857220008802965,1.7218049504010278,laplace,1.3,1.3736323083694588
31,validation,2024-01-02,2024-01-02 07:00:00,2024-01-02 07:00:00,2024-01-02 07:00:00,NYC,42.9,42.1,8.0,-0.8,-1.601494452308517,1.7857220008802965,1.7218049504010278,laplace,1.3,1.3736323083694588
32,validation,2024-01-02,2024-01-02 08:00:00,2024-01-02 08:00:00,2024-01-02 08:00:00,NYC,42.9,42.1,7.0,-0.8,-1.601494452308517,1.7857220008802965,1.7218049504010278,laplace,1.3,1.3736323083694588
33,validation,2024-01-02,2024-01-02 09:00:00,2024-01-02 09:00:00,2024-01-02 09:00:00,NYC,42.9,42.1,6.0,-0.8,-1.7124304691856052,1.7161001226159012,1.7648898919116842,laplace,1.3,1.320077017396847
34,validation,2024-01-02,2024-01-02 10:00:00,2024-01-02 10:00:00,2024-01-02 10:00:00,NYC,42.9,42.1,5.0,-0.8,-2.014636669999491,1.642241758571311,1.9288305235222558,laplace,1.3,1.2632628912087007
35,validation,2024-01-02,2024-01-02 11:00:00,2024-01-02 11:00:00,2024-01-02 11:00:00,NYC,42.9,42.1,4.0,-0.8,-0.8141443484775054,1.6634988914679134,1.210573100655602,laplace,1.3,1.279614531898395
36,validation,2024-01-02,2024-01-02 12:00:00,2024-01-02 12:00:00,2024-01-02 12:00:00,NYC,42.9,42.1,3.0,-0.8,-0.7539950276948852,1.6634988914679134,1.229725877967942,laplace,1.3,1.279614531898395
37,validation,2024-01-02,2024-01-02 13:00:00,2024-01-02 13:00:00,2024-01-02 13:00:00,NYC,42.9,42.1,2.0,-0.8,-0.7680791027856056,1.4746795377841877,1.103233873336785,laplace,1.3,1.1343688752186059
38,validation,2024-01-02,2024-01-02 14:00:00,2024-01-02 14:00:00,2024-01-02 14:00:00,NYC,42.9,42.1,1.0,-0.8,-0.9318832471057822,0.987664690636739,0.8142655454990413,laplace,1.3,0.7597420697205685
39,validation,2024-01-02,2024-01-02 15:00:00,2024-01-02 15:00:00,2024-01-02 15:00:00,NYC,42.9,42.1,0.0,-0.8,-0.864762888605618,0.46507273272694644,0.06683895743713497,laplace,1.3,0.35774825594380494
40,validation,2024-01-02,2024-01-02 16:00:00,2024-01-02 16:00:00,2024-01-02 16:00:00,NYC,42.9,42.1,-1.0,-0.8,-0.6845592396351193,0.21158441994674998,-0.31438260903714643,laplace,1.3,0.16275724611288458
41,validation,2024-01-02,2024-01-02 17:00:00,2024-01-02 17:00:00,2024-01-02 17:00:00,NYC,42.9,42.1,-2.0,-0.8,-0.6845592396351193,0.18129736413385664,-0.37772137413929996,laplace,1.3,0.1394595108721974
42,validation,2024-01-02,2024-01-02 18:00:00,2024-01-02 18:00:00,2024-01-02 18:00:00,NYC,42.9,42.1,-3.0,-0.8,-0.6873667799937656,0.15156886437200617,-0.4504522125620716,laplace,1.3,0.11659143413231243
43,validation,2024-01-02,2024-01-02 19:00:00,2024-01-02 19:00:00,2024-01-02 19:00:00,NYC,42.9,42.1,-4.0,-0.8,-0.6547037575638235,0.15156886437200617,-0.23495266016208172,laplace,1.3,0.11659143413231243
44,validation,2024-01-02,2024-01-02 20:00:00,2024-01-02 20:00:00,2024-01-02 20:00:00,NYC,42.9,42.1,-5.0,-0.8,-0.6547037575638235,0.15156886437200617,-0.23495266016208172,laplace,1.3,0.11659143413231243
45,validation,2024-01-02,2024-01-02 21:00:00,2024-01-02 21:00:00,2024-01-02 21:00:00,NYC,42.9,42.1,-6.0,-0.8,-0.6547037575638235,0.15156886437200617,-0.23495266016208172,laplace,1.3,0.11659143413231243
46,validation,2024-01-02,2024-01-02 22:00:00,2024-01-02 22:00:00,2024-01-02 22:00:00,NYC,42.9,42.1,-7.0,-0.8,-0.6547037575638235,0.15156886437200617,-0.23495266016208172,laplace,1.3,0.11659143413231243
47,validation,2024-01-02,2024-01-02 23:00:00,2024-01-02 23:00:00,2024-01-02 23:00:00,NYC,42.9,42.1,-8.0,-0.8,-0.6547037575638235,0.15156886437200617,-0.23495266016208172,laplace,1.3,0.11659143413231243
48,validation,2024-01-03,2024-01-03 00:00:00,2024-01-03 00:00:00,2024-01-03 00:00:00,NYC,43.1,46.4,15.0,3.3,-1.108204730000384,1.729103792387057,3.790166332494542,laplace,1.3,1.330079840297736
49,validation,2024-01-03,2024-01-03 01:00:00,2024-01-03 01:00:00,2024-01-03 01:00:00,NYC,43.1,46.4,14.0,3.3,-1.108204730000384,1.8170072827968797,3.716417813747239,laplace,1.3,1.3976979098437536
50,validation,2024-01-03,2024-01-03 02:00:00,2024-01-03 02:00:00,2024-01-03 02:00:00,NYC,43.1,46.4,13.0,3.3,-1.108204730000384,1.8170072827968797,3.716417813747239,laplace,1.3,1.3976979098437536
51,validation,2024-01-03,2024-01-03 03:00:00,2024-01-03 03:00:00,2024-01-03 03:00:00,NYC,43.1,46.4,12.0,3.3,-1.108204730000384,1.7873640104351551,3.740205248046818,laplace,1.3,1.374895392642427
52,validation,2024-01-03,2024-01-03 04:00:00,2024-01-03 04:00:00,2024-01-03 04:00:00,NYC,43.1,46.4,11.0,3.3,-1.108204730000384,1.7873640104351551,3.740205248046818,laplace,1.3,1.374895392642427
53,validation,2024-01-03,2024-01-03 05:00:00,2024-01-03 05:00:00,2024-01-03 05:00:00,NYC,43.1,46.4,10.0,3.3,-1.108204730000384,1.7873640104351551,3.740205248046818,laplace,1.3,1.374895392642427
54,validation,2024-01-03,2024-01-03 06:00:00,2024-01-03 06:00:00,2024-01-03 06:00:00,NYC,43.1,46.4,9.0,3.3,-1.108204730000384,1.7873640104351551,3.740205248046818,laplace,1.3,1.374895392642427
55,validation,2024-01-03,2024-01-03 07:00:00,2024-01-03 07:00:00,2024-01-03 07:00:00,NYC,43.1,46.4,8.0,3.3,-1.108204730000384,1.7873640104351551,3.740205248046818,laplace,1.3,1.374895392642427
56,validation,2024-01-03,2024-01-03 08:00:00,2024-01-03 08:00:00,2024-01-03 08:00:00,NYC,43.1,46.4,7.0,3.3,-1.108204730000384,1.8170072827968797,3.716417813747239,laplace,1.3,1.3976979098437536
57,validation,2024-01-03,2024-01-03 09:00:00,2024-01-03 09:00:00,2024-01-03 09:00:00,NYC,43.1,46.4,6.0,3.3,-1.1735091014959727,1.820252148859204,3.749753760714319,laplace,1.3,1.4001939606609262
58,validation,2024-01-03,2024-01-03 10:00:00,2024-01-03 10:00:00,2024-01-03 10:00:00,NYC,43.1,46.4,5.0,3.3,-0.8339514064610047,1.77783874473774,3.5938135423843036,laplace,1.3,1.3675682651828769
59,validation,2024-01-03,2024-01-03 11:00:00,2024-01-03 11:00:00,2024-01-03 11:00:00,NYC,43.1,46.4,4.0,3.3,-0.7803267080446976,1.6634988914679134,3.6549284172852934,laplace,1.3,1.279614531898395
60,validation,2024-01-03,2024-01-03 12:00:00,2024-01-03 12:00:00,2024-01-03 12:00:00,NYC,43.1,46.4,3.0,3.3,-0.7920176075683053,1.643974722877967,3.679364177643033,laplace,1.3,1.2645959406753593
61,validation,2024-01-03,2024-01-03 13:00:00,2024-01-03 13:00:00,2024-01-03 13:00:00,NYC,43.1,46.4,2.0,3.3,-0.4771412935416739,0.9419224661412484,4.643349055046321,laplace,1.3,0.7245557431855757
62,validation,2024-01-03,2024-01-03 14:00:00,2024-01-03 14:00:00,2024-01-03 14:00:00,NYC,43.1,46.4,1.0,3.3,3.458123381820029,1.5289462407838232,1.2211457912403598,laplace,1.3,1.1761124929106332
63,validation,2024-01-03,2024-01-03 15:00:00,2024-01-03 15:00:00,2024-01-03 15:00:00,NYC,43.1,46.4,0.0,3.3,3.3407547308245626,0.9608685139298042,0.6956439512044031,laplace,1.3,0.7391296260998493
64,validation,2024-01-03,2024-01-03 16:00:00,2024-01-03 16:00:00,2024-01-03 16:00:00,NYC,43.1,46.4,-1.0,3.3,3.300217627909972,0.4790906153860572,-0.04226409064854908,laplace,1.3,0.36853124260465936
65,validation,2024-01-03,2024-01-03 17:00:00,2024-01-03 17:00:00,2024-01-03 17:00:00,NYC,43.1,46.4,-2.0,3.3,3.300217627909972,0.37099631858248333,-0.2978293548613222,laplace,1.3,0.28538178352498716
66,validation,2024-01-03,2024-01-03 18:00:00,2024-01-03 18:00:00,2024-01-03 18:00:00,NYC,43.1,46.4,-3.0,3.3,3.300217627909972,0.36302046351937567,-0.31954940028722434,laplace,1.3,0.27924651039951975
67,validation,2024-01-03,2024-01-03 19:00:00,2024-01-03 19:00:00,2024-01-03 19:00:00,NYC,43.1,46.4,-4.0,3.3,3.300217627909972,0.36302046351937567,-0.31954940028722434,laplace,1.3,0.27924651039951975
68,validation,2024-01-03,2024-01-03 20:00:00,2024-01-03 20:00:00,2024-01-03 20:00:00,NYC,43.1,46.4,-5.0,3.3,3.3231783948821594,0.36302046351937567,-0.25630016428110614,laplace,1.3,0.27924651039951975
69,validation,2024-01-03,2024-01-03 21:00:00,2024-01-03 21:00:00,2024-01-03 21:00:00,NYC,43.1,46.4,-6.0,3.3,3.3275561349128853,0.36302046351937567,-0.24424095420714786,laplace,1.3,0.27924651039951975
70,validation,2024-01-03,2024-01-03 22:00:00,2024-01-03 22:00:00,2024-01-03 22:00:00,NYC,43.1,46.4,-7.0,3.3,3.3275561349128853,0.36302046351937567,-0.24424095420714786,laplace,1.3,0.27924651039951975
71,validation,2024-01-03,2024-01-03 23:00:00,2024-01-03 23:00:00,2024-01-03 23:00:00,NYC,43.1,46.4,-8.0,3.3,3.3275561349128853,0.36302046351937567,-0.24424095420714786,laplace,1.3,0.27924651039951975
72,validation,2024-01-04,2024-01-04 00:00:00,2024-01-04 00:00:00,2024-01-04 00:00:00,NYC,43.5,44.0,15.0,0.5,-1.847972673198191,2.08330670228159,2.5541448626502956,laplace,1.3,1.6025436171396847
73,validation,2024-01-04,2024-01-04 01:00:00,2024-01-04 01:00:00,2024-01-04 01:00:00,NYC,43.5,44.0,14.0,0.5,-1.653628942273078,2.005657945917676,2.4628961257117097,laplace,1.3,1.5428138045520585
74,validation,2024-01-04,2024-01-04 02:00:00,2024-01-04 02:00:00,2024-01-04 02:00:00,NYC,43.5,44.0,13.0,0.5,-1.653628942273078,2.005657945917676,2.4628961257117097,laplace,1.3,1.5428138045520585
75,validation,2024-01-04,2024-01-04 03:00:00,2024-01-04 03:00:00,2024-01-04 03:00:00,NYC,43.5,44.0,12.0,0.5,-1.653628942273078,2.005657945917676,2.4628961257117097,laplace,1.3,1.5428138045520585
76,validation,2024-01-04,2024-01-04 04:00:00,2024-01-04 04:00:00,2024-01-04 04:00:00,NYC,43.5,44.0,11.0,0.5,-1.653628942273078,2.031368117170385,2.462043140781467,laplace,1.3,1.5625908593618347
77,validation,2024-01-04,2024-01-04 05:00:00,2024-01-04 05:00:00,2024-01-04 05:00:00,NYC,43.5,44.0,10.0,0.5,-1.653628942273078,2.031368117170385,2.462043140781467,laplace,1.3,1.5625908593618347
78,validation,2024-01-04,2024-01-04 06:00:00,2024-01-04 06:00:00,2024-01-04 06:00:00,NYC,43.5,44.0,9.0,0.5,-1.653628942273078,2.005657945917676,2.4628961257117097,laplace,1.3,1.5428138045520585
79,validation,2024-01-04,2024-01-04 07:00:00,2024-01-04 07:00:00,2024-01-04 07:00:00,NYC,43.5,44.0,8.0,0.5,-1.653628942273078,2.085034409271861,2.4608310525854096,laplace,1.3,1.603872622516816
80,validation,2024-01-04,2024-01-04 08:00:00,2024-01-04 08:00:00,2024-01-04 08:00:00,NYC,43.5,44.0,7.0,0.5,-1.653628942273078,2.085034409271861,2.4608310525854096,laplace,1.3,1.603872622516816
81,validation,2024-01-04,2024-01-04 09:00:00,2024-01-04 09:00:00,2024-01-04 09:00:00,NYC,43.5,44.0,6.0,0.5,-1.8294380981304874,2.031368117170385,2.5485903078711543,laplace,1.3,1.5625908593618347
82,validation,2024-01-04,2024-01-04 10:00:00,2024-01-04 10:00:00,2024-01-04 10:00:00,NYC,43.5,44.0,5.0,0.5,-1.9819736475695497,1.820252148859204,2.6556550913763566,laplace,1.3,1.4001939606609262
83,validation,2024-01-04,2024-01-04 11:00:00,2024-01-04 11:00:00,2024-01-04 11:00:00,NYC,43.5,44.0,4.0,0.5,-0.7096411057413354,1.77783874473774,1.948945407197469,laplace,1.3,1.3675682651828769
84,validation,2024-01-04,2024-01-04 12:00:00,2024-01-04 12:00:00,2024-01-04 12:00:00,NYC,43.5,44.0,3.0,0.5,-0.6190657051551662,1.6123612552781892,1.8649008577124278,laplace,1.3,1.2402778886755301
85,validation,2024-01-04,2024-01-04 13:00:00,2024-01-04 13:00:00,2024-01-04 13:00:00,NYC,43.5,44.0,2.0,0.5,0.6140853605671566,1.3160929185686954,1.0544995007126263,laplace,1.3,1.0123791681297656
86,validation,2024-01-04,2024-01-04 14:00:00,2024-01-04 14:00:00,2024-01-04 14:00:00,NYC,43.5,44.0,1.0,0.5,0.5510504885901567,0.964078165279914,0.7095169219590535,laplace,1.3,0.7415985886768569
87,validation,2024-01-04,2024-01-04 15:00:00,2024-01-04 15:00:00,2024-01-04 15:00:00,NYC,43.5,44.0,0.0,0.5,0.5510504885901567,0.37109397661050414,-0.16058521325862296,laplace,1.3,0.28545690508500315
88,validation,2024-01-04,2024-01-04 16:00:00,2024-01-04 16:00:00,2024-01-04 16:00:00,NYC,43.5,44.0,-1.0,0.5,0.5510504885901567,0.17763370884713248,-0.7474925866188515,laplace,1.3,0.1366413144977942
89,validation,2024-01-04,2024-01-04 17:00:00,2024-01-04 17:00:00,2024-01-04 17:00:00,NYC,43.5,44.0,-2.0,0.5,0.5482429482315104,0.15156886437200617,-0.8752774036823694,laplace,1.3,0.11659143413231243
90,validation,2024-01-04,2024-01-04 18:00:00,2024-01-04 18:00:00,2024-01-04 18:00:00,NYC,43.5,44.0,-3.0,0.5,0.5482429482315104,0.15156886437200617,-0.8752774036823694,laplace,1.3,0.11659143413231243
91,validation,2024-01-04,2024-01-04 19:00:00,2024-01-04 19:00:00,2024-01-04 19:00:00,NYC,43.5,44.0,-4.0,0.5,0.5482429482315104,0.15156886437200617,-0.8752774036823694,laplace,1.3,0.11659143413231243
92,validation,2024-01-04,2024-01-04 20:00:00,2024-01-04 20:00:00,2024-01-04 20:00:00,NYC,43.5,44.0,-5.0,0.5,0.5482429482315104,0.15156886437200617,-0.8752774036823694,laplace,1.3,0.11659143413231243
93,validation,2024-01-04,2024-01-04 21:00:00,2024-01-04 21:00:00,2024-01-04 21:00:00,NYC,43.5,44.0,-6.0,0.5,0.5482429482315104,0.15156886437200617,-0.8752774036823694,laplace,1.3,0.11659143413231243
94,validation,2024-01-04,2024-01-04 22:00:00,2024-01-04 22:00:00,2024-01-04 22:00:00,NYC,43.5,44.0,-7.0,0.5,0.5482429482315104,0.15156886437200617,-0.8752774036823694,laplace,1.3,0.11659143413231243
95,validation,2024-01-04,2024-01-04 23:00:00,2024-01-04 23:00:00,2024-01-04 23:00:00,NYC,43.5,44.0,-8.0,0.5,0.5482429482315104,0.15156886437200617,-0.8752774036823694,laplace,1.3,0.11659143413231243
96,validation,2024-01-05,2024-01-05 00:00:00,2024-01-05 00:00:00,2024-01-05 00:00:00,NYC,38.0,37.4,15.0,-0.6,-0.9694908286502505,1.6178982769852643,1.4026521732625725,laplace,1.3,1.244537136142511
97,validation,2024-01-05,2024-01-05 01:00:00,2024-01-05 01:00:00,2024-01-05 01:00:00,NYC,38.0,37.4,14.0,-0.6,-0.9694908286502505,1.5915033363967952,1.38999090321678,laplace,1.3,1.2242333356898425
98,validation,2024-01-05,2024-01-05 02:00:00,2024-01-05 02:00:00,2024-01-05 02:00:00,NYC,38.0,37.4,13.0,-0.6,-0.9694908286502505,1.5915033363967952,1.38999090321678,laplace,1.3,1.2242333356898425
99,validation,2024-01-05,2024-01-05 03:00:00,2024-01-05 03:00:00,2024-01-05 03:00:00,NYC,38.0,37.4,12.0,-0.6,-0.9694908286502505,1.5482177986866659,1.3689072303676568,laplace,1.3,1.190936768220512
100,validation,2024-01-05,2024-01-05 04:00:00,2024-01-05 04:00:00,2024-01-05 04:00:00,NYC,38.0,37.4,11.0,-0.6,-0.9694908286502505,1.5482177986866659,1.3689072303676568,laplace,1.3,1.190936768220512
101,validation,2024-01-05,2024-01-05 05:00:00,2024-01-05 05:00:00,2024-01-05 05:00:00,NYC,38.0,37.4,10.0,-0.6,-0.9694908286502505,1.5635569632292134,1.3764247849788427,laplace,1.3,1.2027361255609335
102,validation,2024-01-05,2024-01-05 06:00:00,2024-01-05 06:00:00,2024-01-05 06:00:00,NYC,38.0,37.4,9.0,-0.6,-0.9694908286502505,1.5635569632292134,1.3764247849788427,laplace,1.3,1.2027361255609335
103,validation,2024-01-05,2024-01-05 07:00:00,2024-01-05 07:00:00,2024-01-05 07:00:00,NYC,38.0,37.4,8.0,-0.6,-0.9633899750696787,1.5635569632292134,1.3725228781573784,laplace,1.3,1.2027361255609335
104,validation,2024-01-05,2024-01-05 08:00:00,2024-01-05 08:00:00,2024-01-05 08:00:00,NYC,38.0,37.4,7.0,-0.6,-0.9385840555636045,1.646257172929772,1.3973205051157875,laplace,1.3,1.2663516714844398
105,validation,2024-01-05,2024-01-05 09:00:00,2024-01-05 09:00:00,2024-01-05 09:00:00,NYC,38.0,37.4,6.0,-0.6,-1.0804268455273383,1.615449670177371,1.4701556501752266,laplace,1.3,1.2426535924441315
106,validation,2024-01-05,2024-01-05 10:00:00,2024-01-05 10:00:00,2024-01-05 10:00:00,NYC,38.0,37.4,5.0,-0.6,-0.791283405348304,1.6634988914679134,1.3170589286770964,laplace,1.3,1.279614531898395
107,validation,2024-01-05,2024-01-05 11:00:00,2024-01-05 11:00:00,2024-01-05 11:00:00,NYC,38.0,37.4,4.0,-0.6,-0.7803267080446976,1.6634988914679134,1.3104723914934508,laplace,1.3,1.279614531898395
108,validation,2024-01-05,2024-01-05 12:00:00,2024-01-05 12:00:00,2024-01-05 12:00:00,NYC,38.0,37.4,3.0,-0.6,-0.7539950276948852,1.6634988914679134,1.2946432974766964,laplace,1.3,1.279614531898395
109,validation,2024-01-05,2024-01-05 13:00:00,2024-01-05 13:00:00,2024-01-05 13:00:00,NYC,38.0,37.4,2.0,-0.6,-0.9547394423154452,1.4746795377841877,1.3221414643284581,laplace,1.3,1.1343688752186059
110,validation,2024-01-05,2024-01-05 14:00:00,2024-01-05 14:00:00,2024-01-05 14:00:00,NYC,38.0,37.4,1.0,-0.6,-0.9318832471057822,1.063326027910916,1.0666669890764955,laplace,1.3,0.8179430983930123
111,validation,2024-01-05,2024-01-05 15:00:00,2024-01-05 15:00:00,2024-01-05 15:00:00,NYC,38.0,37.4,0.0,-0.6,-1.1062347820569656,0.46507273272694644,1.01609240186675,laplace,1.3,0.35774825594380494
112,validation,2024-01-05,2024-01-05 16:00:00,2024-01-05 16:00:00,2024-01-05 16:00:00,NYC,38.0,37.4,-1.0,-0.6,-0.5853373956702758,0.21158441994674998,-0.7906849571047386,laplace,1.3,0.16275724611288458
113,validation,2024-01-05,2024-01-05 17:00:00,2024-01-05 17:00:00,2024-01-05 17:00:00,NYC,38.0,37.4,-2.0,-0.6,-0.5853373956702758,0.18129736413385664,-0.9335935265923788,laplace,1.3,0.1394595108721974
114,validation,2024-01-05,2024-01-05 18:00:00,2024-01-05 18:00:00,2024-01-05 18:00:00,NYC,38.0,37.4,-3.0,-0.6,-0.588144936028922,0.15156886437200617,-1.1153523320734875,laplace,1.3,0.11659143413231243
115,validation,2024-01-05,2024-01-05 19:00:00,2024-01-05 19:00:00,2024-01-05 19:00:00,NYC,38.0,37.4,-4.0,-0.6,-0.588144936028922,0.15156886437200617,-1.1153523320734875,laplace,1.3,0.11659143413231243
116,validation,2024-01-05,2024-01-05 20:00:00,2024-01-05 20:00:00,2024-01-05 20:00:00,NYC,38.0,37.4,-5.0,-0.6,-0.588144936028922,0.15156886437200617,-1.1153523320734875,laplace,1.3,0.11659143413231243
117,validation,2024-01-05,2024-01-05 21:00:00,2024-01-05 21:00:00,2024-01-05 21:00:00,NYC,38.0,37.4,-6.0,-0.6,-0.588144936028922,0.15156886437200617,-1.1153523320734875,laplace,1.3,0.11659143413231243
118,validation,2024-01-05,2024-01-05 22:00:00,2024-01-05 22:00:00,2024-01-05 22:00:00,NYC,38.0,37.4,-7.0,-0.6,-0.5625048957283989,0.15156886437200617,-0.9461880356544489,laplace,1.3,0.11659143413231243
