snapshot_location,snapshot_target_date,snapshot_prediction_time,snapshot_fetched_at,timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,nws_station_id,nws_station_name,nws_observation_raw,nws_text_description,nws_6h_max_temp,nws_24h_max_temp,date,target_date,location,source_role,forecast_source,provider_station_id,provider_station_name,provider_units,observed_high_so_far,observed_high_so_far_source_time,precipitation_probability,is_day,nws_forecast_name,nws_short_forecast,nws_detailed_forecast,forecast_issue_time,forecast_high,temperature_2m_min,precipitation_probability_max,wind_speed_10m_max,precipitation_probability_max_period,wind_speed_10m_max_period,diagnostic_name,diagnostic_source_role,status,no_trade_reason,source_time,fetched_at,age_minutes,detail
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 04:51:00,69.98,100.0,69.98,0.01968503937007874,0.01968503937007874,45.0,1017.3,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 010851Z AUTO 00000KT 3SM BR BKN011 21/21 A3004 RMK AO2 RAE0757B05E26 SLP162 P0002 60005 T02110211 56008 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 04:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 05:36:00,71.06,96.391324649724,69.98,,,,1016.6,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.06,2026-09-01 05:36:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 05:48:00,69.8,100.0,69.8,,,,1016.9,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.06,2026-09-01 05:36:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 05:51:00,71.06,96.391324649724,69.98,,,,1016.9,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.06,2026-09-01 05:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 06:11:00,71.06,96.391324649724,69.98,,,,1016.9,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.06,2026-09-01 06:11:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 06:32:00,71.06,96.391324649724,69.98,,,,1016.9,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.06,2026-09-01 06:32:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 06:48:00,71.6,100.0,71.6,,,,1016.9,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.6,2026-09-01 06:48:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 06:51:00,71.06,100.0,71.06,,,,1016.9,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.6,2026-09-01 06:48:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 07:01:00,71.06,100.0,71.06,,,45.0,1017.3,100.0,,,,KNYC,NY City Central Park,KNYC 011101Z AUTO 1 1/2SM BR FEW010 BKN075 OVC090 22/22 A3004 RMK AO2 T02170217 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.6,2026-09-01 06:48:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 07:28:00,71.06,100.0,71.06,,,45.0,1016.9,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011128Z AUTO 00000KT 2 1/2SM BR FEW048 BKN075 BKN110 22/22 A3003 RMK AO2 VIS 2V4 T02170217 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.6,2026-09-01 06:48:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 07:51:00,71.96,96.995917432868,71.06,0.0,0.0,61.0,1016.9,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011151Z AUTO 00000KT 1 3/4SM -RA BR FEW012 BKN090 OVC110 22/22 A3003 RMK AO2 RAB33 SLP161 P0000 60005 70019 T02220217 10222 20206 51002 $,Light Rain and Fog/Mist,71.96,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,71.96,2026-09-01 07:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 08:37:00,73.04,96.420620165542,71.96,0.0,0.0,,1016.6,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.04,2026-09-01 08:37:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 08:51:00,73.04,100.0,73.04,0.0,0.0,,1016.9,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.04,2026-09-01 08:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 09:00:00,73.94,97.020330498259,73.04,,,,1016.6,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 09:00:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 09:48:00,73.4,100.0,73.4,,,45.0,1016.6,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011348Z AUTO 00000KT 3SM BR FEW010 FEW065 BKN095 23/23 A3002 RMK AO2 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 09:00:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 09:51:00,73.94,93.54760435308,71.96,,,45.0,1016.6,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011351Z AUTO 00000KT 3SM BR FEW010 FEW065 BKN095 23/22 A3002 RMK AO2 SLP157 T02330222 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 09:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 10:33:00,73.94,97.020330498259,73.04,0.0,0.0,61.0,1016.9,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011433Z AUTO 00000KT 1 3/4SM -RA BR FEW047 BKN060 OVC100 23/23 A3003 RMK AO2 RAB27 P0000 T02330228 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 10:33:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 10:48:00,73.4,100.0,73.4,0.011811023622047244,0.011811023622047244,61.0,1017.3,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011448Z AUTO 00000KT 2 1/2SM -RA BR FEW024 SCT049 BKN100 23/23 A3004 RMK AO2 RAB27 P0001 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 10:33:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 10:51:00,73.94,97.020330498259,73.04,0.011811023622047244,0.011811023622047244,45.0,1017.3,75.0,3.3554034,,,KNYC,NY City Central Park,KNYC 011451Z AUTO VRB03KT 2 1/2SM BR FEW026 SCT065 BKN100 23/23 A3004 RMK AO2 RAB27E50 SLP162 P0001 60001 T02330228 53004 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 10:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 11:02:00,73.04,96.420620165542,71.96,0.0,0.0,61.0,1017.3,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011502Z AUTO 00000KT 1 1/2SM -RA BR FEW013 SCT034 BKN110 23/22 A3004 RMK AO2 RAB1459 P0000 T02280222 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 10:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 11:39:00,73.04,100.0,73.04,0.05118110236220473,0.05118110236220473,61.0,1017.3,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011539Z AUTO 00000KT 3/4SM -RA BR FEW065 BKN085 OVC110 23/23 A3004 RMK AO2 RAB1459 P0005 T02280228 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 10:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 11:51:00,73.04,100.0,73.04,0.07874015748031496,0.07874015748031496,61.0,1016.6,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011551Z AUTO 00000KT 1SM -RA BR FEW044 BKN080 OVC090 23/23 A3002 RMK AO2 RAB1459 SLP158 P0008 T02280228 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 10:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 11:59:00,73.04,100.0,73.04,0.0,0.0,61.0,1016.6,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011559Z AUTO 00000KT 1/2SM -RA FG FEW043 SCT060 OVC095 23/23 A3002 RMK AO2 P0000 T02280228 $,Light Rain and Fog,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,73.94,2026-09-01 10:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 12:47:00,75.2,100.0,75.2,0.011811023622047244,0.011811023622047244,45.0,1015.9,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011647Z AUTO 00000KT 1 1/4SM BR BKN090 24/24 A3000 RMK AO2 RAE31 P0001 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,75.2,2026-09-01 12:47:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 12:51:00,75.92,97.044448695867,75.02,0.011811023622047244,0.011811023622047244,45.0,1015.9,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011651Z AUTO 00000KT 1 1/2SM BR BKN090 24/24 A3000 RMK AO2 VIS 1V3 RAE31 SLP149 P0001 T02440239 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,75.92,2026-09-01 12:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 12:58:00,75.92,97.044448695867,75.02,,,45.0,1015.9,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011658Z AUTO 00000KT 3SM BR BKN085 24/24 A3000 RMK AO2 T02440239 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,75.92,2026-09-01 12:58:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 13:08:00,75.02,96.449562600165,73.94,,,,1015.9,,4.69756476,240.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,75.92,2026-09-01 12:58:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 13:46:00,77.0,94.191011834057,75.2,0.011811023622047244,0.011811023622047244,61.0,1014.9,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011746Z AUTO 00000KT 4SM -RA BR FEW032 SCT075 BKN095 25/24 A2997 RMK AO2 RAB13 P0001 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,77.0,2026-09-01 13:46:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 13:51:00,78.08,90.343779336786,75.02,0.011811023622047244,0.011811023622047244,45.0,1015.2,40.0,3.3554034,40.0,,KNYC,NY City Central Park,KNYC 011751Z AUTO 04003KT 5SM BR FEW035 SCT095 SCT110 26/24 A2998 RMK AO2 RAB13E49 SLP140 P0001 60011 T02560239 10256 20217 55007 $,Fog/Mist,78.08,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,78.08,2026-09-01 13:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 14:51:00,78.98,82.07222228655,73.04,,,45.0,1014.9,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011851Z AUTO 00000KT 6SM HZ OVC075 26/23 A2997 RMK AO2 SLP140 T02610228 $,Haze,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,78.98,2026-09-01 14:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 15:23:00,80.06,81.650399071867,73.94,,,45.0,1015.2,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011923Z AUTO 00000KT 6SM HZ BKN023 OVC075 27/23 A2998 RMK AO2 T02670233 $,Haze,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,80.06,2026-09-01 15:23:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 15:37:00,80.06,81.650399071867,73.94,,,45.0,1014.9,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011937Z AUTO 00000KT 6SM HZ SCT023 BKN065 27/23 A2997 RMK AO2 T02670233 $,Haze,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,80.06,2026-09-01 15:37:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 15:51:00,80.96,82.204878680505,75.02,,,45.0,1014.9,75.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 011951Z AUTO 00000KT 6SM HZ FEW023 BKN065 27/24 A2997 RMK AO2 SLP137 T02720239 $,Haze,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,80.96,2026-09-01 15:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 16:51:00,80.06,81.650399071867,73.94,,,2.0,1014.9,75.0,8.05296816,80.0,,KNYC,NY City Central Park,KNYC 012051Z AUTO 08007KT 5SM HZ SCT027 BKN032 BKN040 27/23 A2997 RMK AO2 SLP137 T02670233 56003 $,Mostly Cloudy,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,80.96,2026-09-01 15:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 17:02:00,78.98,84.592808399084,73.94,,,2.0,1014.9,100.0,4.69756476,50.0,,KNYC,NY City Central Park,KNYC 012102Z AUTO 05004KT 4SM HZ BKN029 OVC036 26/23 A2997 RMK AO2 T02610233 $,Cloudy,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,80.96,2026-09-01 15:51:00,,,,,,,,,,,,,,,,,,,,
