station,valid,tmpf,dwpf,relh,drct,sknt,gust,alti,mslp,p01i,skyc1,skyc2,skyc3,metar
NYC,2018-01-01 17:51:00+00:00,15.1,-5.0,39.64,300.0,9.0,18.0,30.36,1027.3,0.00,CLR,,,KNYC 011751Z AUTO 30009G18KT 10SM CLR M09/M21 A3036 RMK AO2 SLP273 T10941206 11094 21139 58017 $
NYC,2018-01-01 18:51:00+00:00,17.1,-5.0,36.34,300.0,8.0,15.0,30.34,1026.9,0.00,CLR,,,KNYC 011851Z AUTO 30008G15KT 210V340 10SM CLR M08/M21 A3034 RMK AO2 SLP269 T10831206 $
NYC,2018-01-01 19:51:00+00:00,18.0,-5.0,34.96,,3.0,17.0,30.35,1027.2,0.00,CLR,,,KNYC 011951Z AUTO VRB03G17KT 10SM CLR M08/M21 A3035 RMK AO2 SLP272 T10781206 $
NYC,2018-01-01 20:51:00+00:00,18.0,-6.0,33.48,310.0,8.0,16.0,30.34,1026.9,0.00,CLR,,,KNYC 012051Z AUTO 31008G16KT 10SM CLR M08/M21 A3034 RMK AO2 SLP269 T10781211 56004 $
NYC,2018-01-01 21:51:00+00:00,18.0,-5.0,34.96,,6.0,,30.35,1027.0,0.00,CLR,,,KNYC 012151Z AUTO VRB06KT 10SM CLR M08/M21 A3035 RMK AO2 SLP270 T10781206 $
NYC,2018-01-01 22:51:00+00:00,18.0,-6.0,33.48,290.0,8.0,,30.36,1027.5,0.00,CLR,,,KNYC 012251Z AUTO 29008KT 10SM CLR M08/M21 A3036 RMK AO2 SLP275 T10781211 $
NYC,2018-01-01 23:51:00+00:00,17.1,-4.0,38.31,,3.0,,30.37,1028.0,0.00,CLR,,,KNYC 012351Z AUTO VRB03KT 10SM CLR M08/M20 A3037 RMK AO2 SLP280 T10831200 11072 21094 53011 $
NYC,2018-01-02 00:51:00+00:00,17.1,-4.0,38.31,280.0,7.0,16.0,30.39,1028.4,0.00,CLR,,,KNYC 020051Z AUTO 28007G16KT 240V300 10SM CLR M08/M20 A3039 RMK AO2 PRESRR SLP284 T10831200 $
NYC,2018-01-02 01:51:00+00:00,17.1,-2.0,42.14,,4.0,,30.36,1027.6,0.00,CLR,,,KNYC 020151Z AUTO VRB04KT 10SM CLR M08/M19 A3036 RMK AO2 SLP276 T10831189 $
NYC,2018-01-02 02:51:00+00:00,17.1,0.0,46.31,270.0,9.0,17.0,30.36,1027.5,0.00,CLR,,,KNYC 020251Z AUTO 27009G17KT 10SM CLR M08/M18 A3036 RMK AO2 SLP275 T10831178 58005 $
NYC,2018-01-02 03:51:00+00:00,16.0,1.9,53.07,270.0,10.0,20.0,30.36,1027.6,0.00,CLR,,,KNYC 020351Z AUTO 27010G20KT 240V300 10SM CLR M09/M17 A3036 RMK AO2 SLP276 T10891167 $
NYC,2018-01-02 04:51:00+00:00,15.1,3.0,58.08,280.0,3.0,,30.36,1027.6,0.00,CLR,,,KNYC 020451Z AUTO 28003KT 10SM CLR M09/M16 A3036 RMK AO2 SLP276 T10941161 410721139 $
NYC,2018-01-02 05:51:00+00:00,15.1,1.9,55.19,280.0,9.0,,30.37,1027.8,0.00,CLR,,,KNYC 020551Z AUTO 28009KT 10SM CLR M09/M17 A3037 RMK AO2 SLP278 T10941167 11083 21094 53003 $
NYC,2018-01-02 06:51:00+00:00,15.1,1.0,52.93,290.0,13.0,19.0,30.38,1028.3,0.00,CLR,,,KNYC 020651Z AUTO 29013G19KT 10SM CLR M09/M17 A3038 RMK AO2 PRESRR SLP283 T10941172 $
NYC,2018-01-02 07:51:00+00:00,14.0,1.0,55.54,290.0,11.0,19.0,30.39,1028.6,0.00,CLR,,,KNYC 020751Z AUTO 29011G19KT 10SM CLR M10/M17 A3039 RMK AO2 PRESRR SLP286 T11001172 $
NYC,2018-01-02 08:51:00+00:00,14.0,1.0,55.54,280.0,10.0,17.0,30.39,1028.6,0.00,CLR,,,KNYC 020851Z AUTO 28010G17KT 10SM CLR M10/M17 A3039 RMK AO2 PRESRR SLP286 T11001172 50008 $
NYC,2018-01-02 09:51:00+00:00,12.9,1.0,58.29,,4.0,,30.39,1028.5,0.00,CLR,,,KNYC 020951Z AUTO VRB04KT 10SM CLR M11/M17 A3039 RMK AO2 PRESRR SLP285 T11061172 $
NYC,2018-01-02 10:51:00+00:00,12.9,1.0,58.29,,6.0,,30.39,1028.6,0.00,CLR,,,KNYC 021051Z AUTO VRB06KT 10SM CLR M11/M17 A3039 RMK AO2 SLP286 T11061172 $
NYC,2018-01-02 11:51:00+00:00,12.9,1.0,58.29,250.0,7.0,,30.42,1029.4,0.00,BKN,,,KNYC 021151Z AUTO 25007KT 10SM BKN055 M11/M17 A3042 RMK AO2 SLP294 T11061172 11094 21106 53008 $
NYC,2018-01-02 12:51:00+00:00,12.9,1.9,60.78,,4.0,17.0,30.43,1029.9,0.00,CLR,,,KNYC 021251Z AUTO VRB04G17KT 10SM CLR M11/M17 A3043 RMK AO2 SLP299 T11061167 $
NYC,2018-01-02 13:51:00+00:00,14.0,1.9,57.91,,,,30.44,1030.2,0.00,CLR,,,KNYC 021351Z AUTO 10SM CLR M10/M17 A3044 RMK AO2 SLP302 T11001167 $
NYC,2018-01-02 14:51:00+00:00,16.0,3.0,55.85,270.0,6.0,,30.44,1030.2,0.00,CLR,,,KNYC 021451Z AUTO 27006KT 10SM CLR M09/M16 A3044 RMK AO2 SLP302 T10891161 51008 $
NYC,2018-01-02 15:51:00+00:00,18.0,4.0,53.4,300.0,7.0,,30.44,1030.3,0.00,CLR,,,KNYC 021551Z AUTO 30007KT 270V340 10SM CLR M08/M16 A3044 RMK AO2 SLP303 T10781156 $
NYC,2018-01-02 16:51:00+00:00,21.0,5.0,49.41,280.0,7.0,20.0,30.39,1028.6,0.00,CLR,,,KNYC 021651Z AUTO 28007G20KT 230V340 10SM CLR M06/M15 A3039 RMK AO2 SLP286 T10611150 $
NYC,2018-01-02 17:51:00+00:00,23.0,6.0,47.75,300.0,7.0,,30.37,1027.9,0.00,CLR,,,KNYC 021751Z AUTO 30007KT 270V340 10SM CLR M05/M14 A3037 RMK AO2 SLP279 T10501144 11050 21106 58023 $
NYC,2018-01-02 18:51:00+00:00,25.0,6.0,43.91,250.0,5.0,16.0,30.34,1026.9,0.00,CLR,,,KNYC 021851Z AUTO 25005G16KT 10SM CLR M04/M14 A3034 RMK AO2 SLP269 T10391144 $
NYC,2018-01-02 19:51:00+00:00,26.1,6.0,41.95,280.0,4.0,,30.34,1026.7,0.00,CLR,,,KNYC 021951Z AUTO 28004KT 10SM CLR M03/M14 A3034 RMK AO2 SLP267 T10331144 $
NYC,2018-01-02 20:51:00+00:00,25.0,7.0,45.75,250.0,7.0,,30.33,1026.5,0.00,CLR,,,KNYC 022051Z AUTO 25007KT 210V290 10SM CLR M04/M14 A3033 RMK AO2 SLP265 T10391139 56014 $
NYC,2018-01-02 21:51:00+00:00,24.1,7.0,47.5,250.0,8.0,,30.33,1026.3,0.00,CLR,,,KNYC 022151Z AUTO 25008KT 210V290 10SM CLR M04/M14 A3033 RMK AO2 SLP263 T10441139 $
NYC,2018-01-02 22:51:00+00:00,24.1,6.0,45.59,,4.0,19.0,30.33,1026.4,0.00,CLR,,,KNYC 022251Z AUTO VRB04G19KT 10SM CLR M04/M14 A3033 RMK AO2 SLP264 T10441144 $
NYC,2018-01-02 23:51:00+00:00,23.0,6.0,47.75,270.0,8.0,18.0,30.35,1027.1,0.00,CLR,,,KNYC 022351Z AUTO 27008G18KT 230V290 10SM CLR M05/M14 A3035 RMK AO2 SLP271 T10501144 11033 21050 53005 $
NYC,2018-01-03 00:51:00+00:00,21.9,5.0,47.56,270.0,8.0,15.0,30.33,1026.6,0.00,CLR,,,KNYC 030051Z AUTO 27008G15KT 10SM CLR M06/M15 A3033 RMK AO2 SLP266 T10561150 $
NYC,2018-01-03 01:51:00+00:00,19.9,5.0,51.77,250.0,7.0,24.0,30.34,1026.6,0.00,CLR,,,KNYC 030151Z AUTO 25007G24KT 10SM CLR M07/M15 A3034 RMK AO2 SLP266 T10671150 $
NYC,2018-01-03 02:51:00+00:00,19.0,4.0,51.15,270.0,5.0,,30.34,1026.6,0.00,CLR,,,KNYC 030251Z AUTO 27005KT 10SM CLR M07/M16 A3034 RMK AO2 SLP266 T10721156 56004 $
NYC,2018-01-03 03:51:00+00:00,19.0,3.0,49.07,,6.0,,30.34,1026.7,0.00,CLR,,,KNYC 030351Z AUTO VRB06KT 10SM CLR M07/M16 A3034 RMK AO2 SLP267 T10721161 $
NYC,2018-01-03 04:51:00+00:00,19.0,1.9,46.63,260.0,8.0,17.0,30.34,1026.9,0.00,CLR,,,KNYC 030451Z AUTO 26008G17KT 10SM CLR M07/M17 A3034 RMK AO2 SLP269 T10721167 410331106 $
NYC,2018-01-03 05:51:00+00:00,19.0,3.0,49.07,260.0,4.0,,30.35,1027.0,0.00,CLR,,,KNYC 030551Z AUTO 26004KT 10SM CLR M07/M16 A3035 RMK AO2 SLP270 T10721161 11050 21072 53004 $
NYC,2018-01-03 06:51:00+00:00,19.0,1.9,46.63,,4.0,14.0,30.34,1026.7,0.00,CLR,,,KNYC 030651Z AUTO VRB04G14KT 10SM CLR M07/M17 A3034 RMK AO2 SLP267 T10721167 $
NYC,2018-01-03 07:51:00+00:00,17.1,1.9,50.6,260.0,6.0,,30.35,1027.1,0.00,CLR,,,KNYC 030751Z AUTO 26006KT 10SM CLR M08/M17 A3035 RMK AO2 SLP271 T10831167 $
NYC,2018-01-03 08:51:00+00:00,17.1,1.9,50.6,,,,30.35,1026.9,0.00,CLR,,,KNYC 030851Z AUTO 10SM CLR M08/M17 A3035 RMK AO2 SLP269 T10831167 56000 $
NYC,2018-01-03 09:51:00+00:00,17.1,1.0,48.53,,4.0,,30.33,1026.5,0.00,CLR,,,KNYC 030951Z AUTO VRB04KT 10SM CLR M08/M17 A3033 RMK AO2 SLP265 T10831172 $
NYC,2018-01-03 10:51:00+00:00,17.1,0.0,46.31,0.0,0.0,,30.33,1026.4,0.00,CLR,,,KNYC 031051Z AUTO 00000KT 10SM CLR M08/M18 A3033 RMK AO2 SLP264 T10831178 $
NYC,2018-01-03 11:51:00+00:00,17.1,0.0,46.31,280.0,3.0,,30.33,1026.6,0.00,CLR,,,KNYC 031151Z AUTO 28003KT 10SM CLR M08/M18 A3033 RMK AO2 SLP266 T10831178 11072 21089 55004 $
NYC,2018-01-03 12:51:00+00:00,17.1,-0.9,44.39,0.0,0.0,,30.35,1027.2,0.00,CLR,,,KNYC 031251Z AUTO 00000KT 10SM CLR M08/M18 A3035 RMK AO2 SLP272 T10831183 $
NYC,2018-01-03 13:51:00+00:00,18.0,0.0,44.55,270.0,6.0,,30.35,1027.3,0.00,CLR,,,KNYC 031351Z AUTO 27006KT 10SM CLR M08/M18 A3035 RMK AO2 SLP273 T10781178 $
NYC,2018-01-03 14:51:00+00:00,19.0,-0.9,40.91,270.0,3.0,,30.35,1027.0,0.00,CLR,,,KNYC 031451Z AUTO 27003KT 10SM CLR M07/M18 A3035 RMK AO2 SLP270 T10721183 50004 $
NYC,2018-01-03 15:51:00+00:00,21.9,1.0,39.53,270.0,4.0,,30.33,1026.3,0.00,CLR,,,KNYC 031551Z AUTO 27004KT 10SM CLR M06/M17 A3033 RMK AO2 SLP263 T10561172 $
NYC,2018-01-03 16:51:00+00:00,25.0,1.9,36.2,0.0,0.0,,30.3,1025.3,0.00,CLR,,,KNYC 031651Z AUTO 00000KT 10SM CLR M04/M17 A3030 RMK AO2 SLP253 T10391167 $
NYC,2018-01-03 17:51:00+00:00,27.0,1.9,33.32,0.0,0.0,,30.27,1024.3,0.00,CLR,,,KNYC 031751Z AUTO 00000KT 10SM CLR M03/M17 A3027 RMK AO2 SLP243 T10281167 11028 21089 58026 $
NYC,2018-01-03 18:51:00+00:00,28.9,0.0,28.2,,3.0,,30.23,1023.1,0.00,CLR,,,KNYC 031851Z AUTO VRB03KT 10SM CLR M02/M18 A3023 RMK AO2 SLP231 T10171178 $
NYC,2018-01-03 19:51:00+00:00,28.9,1.9,30.82,0.0,0.0,,30.2,1022.0,0.00,CLR,,,KNYC 031951Z AUTO 00000KT 10SM CLR M02/M17 A3020 RMK AO2 SLP220 T10171167 $
NYC,2018-01-03 20:51:00+00:00,28.9,1.9,30.82,0.0,0.0,,30.19,1021.5,0.00,CLR,,,KNYC 032051Z AUTO 00000KT 10SM CLR M02/M17 A3019 RMK AO2 SLP215 T10171167 56028 $
NYC,2018-01-03 21:51:00+00:00,28.0,5.0,36.89,180.0,5.0,,30.22,1022.5,0.00,CLR,,,KNYC 032151Z AUTO 18005KT 10SM CLR M02/M15 A3022 RMK AO2 SLP225 T10221150 $
NYC,2018-01-03 22:51:00+00:00,27.0,7.0,42.11,0.0,0.0,,30.18,1021.4,0.00,CLR,,,KNYC 032251Z AUTO 00000KT 10SM CLR M03/M14 A3018 RMK AO2 SLP214 T10281139 $
NYC,2018-01-03 23:51:00+00:00,27.0,4.0,36.55,180.0,4.0,,30.17,1021.0,0.00,CLR,,,KNYC 032351Z AUTO 18004KT 10SM CLR M03/M16 A3017 RMK AO2 SLP210 T10281156 11011 21028 58004 $
NYC,2018-01-04 00:51:00+00:00,28.0,1.9,31.98,0.0,0.0,,30.14,1019.9,0.00,CLR,,,KNYC 040051Z AUTO 00000KT 10SM CLR M02/M17 A3014 RMK AO2 SLP199 T10221167 $
NYC,2018-01-04 01:51:00+00:00,28.9,10.9,46.4,140.0,6.0,,30.14,1020.0,0.00,CLR,,,KNYC 040151Z AUTO 14006KT 10SM CLR M02/M12 A3014 RMK AO2 SLP200 T10171117 $
NYC,2018-01-04 02:51:00+00:00,28.0,12.0,50.56,60.0,4.0,,30.11,1018.7,0.00,CLR,,,KNYC 040251Z AUTO 06004KT 10SM CLR M02/M11 A3011 RMK AO2 SLP187 T10221111 58023 $
NYC,2018-01-04 03:51:00+00:00,28.9,12.0,48.72,30.0,4.0,,30.05,1016.9,0.00,OVC,,,KNYC 040351Z AUTO 03004KT 10SM OVC110 M02/M11 A3005 RMK AO2 PRESFR SLP169 T10171111 $
NYC,2018-01-04 04:51:00+00:00,28.9,10.9,46.4,40.0,4.0,,30.02,1015.9,0.00,OVC,,,KNYC 040451Z AUTO 04004KT 10SM OVC090 M02/M12 A3002 RMK AO2 SLP159 T10171117 410111089 $
NYC,2018-01-04 05:51:00+00:00,28.0,6.0,38.79,50.0,6.0,,29.96,1013.7,0.00,BKN,OVC,,KNYC 040551Z AUTO 05006KT 10SM BKN034 OVC090 M02/M14 A2996 RMK AO2 SLP137 T10221144 11011 21028 58050 $
NYC,2018-01-04 06:25:00+00:00,28.0,10.9,48.15,,6.0,,29.93,,0.00,OVC,,,KNYC 040625Z AUTO VRB06KT 10SM OVC029 M02/M12 A2993 RMK AO2 PRESFR T10221117 $
NYC,2018-01-04 06:51:00+00:00,28.0,12.0,50.56,50.0,7.0,,29.91,1012.2,0.00,BKN,OVC,,KNYC 040651Z AUTO 05007KT 10SM BKN028 OVC075 M02/M11 A2991 RMK AO2 SLP122 T10221111 $
NYC,2018-01-04 07:49:00+00:00,28.4,6.8,39.39,20.0,8.0,20.0,29.86,,0.00,OVC,,,KNYC 040749Z 02008G20KT 10SM OVC030 M02/M14 A2986 RMK AO2 PRESFR IEM_GHCNH
NYC,2018-01-04 07:51:00+00:00,28.0,7.0,40.41,,6.0,16.0,29.85,1010.2,0.00,OVC,,,KNYC 040751Z AUTO VRB06G16KT 10SM OVC030 M02/M14 A2985 RMK AO2 PRESFR SLP102 T10221139 $
NYC,2018-01-04 08:51:00+00:00,28.0,8.1,42.47,20.0,9.0,15.0,29.76,1007.1,0.00,BKN,OVC,,KNYC 040851Z AUTO 02009G15KT 10SM BKN033 OVC045 M02/M13 A2976 RMK AO2 PRESFR SLP071 T10221133 58066 $
NYC,2018-01-04 09:51:00+00:00,27.0,9.0,46.08,20.0,10.0,19.0,29.69,1004.7,T,OVC,,,KNYC 040951Z AUTO 02010G19KT 350V070 6SM -SN OVC032 M03/M13 A2969 RMK AO2 SNB50 PRESFR SLP047 P0000 T10281128 $
NYC,2018-01-04 10:02:00+00:00,26.1,12.9,56.89,10.0,12.0,21.0,29.69,,T,OVC,,,KNYC 041002Z AUTO 01012G21KT 2 1/2SM -SN OVC026 M03/M11 A2969 RMK AO2 P0000 T10331106 $
NYC,2018-01-04 10:24:00+00:00,25.0,18.0,74.36,20.0,7.0,22.0,29.66,,T,OVC,,,KNYC 041024Z AUTO 02007G22KT 230V120 1 3/4SM -SN OVC023 M04/M08 A2966 RMK AO2 P0000 T10391078 $
NYC,2018-01-04 10:51:00+00:00,24.1,19.0,80.59,,4.0,15.0,29.64,1002.8,0.01,BKN,OVC,,KNYC 041051Z AUTO VRB04G15KT 3/4SM -SN BKN015 OVC023 M04/M07 A2964 RMK AO2 SLP028 P0001 T10441072 $
NYC,2018-01-04 11:19:00+00:00,24.1,19.0,80.59,,,,29.61,,0.02,BKN,OVC,,KNYC 041119Z AUTO 1/2SM SN BKN013 OVC022 M04/M07 A2961 RMK AO2 P0002 T10441072 $
NYC,2018-01-04 11:51:00+00:00,24.1,19.9,83.75,360.0,9.0,18.0,29.58,1000.8,0.06,VV ,,,KNYC 041151Z AUTO 36009G18KT 320V060 1/2SM SN FZFG VV010 M04/M07 A2958 RMK AO2 SLP008 P0006 60007 70007 T10441067 11017 21044 56063 $
NYC,2018-01-04 12:46:00+00:00,24.8,21.2,85.96,10.0,10.0,24.0,29.54,,0.07,VV ,,,KNYC 041246Z AUTO 01010G24KT 310V040 1/2SM -SN FZFG VV009 M04/M06 A2954 RMK AO2 PK WND 01026/1214 PRESFR P0007 $
NYC,2018-01-04 12:51:00+00:00,24.1,19.9,83.75,360.0,8.0,26.0,29.53,999.2,0.08,VV ,,,KNYC 041251Z AUTO 36008G26KT 300V060 1/2SM -SN FZFG VV009 M04/M07 A2953 RMK AO2 PK WND 01026/1214 PRESFR SLP992 P0008 T10441067 $
NYC,2018-01-04 13:51:00+00:00,21.9,19.0,88.4,20.0,12.0,22.0,29.5,998.1,0.11,VV ,,,KNYC 041351Z AUTO 02012G22KT 240V050 1/4SM SN FZFG VV006 M06/M07 A2950 RMK AO2 PK WND 01029/1340 SLP981 P0011 T10561072 $
NYC,2018-01-04 14:40:00+00:00,21.9,19.9,91.86,360.0,10.0,26.0,29.45,,0.09,VV ,,,KNYC 041440Z AUTO 36010G26KT 280V050 M1/4SM SN FZFG VV004 M06/M07 A2945 RMK AO2 PK WND 01029/1356 PRESFR P0009 T10561067 $
NYC,2018-01-04 14:48:00+00:00,21.2,19.4,92.63,360.0,11.0,24.0,29.44,,0.10,VV ,,,KNYC 041448Z AUTO 36011G24KT 330V030 1/4SM SN FZFG VV005 M06/M07 A2944 RMK AO2 PK WND 01029/1356 PRESFR P0010 $
NYC,2018-01-04 14:51:00+00:00,21.9,19.9,91.86,350.0,12.0,24.0,29.44,996.2,0.14,BKN,OVC,,KNYC 041451Z AUTO 35012G24KT 320V070 1/4SM SN FZFG BKN005 OVC010 M06/M07 A2944 RMK AO2 PK WND 01029/1356 PRESFR SLP962 P0014 60033 T10561067 56030 $
NYC,2018-01-04 15:14:00+00:00,23.0,19.9,87.7,350.0,10.0,21.0,29.43,,0.01,OVC,,,KNYC 041514Z AUTO 35010G21KT 270V060 1/4SM SN FZFG OVC011 M05/M07 A2943 RMK AO2 PK WND 34029/1456 P0001 T10501067 $
NYC,2018-01-04 15:21:00+00:00,23.0,19.9,87.7,340.0,18.0,27.0,29.42,,0.01,BKN,OVC,,KNYC 041521Z AUTO 34018G27KT 1/4SM SN FZFG BKN009 OVC014 M05/M07 A2942 RMK AO2 PK WND 34029/1456 P0001 T10501067 $
NYC,2018-01-04 15:51:00+00:00,23.0,21.0,91.9,340.0,15.0,28.0,29.43,995.8,0.04,VV ,,,KNYC 041551Z AUTO 34015G28KT 300V020 1/4SM SN FZFG VV008 M05/M06 A2943 RMK AO2 PK WND 34029/1456 SLP958 P0004 T10501061 $
NYC,2018-01-04 16:34:00+00:00,23.0,21.0,91.9,340.0,14.0,27.0,29.35,,0.07,VV ,,,KNYC 041634Z AUTO 34014G27KT 280V020 M1/4SM +SN FZFG VV004 M05/M06 A2935 RMK AO2 PK WND 33027/1633 PRESFR P0007 T10501061 $
NYC,2018-01-04 17:46:00+00:00,24.8,21.2,85.96,320.0,8.0,,29.33,,0.09,VV ,,,KNYC 041746Z AUTO 32008KT 280V070 1/4SM SN FZFG VV005 M04/M06 A2933 RMK AO2 P0009 $
NYC,2018-01-04 17:51:00+00:00,24.1,21.0,87.76,,,,29.32,992.0,0.09,VV ,,,KNYC 041751Z AUTO 1/4SM SN FZFG VV006 M04/M06 A2932 RMK AO2 SLP920 P0009 60057 T10441061 11044 21056 56038 $
NYC,2018-01-04 18:49:00+00:00,23.0,19.4,85.85,310.0,8.0,16.0,29.29,,0.05,VV ,,,KNYC 041849Z 31008G16KT M1/4SM SN FZFG VV004 M05/M07 A2929 RMK AO2 P0005 IEM_GHCNH
NYC,2018-01-04 18:51:00+00:00,23.0,19.9,87.7,300.0,10.0,18.0,29.29,991.0,0.05,VV ,,,KNYC 041851Z AUTO 30010G18KT 260V340 M1/4SM SN FZFG VV005 M05/M07 A2929 RMK AO2 SLP910 P0005 T10501067 $
NYC,2018-01-04 18:59:00+00:00,23.0,19.9,87.7,320.0,7.0,19.0,29.29,,0.01,VV ,,,KNYC 041859Z AUTO 32007G19KT 280V010 M1/4SM SN FZFG VV004 M05/M07 A2929 RMK AO2 P0001 T10501067 $
NYC,2018-01-04 19:11:00+00:00,23.0,19.9,87.7,,4.0,19.0,29.29,,0.02,VV ,,,KNYC 041911Z AUTO VRB04G19KT M1/4SM SN FZFG VV005 M05/M07 A2929 RMK AO2 P0002 T10501067 $
NYC,2018-01-04 19:51:00+00:00,23.0,19.9,87.7,300.0,11.0,21.0,29.3,991.5,0.05,BKN,OVC,,KNYC 041951Z AUTO 30011G21KT 1/4SM -SN FZFG BKN009 OVC015 M05/M07 A2930 RMK AO2 SLP915 P0005 T10501067 $
NYC,2018-01-04 20:00:00+00:00,23.0,19.9,87.7,310.0,10.0,19.0,29.29,,0.01,BKN,OVC,,KNYC 042000Z AUTO 31010G19KT 1/2SM -SN FZFG BKN012 OVC019 M05/M07 A2929 RMK AO2 PRESFR P0001 T10501067 $
NYC,2018-01-04 20:10:00+00:00,24.1,19.0,80.59,300.0,11.0,25.0,29.28,,0.01,VV ,,,KNYC 042010Z AUTO 30011G25KT 280V010 3/4SM -SN VV019 M04/M07 A2928 RMK AO2 P0001 T10441072 $
NYC,2018-01-04 20:17:00+00:00,24.1,18.0,77.21,310.0,18.0,28.0,29.28,,0.01,SCT,OVC,,KNYC 042017Z AUTO 31018G28KT 1 3/4SM -SN SCT017 OVC023 M04/M08 A2928 RMK AO2 PK WND 32028/2017 P0001 T10441078 $
NYC,2018-01-04 20:23:00+00:00,24.1,17.1,74.27,300.0,16.0,33.0,29.29,,0.01,FEW,BKN,OVC,KNYC 042023Z AUTO 30016G33KT 2 1/2SM HZ FEW014 BKN030 OVC055 M04/M08 A2929 RMK AO2 PK WND 30033/2021 SNE20 P0001 T10441083 $
NYC,2018-01-04 20:30:00+00:00,24.1,17.1,74.27,300.0,16.0,33.0,29.29,,0.01,SCT,BKN,OVC,KNYC 042030Z AUTO 30016G33KT 5SM HZ SCT018 BKN036 OVC060 M04/M08 A2929 RMK AO2 PK WND 30033/2021 SNE20 P0001 T10441083 $
