date,location,actual_high,official_daily_high_f,actual_source,source_file,source_station,source_station_name,cli_high_time_local,cli_low_f,cli_low_time_local,cli_precip_in,cli_product_id,cli_wfo
2018-03-03,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201803040621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,252 PM,36.0,142 AM,0.0,201803040621-KOKX-CDUS41-CLINYC,OKX
2018-03-04,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201803050617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,323 PM,34.0,1159 PM,0.0,201803050617-KOKX-CDUS41-CLINYC,OKX
2018-03-05,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201803060629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,427 PM,33.0,731 AM,0.0,201803060629-KOKX-CDUS41-CLINYC,OKX
2018-03-06,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201803070623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,202 PM,32.0,636 AM,T,201803070623-KOKX-CDUS41-CLINYC,OKX
2018-03-07,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201803080621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1247 AM,33.0,907 PM,1.41,201803080621-KOKX-CDUS41-CLINYC,OKX
2018-03-08,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201803090630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,407 PM,33.0,1159 PM,T,201803090630-KOKX-CDUS41-CLINYC,OKX
2018-03-09,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/201803100650-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,409 PM,30.0,729 AM,T,201803100650-KOKX-CDUS41-CLINYC,OKX
2018-03-10,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201803110628-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,316 PM,31.0,704 AM,0.0,201803110628-KOKX-CDUS41-CLINYC,OKX
2018-03-11,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201803120645-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,405 PM,32.0,714 AM,0.0,201803120645-KOKX-CDUS41-CLINYC,OKX
2018-03-12,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201803130627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,125 PM,32.0,649 AM,0.08,201803130627-KOKX-CDUS41-CLINYC,OKX
2018-03-13,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201803140620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,255 PM,33.0,1159 PM,0.28,201803140620-KOKX-CDUS41-CLINYC,OKX
2018-03-14,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/201803150617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,234 PM,31.0,744 AM,0.01,201803150617-KOKX-CDUS41-CLINYC,OKX
2018-03-15,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/201803162025-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,218 PM,32.0,606 AM,0.0,201803162025-KOKX-CDUS41-CLINYC,OKX
2018-03-16,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201803170619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,130 PM,30.0,1159 PM,0.0,201803170619-KOKX-CDUS41-CLINYC,OKX
2018-03-17,NYC,48.0,48.0,iem_nws_cli_daily_high,/api/1/nwstext/201803180707-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,146 PM,27.0,643 AM,0.0,201803180707-KOKX-CDUS41-CLINYC,OKX
2018-03-18,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201803190618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,423 PM,28.0,830 AM,0.0,201803190618-KOKX-CDUS41-CLINYC,OKX
2018-03-19,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201803200618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,249 PM,33.0,735 AM,0.0,201803200618-KOKX-CDUS41-CLINYC,OKX
2018-03-20,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201803210619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,750 PM,30.0,558 AM,T,201803210619-KOKX-CDUS41-CLINYC,OKX
2018-03-21,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201803220634-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,253 AM,31.0,132 PM,0.99,201803220634-KOKX-CDUS41-CLINYC,OKX
2018-03-22,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201803230621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,512 PM,32.0,642 AM,0.06,201803230621-KOKX-CDUS41-CLINYC,OKX
2018-03-23,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201803240617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1227 PM,35.0,559 AM,T,201803240617-KOKX-CDUS41-CLINYC,OKX
2018-03-24,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201803250617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,240 PM,35.0,659 AM,0.0,201803250617-KOKX-CDUS41-CLINYC,OKX
2018-03-25,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201803260618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,405 PM,33.0,603 AM,0.0,201803260618-KOKX-CDUS41-CLINYC,OKX
2018-03-26,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201803270616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,251 PM,34.0,550 AM,0.0,201803270616-KOKX-CDUS41-CLINYC,OKX
2018-03-27,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201803280621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,116 PM,34.0,502 AM,0.01,201803280621-KOKX-CDUS41-CLINYC,OKX
2018-03-28,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/201803290618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,619 PM,38.0,1227 AM,0.03,201803290618-KOKX-CDUS41-CLINYC,OKX
2018-03-29,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201803300619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,450 PM,49.0,1036 PM,0.03,201803300619-KOKX-CDUS41-CLINYC,OKX
2018-03-30,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/201803310618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1003 AM,44.0,1159 PM,0.03,201803310618-KOKX-CDUS41-CLINYC,OKX
2018-03-31,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/201804010621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,223 PM,39.0,658 AM,0.0,201804010621-KOKX-CDUS41-CLINYC,OKX
2018-04-01,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201804020632-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1222 PM,43.0,1159 PM,0.0,201804020632-KOKX-CDUS41-CLINYC,OKX
2018-04-02,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201804030622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,146 AM,33.0,922 AM,0.59,201804030622-KOKX-CDUS41-CLINYC,OKX
2018-04-03,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201804040629-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,950 AM,39.0,511 AM,0.26,201804040629-KOKX-CDUS41-CLINYC,OKX
2018-04-04,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201804050618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,347 PM,40.0,1159 PM,0.04,201804050618-KOKX-CDUS41-CLINYC,OKX
2018-04-05,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201804060621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,422 PM,34.0,707 AM,0.0,201804060621-KOKX-CDUS41-CLINYC,OKX
2018-04-06,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/201804070617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,501 PM,37.0,251 AM,0.11,201804070617-KOKX-CDUS41-CLINYC,OKX
2018-04-07,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201804080617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1207 AM,37.0,1159 PM,0.0,201804080617-KOKX-CDUS41-CLINYC,OKX
2018-04-08,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201804090617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,207 PM,32.0,621 AM,0.0,201804090617-KOKX-CDUS41-CLINYC,OKX
2018-04-09,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201804100617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,304 PM,32.0,701 AM,T,201804100617-KOKX-CDUS41-CLINYC,OKX
2018-04-10,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201804110621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,258 PM,38.0,722 AM,0.01,201804110621-KOKX-CDUS41-CLINYC,OKX
2018-04-11,NYC,51.0,51.0,iem_nws_cli_daily_high,/api/1/nwstext/201804120626-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,247 PM,37.0,531 AM,0.0,201804120626-KOKX-CDUS41-CLINYC,OKX
2018-04-12,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/201804130619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1222 PM,46.0,523 AM,0.0,201804130619-KOKX-CDUS41-CLINYC,OKX
2018-04-13,NYC,82.0,82.0,iem_nws_cli_daily_high,/api/1/nwstext/201804140617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,411 PM,60.0,153 AM,0.0,201804140617-KOKX-CDUS41-CLINYC,OKX
2018-04-14,NYC,77.0,77.0,iem_nws_cli_daily_high,/api/1/nwstext/201804150617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,159 PM,44.0,1159 PM,0.0,201804150617-KOKX-CDUS41-CLINYC,OKX
2018-04-15,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201804160617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,108 AM,38.0,1107 PM,0.47,201804160617-KOKX-CDUS41-CLINYC,OKX
2018-04-16,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201804170618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1157 AM,39.0,1238 AM,2.82,201804170618-KOKX-CDUS41-CLINYC,OKX
2018-04-17,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201804180618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1043 AM,39.0,1159 PM,T,201804180618-KOKX-CDUS41-CLINYC,OKX
2018-04-18,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201804190704-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,359 PM,37.0,204 AM,0.0,201804190704-KOKX-CDUS41-CLINYC,OKX
2018-04-19,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201804200622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1201 AM,38.0,1159 PM,0.15,201804200622-KOKX-CDUS41-CLINYC,OKX
2018-04-20,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201804210627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,433 PM,37.0,644 AM,0.0,201804210627-KOKX-CDUS41-CLINYC,OKX
2018-04-21,NYC,63.0,63.0,iem_nws_cli_daily_high,/api/1/nwstext/201804220630-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,245 PM,39.0,556 AM,0.0,201804220630-KOKX-CDUS41-CLINYC,OKX
