date,location,forecast_high,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,ndfd_source_files
2022-01-07,NYC,31.010010986328165,nws_ndfd_historical_forecast,2022-01-05T00:51:00+00:00,31.010010986328165,2022-01-08T00:00:00+00:00,71.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050051
2022-01-07,NYC,31.010010986328165,nws_ndfd_historical_forecast,2022-01-05T06:49:00+00:00,31.010010986328165,2022-01-08T00:00:00+00:00,65.18333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201050649
2022-01-07,NYC,31.910010986328167,nws_ndfd_historical_forecast,2022-01-05T12:49:00+00:00,31.910010986328167,2022-01-08T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051249
2022-01-07,NYC,31.910010986328167,nws_ndfd_historical_forecast,2022-01-05T18:49:00+00:00,31.910010986328167,2022-01-08T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051849
2022-01-07,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-06T00:50:00+00:00,34.069978027343794,2022-01-08T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060050
2022-01-07,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-06T06:49:00+00:00,34.069978027343794,2022-01-08T00:00:00+00:00,41.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060649
2022-01-07,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-06T12:49:00+00:00,34.069978027343794,2022-01-08T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061249
2022-01-07,NYC,38.93000000000004,nws_ndfd_historical_forecast,2022-01-06T18:49:00+00:00,38.93000000000004,2022-01-07T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061849
2022-01-07,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-07T00:50:00+00:00,34.96997802734379,2022-01-08T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070050
2022-01-07,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-07T06:49:00+00:00,34.96997802734379,2022-01-08T00:00:00+00:00,17.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070649
2022-01-07,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-07T12:50:00+00:00,34.069978027343794,2022-01-08T01:00:00+00:00,12.166666666666666,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071250
2022-01-08,NYC,31.910010986328167,nws_ndfd_historical_forecast,2022-01-06T00:50:00+00:00,31.910010986328167,2022-01-09T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060050
2022-01-08,NYC,31.910010986328167,nws_ndfd_historical_forecast,2022-01-06T06:49:00+00:00,31.910010986328167,2022-01-09T00:00:00+00:00,65.18333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060649
2022-01-08,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-06T12:49:00+00:00,32.990021972656294,2022-01-09T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061249
2022-01-08,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-06T18:49:00+00:00,32.990021972656294,2022-01-09T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061849
2022-01-08,NYC,31.910010986328167,nws_ndfd_historical_forecast,2022-01-07T00:50:00+00:00,31.910010986328167,2022-01-09T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070050
2022-01-08,NYC,31.910010986328167,nws_ndfd_historical_forecast,2022-01-07T06:49:00+00:00,31.910010986328167,2022-01-09T00:00:00+00:00,41.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070649
2022-01-08,NYC,36.94998901367192,nws_ndfd_historical_forecast,2022-01-07T12:50:00+00:00,36.94998901367192,2022-01-09T00:00:00+00:00,35.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071250
2022-01-08,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-07T18:49:00+00:00,34.96997802734379,2022-01-08T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071849
2022-01-08,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-08T00:50:00+00:00,32.990021972656294,2022-01-09T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080050
2022-01-08,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-08T06:50:00+00:00,32.990021972656294,2022-01-09T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080650
2022-01-08,NYC,34.069978027343794,nws_ndfd_historical_forecast,2022-01-08T12:49:00+00:00,34.069978027343794,2022-01-09T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081249
2022-01-09,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-07T00:50:00+00:00,40.01001098632817,2022-01-10T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070050
2022-01-09,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-07T06:49:00+00:00,40.01001098632817,2022-01-10T00:00:00+00:00,65.18333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070649
2022-01-09,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-07T12:50:00+00:00,40.01001098632817,2022-01-10T00:00:00+00:00,59.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071250
2022-01-09,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-07T18:49:00+00:00,40.01001098632817,2022-01-10T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071849
2022-01-09,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-08T00:50:00+00:00,40.01001098632817,2022-01-10T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080050
2022-01-09,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-08T06:50:00+00:00,40.01001098632817,2022-01-10T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080650
2022-01-09,NYC,43.069978027343794,nws_ndfd_historical_forecast,2022-01-08T12:49:00+00:00,43.069978027343794,2022-01-10T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081249
2022-01-09,NYC,31.010010986328165,nws_ndfd_historical_forecast,2022-01-08T18:49:00+00:00,31.010010986328165,2022-01-09T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081849
2022-01-09,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-09T00:50:00+00:00,40.01001098632817,2022-01-10T00:00:00+00:00,23.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090050
2022-01-09,NYC,40.01001098632817,nws_ndfd_historical_forecast,2022-01-09T06:50:00+00:00,40.01001098632817,2022-01-10T00:00:00+00:00,17.166666666666668,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090650
2022-01-09,NYC,43.069978027343794,nws_ndfd_historical_forecast,2022-01-09T12:49:00+00:00,43.069978027343794,2022-01-10T01:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201091249
2022-01-10,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-08T00:50:00+00:00,32.990021972656294,2022-01-11T00:00:00+00:00,71.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080050
2022-01-10,NYC,32.990021972656294,nws_ndfd_historical_forecast,2022-01-08T06:50:00+00:00,32.990021972656294,2022-01-11T00:00:00+00:00,65.16666666666667,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080650
2022-01-10,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-08T12:49:00+00:00,34.96997802734379,2022-01-11T00:00:00+00:00,59.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081249
2022-01-10,NYC,34.96997802734379,nws_ndfd_historical_forecast,2022-01-08T18:49:00+00:00,34.96997802734379,2022-01-11T00:00:00+00:00,53.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081849
2022-01-10,NYC,31.010010986328165,nws_ndfd_historical_forecast,2022-01-09T00:50:00+00:00,31.010010986328165,2022-01-11T00:00:00+00:00,47.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090050
2022-01-10,NYC,31.010010986328165,nws_ndfd_historical_forecast,2022-01-09T06:50:00+00:00,31.010010986328165,2022-01-11T00:00:00+00:00,41.166666666666664,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090650
2022-01-10,NYC,29.03000000000004,nws_ndfd_historical_forecast,2022-01-09T12:49:00+00:00,29.03000000000004,2022-01-11T00:00:00+00:00,35.18333333333333,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201091249
2022-01-10,NYC,43.069978027343794,nws_ndfd_historical_forecast,2022-01-09T18:49:00+00:00,43.069978027343794,2022-01-10T07:00:00+00:00,12.183333333333334,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201091849
2022-01-10,NYC,29.03000000000004,nws_ndfd_historical_forecast,2022-01-10T00:51:00+00:00,29.03000000000004,2022-01-11T00:00:00+00:00,23.15,0.6983824285541079,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201100051
