date,location,forecast_high,forecast_source,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,weather_code,cloud_cover_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,prediction_time,prediction_timestamp,nws_forecast_high_f,forecast_issue_time,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,06:00,2022-01-02 06:00:00,52.96997802734379,2022-01-02 06:50:00+00:00,2022-01-03T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-02,NYC,52.96997802734379,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,07:00,2022-01-02 07:00:00,52.96997802734379,2022-01-02 06:50:00+00:00,2022-01-03T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,08:00,2022-01-02 08:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,09:00,2022-01-02 09:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,10:00,2022-01-02 10:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,11:00,2022-01-02 11:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,12:00,2022-01-02 12:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,13:00,2022-01-02 13:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,14:00,2022-01-02 14:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,15:00,2022-01-02 15:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,16:00,2022-01-02 16:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,17:00,2022-01-02 17:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,18:00,2022-01-02 18:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,19:00,2022-01-02 19:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,20:00,2022-01-02 20:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,21:00,2022-01-02 21:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,22:00,2022-01-02 22:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-02,NYC,56.03000000000005,nws_ndfd_historical_forecast,36.8,0.016,1.0,,25.9,13.1,295,1.74,51,99,1000.3,7.3,33566.34,0.0,2022-01-02T08:20,2022-01-02T17:39,23:00,2022-01-02 23:00:00,56.03000000000005,2022-01-02 12:49:00+00:00,2022-01-03T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,00:00,2022-01-03 00:00:00,32.990021972656294,2022-01-03 00:50:00+00:00,2022-01-04T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,01:00,2022-01-03 01:00:00,32.990021972656294,2022-01-03 00:50:00+00:00,2022-01-04T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,02:00,2022-01-03 02:00:00,32.990021972656294,2022-01-03 06:50:00+00:00,2022-01-04T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,03:00,2022-01-03 03:00:00,32.990021972656294,2022-01-03 06:50:00+00:00,2022-01-04T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,04:00,2022-01-03 04:00:00,32.990021972656294,2022-01-03 06:50:00+00:00,2022-01-04T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,05:00,2022-01-03 05:00:00,32.990021972656294,2022-01-03 06:50:00+00:00,2022-01-04T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,06:00,2022-01-03 06:00:00,32.990021972656294,2022-01-03 06:50:00+00:00,2022-01-04T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,07:00,2022-01-03 07:00:00,32.990021972656294,2022-01-03 06:50:00+00:00,2022-01-04T00:00:00+00:00,17.166666666666668,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,08:00,2022-01-03 08:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,09:00,2022-01-03 09:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,10:00,2022-01-03 10:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,11:00,2022-01-03 11:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,12:00,2022-01-03 12:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,13:00,2022-01-03 13:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,14:00,2022-01-03 14:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,15:00,2022-01-03 15:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,16:00,2022-01-03 16:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,17:00,2022-01-03 17:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,18:00,2022-01-03 18:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,19:00,2022-01-03 19:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,20:00,2022-01-03 20:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,21:00,2022-01-03 21:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,22:00,2022-01-03 22:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-03,NYC,32.990021972656294,nws_ndfd_historical_forecast,22.5,0.0,0.0,,28.9,17.3,348,4.32,3,91,1014.9,10.6,33614.83,0.0,2022-01-03T08:20,2022-01-03T17:40,23:00,2022-01-03 23:00:00,32.990021972656294,2022-01-03 12:49:00+00:00,2022-01-04T01:00:00+00:00,12.183333333333334,0.6983824285541079
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,00:00,2022-01-04 00:00:00,36.04998901367192,2022-01-04 00:51:00+00:00,2022-01-05T00:00:00+00:00,23.15,0.6983824285541079
2022-01-04,NYC,36.04998901367192,nws_ndfd_historical_forecast,17.6,0.0,0.0,,24.6,12.0,277,9.68,1,6,1023.7,5.6,33667.68,30878.93,2022-01-04T08:20,2022-01-04T17:41,01:00,2022-01-04 01:00:00,36.04998901367192,2022-01-04 00:51:00+00:00,2022-01-05T00:00:00+00:00,23.15,0.6983824285541079
