date,location,actual_high_cli,official_daily_high_f,actual_source,source_station,cli_high_time_local,cli_low_f,cli_precip_in,actual_high_noaa,official_daily_high_f_noaa,noaa_source,noaa_station,sources_agree,actual_source_used,actual_high
2018-01-29,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1205 AM,35.0,T,,,,,,iem_nws_cli_daily_high,47.0
2018-01-30,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,319 PM,24.0,0.11,,,,,,iem_nws_cli_daily_high,36.0
2018-01-31,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,1156 PM,18.0,0.0,,,,,,iem_nws_cli_daily_high,33.0
2018-02-01,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,639 PM,32.0,0.05,,,,,,iem_nws_cli_daily_high,45.0
2018-02-02,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,1212 AM,17.0,0.18,,,,,,iem_nws_cli_daily_high,41.0
2018-02-03,NYC,31.0,31.0,iem_nws_cli_daily_high,KNYC,1158 PM,16.0,0.0,,,,,,iem_nws_cli_daily_high,31.0
2018-02-04,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,944 PM,30.0,0.96,,,,,,iem_nws_cli_daily_high,46.0
2018-02-05,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,130 AM,26.0,T,,,,,,iem_nws_cli_daily_high,40.0
2018-02-06,NYC,37.0,37.0,iem_nws_cli_daily_high,KNYC,403 PM,26.0,0.0,,,,,,iem_nws_cli_daily_high,37.0
2018-02-07,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,628 PM,30.0,0.85,,,,,,iem_nws_cli_daily_high,45.0
2018-02-08,NYC,33.0,33.0,iem_nws_cli_daily_high,KNYC,1204 AM,25.0,0.0,,,,,,iem_nws_cli_daily_high,33.0
2018-02-09,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,1159 PM,26.0,0.0,,,,,,iem_nws_cli_daily_high,39.0
2018-02-10,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,1135 AM,39.0,0.58,,,,,,iem_nws_cli_daily_high,50.0
2018-02-11,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,458 PM,45.0,1.21,,,,,,iem_nws_cli_daily_high,62.0
2018-02-12,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,137 AM,32.0,0.0,,,,,,iem_nws_cli_daily_high,62.0
2018-02-13,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,337 PM,26.0,0.0,,,,,,iem_nws_cli_daily_high,38.0
2018-02-14,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,557 PM,35.0,0.08,,,,,,iem_nws_cli_daily_high,53.0
2018-02-15,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,758 PM,46.0,0.16,,,,,,iem_nws_cli_daily_high,62.0
2018-02-16,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,230 PM,36.0,0.09,,,,,,iem_nws_cli_daily_high,58.0
2018-02-17,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,1234 PM,28.0,0.52,,,,,,iem_nws_cli_daily_high,40.0
2018-02-18,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,347 PM,33.0,0.01,,,,,,iem_nws_cli_daily_high,44.0
2018-02-19,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,755 PM,36.0,0.04,,,,,,iem_nws_cli_daily_high,49.0
2018-02-20,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,656 PM,47.0,0.0,,,,,,iem_nws_cli_daily_high,67.0
2018-02-21,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,452 PM,55.0,0.06,,,,,,iem_nws_cli_daily_high,78.0
2018-02-22,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,1228 AM,37.0,0.17,,,,,,iem_nws_cli_daily_high,59.0
2018-02-23,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,1159 PM,36.0,0.06,,,,,,iem_nws_cli_daily_high,42.0
2018-02-24,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,1112 AM,42.0,0.08,,,,,,iem_nws_cli_daily_high,55.0
2018-02-25,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,1147 PM,40.0,0.73,,,,,,iem_nws_cli_daily_high,44.0
2018-02-26,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,551 PM,43.0,0.0,,,,,,iem_nws_cli_daily_high,52.0
2018-02-27,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,335 PM,39.0,0.0,,,,,,iem_nws_cli_daily_high,56.0
2018-02-28,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,351 PM,42.0,0.0,,,,,,iem_nws_cli_daily_high,61.0
2018-03-01,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,1146 AM,44.0,0.38,,,,,,iem_nws_cli_daily_high,60.0
2018-03-02,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,1213 AM,34.0,1.86,,,,,,iem_nws_cli_daily_high,44.0
2018-03-03,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,252 PM,36.0,0.0,,,,,,iem_nws_cli_daily_high,49.0
2018-03-04,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,323 PM,34.0,0.0,,,,,,iem_nws_cli_daily_high,44.0
2018-03-05,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,427 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,43.0
2018-03-06,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,202 PM,32.0,T,,,,,,iem_nws_cli_daily_high,47.0
2018-03-07,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,1247 AM,33.0,1.41,,,,,,iem_nws_cli_daily_high,39.0
2018-03-08,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,407 PM,33.0,T,,,,,,iem_nws_cli_daily_high,39.0
2018-03-09,NYC,42.0,42.0,iem_nws_cli_daily_high,KNYC,409 PM,30.0,T,,,,,,iem_nws_cli_daily_high,42.0
2018-03-10,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,316 PM,31.0,0.0,,,,,,iem_nws_cli_daily_high,40.0
2018-03-11,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,405 PM,32.0,0.0,,,,,,iem_nws_cli_daily_high,45.0
2018-03-12,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,125 PM,32.0,0.08,,,,,,iem_nws_cli_daily_high,43.0
2018-03-13,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,255 PM,33.0,0.28,,,,,,iem_nws_cli_daily_high,40.0
2018-03-14,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,234 PM,31.0,0.01,,,,,,iem_nws_cli_daily_high,41.0
2018-03-15,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,218 PM,32.0,0.0,,,,,,iem_nws_cli_daily_high,48.0
2018-03-16,NYC,40.0,40.0,iem_nws_cli_daily_high,KNYC,130 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,40.0
2018-03-17,NYC,48.0,48.0,iem_nws_cli_daily_high,KNYC,146 PM,27.0,0.0,,,,,,iem_nws_cli_daily_high,48.0
2018-03-18,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,423 PM,28.0,0.0,,,,,,iem_nws_cli_daily_high,43.0
2018-03-19,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,249 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,47.0
2018-03-20,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,750 PM,30.0,T,,,,,,iem_nws_cli_daily_high,39.0
2018-03-21,NYC,39.0,39.0,iem_nws_cli_daily_high,KNYC,253 AM,31.0,0.99,,,,,,iem_nws_cli_daily_high,39.0
2018-03-22,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,512 PM,32.0,0.06,,,,,,iem_nws_cli_daily_high,50.0
2018-03-23,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,1227 PM,35.0,T,,,,,,iem_nws_cli_daily_high,49.0
2018-03-24,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,240 PM,35.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2018-03-25,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,405 PM,33.0,0.0,,,,,,iem_nws_cli_daily_high,45.0
2018-03-26,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,251 PM,34.0,0.0,,,,,,iem_nws_cli_daily_high,50.0
2018-03-27,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,116 PM,34.0,0.01,,,,,,iem_nws_cli_daily_high,47.0
2018-03-28,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,619 PM,38.0,0.03,,,,,,iem_nws_cli_daily_high,52.0
2018-03-29,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,450 PM,49.0,0.03,,,,,,iem_nws_cli_daily_high,53.0
2018-03-30,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,1003 AM,44.0,0.03,,,,,,iem_nws_cli_daily_high,62.0
2018-03-31,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,223 PM,39.0,0.0,,,,,,iem_nws_cli_daily_high,58.0
2018-04-01,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,1222 PM,43.0,0.0,,,,,,iem_nws_cli_daily_high,60.0
2018-04-02,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,146 AM,33.0,0.59,,,,,,iem_nws_cli_daily_high,43.0
2018-04-03,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,950 AM,39.0,0.26,,,,,,iem_nws_cli_daily_high,43.0
2018-04-04,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,347 PM,40.0,0.04,,,,,,iem_nws_cli_daily_high,56.0
2018-04-05,NYC,45.0,45.0,iem_nws_cli_daily_high,KNYC,422 PM,34.0,0.0,,,,,,iem_nws_cli_daily_high,45.0
2018-04-06,NYC,62.0,62.0,iem_nws_cli_daily_high,KNYC,501 PM,37.0,0.11,,,,,,iem_nws_cli_daily_high,62.0
2018-04-07,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,1207 AM,37.0,0.0,,,,,,iem_nws_cli_daily_high,49.0
2018-04-08,NYC,46.0,46.0,iem_nws_cli_daily_high,KNYC,207 PM,32.0,0.0,,,,,,iem_nws_cli_daily_high,46.0
2018-04-09,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,304 PM,32.0,T,,,,,,iem_nws_cli_daily_high,49.0
2018-04-10,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,258 PM,38.0,0.01,,,,,,iem_nws_cli_daily_high,51.0
2018-04-11,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,247 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,51.0
2018-04-12,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,1222 PM,46.0,0.0,,,,,,iem_nws_cli_daily_high,63.0
2018-04-13,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,411 PM,60.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2018-04-14,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,159 PM,44.0,0.0,,,,,,iem_nws_cli_daily_high,77.0
2018-04-15,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,108 AM,38.0,0.47,,,,,,iem_nws_cli_daily_high,44.0
2018-04-16,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,1157 AM,39.0,2.82,,,,,,iem_nws_cli_daily_high,60.0
2018-04-17,NYC,47.0,47.0,iem_nws_cli_daily_high,KNYC,1043 AM,39.0,T,,,,,,iem_nws_cli_daily_high,47.0
2018-04-18,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,359 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,55.0
2018-04-19,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,1201 AM,38.0,0.15,,,,,,iem_nws_cli_daily_high,49.0
2018-04-20,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,433 PM,37.0,0.0,,,,,,iem_nws_cli_daily_high,50.0
2018-04-21,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,245 PM,39.0,0.0,,,,,,iem_nws_cli_daily_high,63.0
2018-04-22,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,228 PM,44.0,0.0,,,,,,iem_nws_cli_daily_high,67.0
2018-04-23,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,132 PM,46.0,0.0,,,,,,iem_nws_cli_daily_high,68.0
2018-04-24,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,105 PM,46.0,0.05,,,,,,iem_nws_cli_daily_high,66.0
2018-04-25,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,224 PM,52.0,0.95,,,,,,iem_nws_cli_daily_high,60.0
2018-04-26,NYC,70.0,70.0,iem_nws_cli_daily_high,KNYC,408 PM,55.0,0.1,,,,,,iem_nws_cli_daily_high,70.0
2018-04-27,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,100 AM,51.0,0.05,,,,,,iem_nws_cli_daily_high,59.0
2018-04-28,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,1235 PM,50.0,0.1,,,,,,iem_nws_cli_daily_high,68.0
2018-04-29,NYC,59.0,59.0,iem_nws_cli_daily_high,KNYC,131 PM,47.0,0.08,,,,,,iem_nws_cli_daily_high,59.0
2018-04-30,NYC,51.0,51.0,iem_nws_cli_daily_high,KNYC,139 PM,44.0,T,,,,,,iem_nws_cli_daily_high,51.0
2018-05-01,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,529 PM,48.0,0.0,,,,,,iem_nws_cli_daily_high,80.0
2018-05-02,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,227 PM,65.0,0.0,,,,,,iem_nws_cli_daily_high,90.0
2018-05-03,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,336 PM,70.0,0.02,,,,,,iem_nws_cli_daily_high,92.0
2018-05-04,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,456 PM,72.0,T,,,,,,iem_nws_cli_daily_high,84.0
2018-05-05,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,239 PM,61.0,T,,,,,,iem_nws_cli_daily_high,76.0
2018-05-06,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,132 AM,56.0,T,,,,,,iem_nws_cli_daily_high,66.0
2018-05-07,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,230 PM,54.0,0.0,,,,,,iem_nws_cli_daily_high,77.0
2018-05-08,NYC,74.0,74.0,iem_nws_cli_daily_high,KNYC,1149 AM,53.0,0.0,,,,,,iem_nws_cli_daily_high,74.0
2018-05-09,NYC,77.0,77.0,iem_nws_cli_daily_high,KNYC,1139 AM,54.0,0.0,,,,,,iem_nws_cli_daily_high,77.0
2018-05-10,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,319 PM,54.0,0.25,,,,,,iem_nws_cli_daily_high,66.0
2018-05-11,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,415 PM,60.0,T,,,,,,iem_nws_cli_daily_high,73.0
2018-05-12,NYC,63.0,63.0,iem_nws_cli_daily_high,KNYC,128 AM,51.0,0.22,,,,,,iem_nws_cli_daily_high,63.0
2018-05-13,NYC,54.0,54.0,iem_nws_cli_daily_high,KNYC,654 PM,52.0,0.1,,,,,,iem_nws_cli_daily_high,54.0
2018-05-14,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,410 PM,52.0,0.03,,,,,,iem_nws_cli_daily_high,71.0
2018-05-15,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,329 PM,61.0,0.58,,,,,,iem_nws_cli_daily_high,88.0
2018-05-16,NYC,64.0,64.0,iem_nws_cli_daily_high,KNYC,929 AM,56.0,0.34,,,,,,iem_nws_cli_daily_high,64.0
2018-05-17,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,540 PM,56.0,0.22,,,,,,iem_nws_cli_daily_high,71.0
2018-05-18,NYC,67.0,67.0,iem_nws_cli_daily_high,KNYC,115 AM,56.0,0.0,,,,,,iem_nws_cli_daily_high,67.0
2018-05-19,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,1159 PM,49.0,0.65,,,,,,iem_nws_cli_daily_high,56.0
2018-05-20,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,255 PM,56.0,T,,,,,,iem_nws_cli_daily_high,81.0
2018-05-21,NYC,79.0,79.0,iem_nws_cli_daily_high,KNYC,204 PM,58.0,0.0,,,,,,iem_nws_cli_daily_high,79.0
2018-05-22,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,856 AM,55.0,0.29,,,,,,iem_nws_cli_daily_high,68.0
2018-05-23,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,404 PM,59.0,0.29,,,,,,iem_nws_cli_daily_high,81.0
2018-05-24,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,221 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,83.0
2018-05-25,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,300 PM,65.0,0.0,,,,,,iem_nws_cli_daily_high,86.0
2018-05-26,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,214 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,89.0
2018-05-27,NYC,80.0,80.0,iem_nws_cli_daily_high,KNYC,102 AM,56.0,0.44,,,,,,iem_nws_cli_daily_high,80.0
2018-05-28,NYC,69.0,69.0,iem_nws_cli_daily_high,KNYC,356 PM,56.0,0.0,,,,,,iem_nws_cli_daily_high,69.0
2018-05-29,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,159 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,89.0
2018-05-30,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,114 PM,61.0,0.0,,,,,,iem_nws_cli_daily_high,78.0
2018-05-31,NYC,68.0,68.0,iem_nws_cli_daily_high,KNYC,408 PM,63.0,0.1,,,,,,iem_nws_cli_daily_high,68.0
2018-06-01,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,426 PM,65.0,0.27,,,,,,iem_nws_cli_daily_high,81.0
2018-06-02,NYC,87.0,87.0,iem_nws_cli_daily_high,KNYC,153 PM,66.0,0.08,,,,,,iem_nws_cli_daily_high,87.0
2018-06-03,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,1209 AM,51.0,0.25,,,,,,iem_nws_cli_daily_high,66.0
2018-06-04,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,459 PM,51.0,0.16,,,,,,iem_nws_cli_daily_high,71.0
2018-06-05,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,1153 AM,58.0,T,,,,,,iem_nws_cli_daily_high,75.0
2018-06-06,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,112 PM,58.0,0.0,,,,,,iem_nws_cli_daily_high,71.0
2018-06-07,NYC,71.0,71.0,iem_nws_cli_daily_high,KNYC,205 PM,60.0,0.0,,,,,,iem_nws_cli_daily_high,71.0
2018-06-08,NYC,82.0,82.0,iem_nws_cli_daily_high,KNYC,129 PM,60.0,0.0,,,,,,iem_nws_cli_daily_high,82.0
2018-06-09,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,113 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,83.0
2018-06-10,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,1202 AM,58.0,0.01,,,,,,iem_nws_cli_daily_high,73.0
2018-06-11,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,153 PM,58.0,0.0,,,,,,iem_nws_cli_daily_high,73.0
2018-06-12,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,147 PM,57.0,0.0,,,,,,iem_nws_cli_daily_high,75.0
2018-06-13,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,701 PM,63.0,0.04,,,,,,iem_nws_cli_daily_high,78.0
2018-06-14,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,357 PM,67.0,T,,,,,,iem_nws_cli_daily_high,84.0
2018-06-15,NYC,76.0,76.0,iem_nws_cli_daily_high,KNYC,119 PM,63.0,0.0,,,,,,iem_nws_cli_daily_high,76.0
2018-06-16,NYC,85.0,85.0,iem_nws_cli_daily_high,KNYC,126 PM,64.0,0.0,,,,,,iem_nws_cli_daily_high,85.0
2018-06-17,NYC,91.0,91.0,iem_nws_cli_daily_high,KNYC,149 PM,66.0,0.0,,,,,,iem_nws_cli_daily_high,91.0
2018-06-18,NYC,91.0,91.0,iem_nws_cli_daily_high,KNYC,238 PM,73.0,0.08,,,,,,iem_nws_cli_daily_high,91.0
2018-06-19,NYC,88.0,88.0,iem_nws_cli_daily_high,KNYC,230 PM,75.0,0.07,,,,,,iem_nws_cli_daily_high,88.0
2018-06-20,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,127 PM,69.0,0.09,,,,,,iem_nws_cli_daily_high,83.0
2018-06-21,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,609 PM,65.0,0.59,,,,,,iem_nws_cli_daily_high,83.0
2018-06-22,NYC,75.0,75.0,iem_nws_cli_daily_high,KNYC,156 PM,62.0,0.1,,,,,,iem_nws_cli_daily_high,75.0
2018-06-23,NYC,66.0,66.0,iem_nws_cli_daily_high,KNYC,1159 PM,62.0,T,,,,,,iem_nws_cli_daily_high,66.0
2018-06-24,NYC,84.0,84.0,iem_nws_cli_daily_high,KNYC,714 PM,66.0,T,,,,,,iem_nws_cli_daily_high,84.0
2018-06-25,NYC,81.0,81.0,iem_nws_cli_daily_high,KNYC,137 PM,67.0,0.0,,,,,,iem_nws_cli_daily_high,81.0
2018-06-26,NYC,78.0,78.0,iem_nws_cli_daily_high,KNYC,127 PM,61.0,0.0,,,,,,iem_nws_cli_daily_high,78.0
2018-06-27,NYC,73.0,73.0,iem_nws_cli_daily_high,KNYC,1233 PM,66.0,0.01,,,,,,iem_nws_cli_daily_high,73.0
2018-06-28,NYC,83.0,83.0,iem_nws_cli_daily_high,KNYC,305 PM,70.0,1.36,,,,,,iem_nws_cli_daily_high,83.0
2018-06-29,NYC,89.0,89.0,iem_nws_cli_daily_high,KNYC,411 PM,70.0,0.0,,,,,,iem_nws_cli_daily_high,89.0
2018-06-30,NYC,93.0,93.0,iem_nws_cli_daily_high,KNYC,137 PM,72.0,0.0,,,,,,iem_nws_cli_daily_high,93.0
2018-07-01,NYC,96.0,96.0,iem_nws_cli_daily_high,KNYC,134 PM,79.0,0.0,,,,,,iem_nws_cli_daily_high,96.0
2018-07-02,NYC,95.0,95.0,iem_nws_cli_daily_high,KNYC,102 PM,79.0,0.0,,,,,,iem_nws_cli_daily_high,95.0
2018-07-03,NYC,92.0,92.0,iem_nws_cli_daily_high,KNYC,1151 AM,77.0,0.01,,,,,,iem_nws_cli_daily_high,92.0
2018-07-04,NYC,86.0,86.0,iem_nws_cli_daily_high,KNYC,112 PM,77.0,0.0,,,,,,iem_nws_cli_daily_high,86.0
2018-07-05,NYC,90.0,90.0,iem_nws_cli_daily_high,KNYC,143 PM,76.0,0.0,,,,,,iem_nws_cli_daily_high,90.0
