date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km
2022-01-11,NYC,00:00,2022-01-11,24.0,20.03000000000004,3.97,24.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-11 00:50:00+00:00,20.03000000000004,2022-01-12T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-12,NYC,00:00,2022-01-12,40.0,40.01001098632817,-0.0100109863,40.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-12 00:50:00+00:00,40.01001098632817,2022-01-13T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-13,NYC,00:00,2022-01-13,48.0,43.96997802734379,4.0300219727,48.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-13 00:50:00+00:00,43.96997802734379,2022-01-14T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-14,NYC,00:00,2022-01-14,43.0,43.96997802734379,-0.9699780273,43.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-14 00:50:00+00:00,43.96997802734379,2022-01-15T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-15,NYC,00:00,2022-01-15,21.0,20.93000000000004,0.07,21.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-15 00:50:00+00:00,20.93000000000004,2022-01-16T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-16,NYC,00:00,2022-01-16,37.0,38.93000000000004,-1.93,37.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-16 00:51:00+00:00,38.93000000000004,2022-01-17T00:00:00+00:00,23.15,0.6983824285541079
2022-01-17,NYC,00:00,2022-01-17,44.0,43.069978027343794,0.9300219727,44.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-17 00:50:00+00:00,43.069978027343794,2022-01-18T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-18,NYC,00:00,2022-01-18,36.0,34.069978027343794,1.9300219727,36.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-18 00:50:00+00:00,34.069978027343794,2022-01-19T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-19,NYC,00:00,2022-01-19,49.0,45.04998901367192,3.9500109863,49.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-19 00:50:00+00:00,45.04998901367192,2022-01-20T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-20,NYC,00:00,2022-01-20,46.0,32.990021972656294,13.0099780273,46.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-20 00:50:00+00:00,32.990021972656294,2022-01-21T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-21,NYC,00:00,2022-01-21,22.0,25.06997802734379,-3.0699780273,22.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-21 00:51:00+00:00,25.06997802734379,2022-01-22T00:00:00+00:00,23.15,0.6983824285541079
2022-01-22,NYC,00:00,2022-01-22,29.0,27.94998901367192,1.0500109863,29.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-22 00:50:00+00:00,27.94998901367192,2022-01-23T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-23,NYC,00:00,2022-01-23,37.0,34.069978027343794,2.9300219727,37.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-23 00:50:00+00:00,34.069978027343794,2022-01-24T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-24,NYC,00:00,2022-01-24,36.0,34.069978027343794,1.9300219727,36.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-24 00:51:00+00:00,34.069978027343794,2022-01-25T00:00:00+00:00,23.15,0.6983824285541079
2022-01-25,NYC,00:00,2022-01-25,42.0,43.069978027343794,-1.0699780273,42.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-25 00:50:00+00:00,43.069978027343794,2022-01-26T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-26,NYC,00:00,2022-01-26,28.0,27.049989013671915,0.9500109863,28.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-26 00:51:00+00:00,27.049989013671915,2022-01-27T00:00:00+00:00,23.15,0.6983824285541079
2022-01-27,NYC,00:00,2022-01-27,32.0,31.010010986328165,0.9899890137,32.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-27 00:50:00+00:00,31.010010986328165,2022-01-28T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-28,NYC,00:00,2022-01-28,32.0,34.96997802734379,-2.9699780273,32.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-28 00:50:00+00:00,34.96997802734379,2022-01-29T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-29,NYC,00:00,2022-01-29,29.0,23.99002197265629,5.0099780273,29.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-29 00:50:00+00:00,23.99002197265629,2022-01-30T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-30,NYC,00:00,2022-01-30,26.0,27.049989013671915,-1.0499890137,26.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-30 00:50:00+00:00,27.049989013671915,2022-01-31T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-01-31,NYC,00:00,2022-01-31,31.0,31.910010986328167,-0.9100109863,31.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-01-31 00:51:00+00:00,31.910010986328167,2022-02-01T00:00:00+00:00,23.15,0.6983824285541079
2022-02-01,NYC,00:00,2022-02-01,36.0,34.96997802734379,1.0300219727,36.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-01 00:51:00+00:00,34.96997802734379,2022-02-02T00:00:00+00:00,23.15,0.6983824285541079
2022-02-02,NYC,00:00,2022-02-02,47.0,47.03000000000005,-0.03,47.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-02 00:51:00+00:00,47.03000000000005,2022-02-03T00:00:00+00:00,23.15,0.6983824285541079
2022-02-03,NYC,00:00,2022-02-03,52.0,45.04998901367192,6.9500109863,52.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-03 00:50:00+00:00,45.04998901367192,2022-02-04T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-04,NYC,00:00,2022-02-04,57.0,41.99002197265629,15.0099780273,57.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-04 00:51:00+00:00,41.99002197265629,2022-02-05T00:00:00+00:00,23.15,0.6983824285541079
2022-02-05,NYC,00:00,2022-02-05,27.0,29.03000000000004,-2.03,27.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-05 00:51:00+00:00,29.03000000000004,2022-02-06T00:00:00+00:00,23.15,0.6983824285541079
2022-02-06,NYC,00:00,2022-02-06,30.0,31.910010986328167,-1.9100109863,30.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-06 00:50:00+00:00,31.910010986328167,2022-02-07T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-07,NYC,00:00,2022-02-07,37.0,40.01001098632817,-3.0100109863,37.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-07 00:51:00+00:00,40.01001098632817,2022-02-08T00:00:00+00:00,23.15,0.6983824285541079
2022-02-08,NYC,00:00,2022-02-08,45.0,43.069978027343794,1.9300219727,45.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-08 00:50:00+00:00,43.069978027343794,2022-02-09T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-09,NYC,00:00,2022-02-09,46.0,45.94998901367192,0.0500109863,46.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-09 00:50:00+00:00,45.94998901367192,2022-02-10T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-10,NYC,00:00,2022-02-10,54.0,49.91001098632817,4.0899890137,54.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-10 00:50:00+00:00,49.91001098632817,2022-02-11T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-11,NYC,00:00,2022-02-11,57.0,54.04998901367192,2.9500109863,57.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-11 00:50:00+00:00,54.04998901367192,2022-02-12T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-12,NYC,00:00,2022-02-12,59.0,56.93000000000004,2.07,59.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-12 00:51:00+00:00,56.93000000000004,2022-02-13T00:00:00+00:00,23.15,0.6983824285541079
2022-02-13,NYC,00:00,2022-02-13,42.0,34.069978027343794,7.9300219727,42.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-13 00:50:00+00:00,34.069978027343794,2022-02-14T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-14,NYC,00:00,2022-02-14,25.0,27.049989013671915,-2.0499890137,25.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-14 00:50:00+00:00,27.049989013671915,2022-02-15T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-15,NYC,00:00,2022-02-15,30.0,31.910010986328167,-1.9100109863,30.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-15 00:51:00+00:00,31.910010986328167,2022-02-16T00:00:00+00:00,23.15,0.6983824285541079
2022-02-16,NYC,00:00,2022-02-16,49.0,43.96997802734379,5.0300219727,49.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-16 00:50:00+00:00,43.96997802734379,2022-02-17T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-17,NYC,00:00,2022-02-17,68.0,58.01001098632817,9.9899890137,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-17 00:51:00+00:00,58.01001098632817,2022-02-18T00:00:00+00:00,23.15,0.6983824285541079
2022-02-18,NYC,00:00,2022-02-18,63.0,56.93000000000004,6.07,63.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-18 00:50:00+00:00,56.93000000000004,2022-02-19T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-19,NYC,00:00,2022-02-19,40.0,40.91001098632817,-0.9100109863,40.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-19 00:50:00+00:00,40.91001098632817,2022-02-20T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-20,NYC,00:00,2022-02-20,36.0,36.04998901367192,-0.0499890137,36.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-20 00:51:00+00:00,36.04998901367192,2022-02-21T00:00:00+00:00,23.15,0.6983824285541079
2022-02-21,NYC,00:00,2022-02-21,55.0,50.99002197265629,4.0099780273,55.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-21 00:50:00+00:00,50.99002197265629,2022-02-22T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-22,NYC,00:00,2022-02-22,61.0,54.04998901367192,6.9500109863,61.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-22 00:50:00+00:00,54.04998901367192,2022-02-23T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-23,NYC,00:00,2022-02-23,68.0,67.01001098632817,0.9899890137,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-23 00:50:00+00:00,67.01001098632817,2022-02-24T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-02-24,NYC,00:00,2022-02-24,35.0,38.03000000000005,-3.03,35.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-24 00:51:00+00:00,38.03000000000005,2022-02-25T00:00:00+00:00,23.15,0.6983824285541079
2022-02-25,NYC,00:00,2022-02-25,41.0,40.01001098632817,0.9899890137,41.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-25 00:51:00+00:00,40.01001098632817,2022-02-26T00:00:00+00:00,23.15,0.6983824285541079
2022-02-26,NYC,00:00,2022-02-26,37.0,36.04998901367192,0.9500109863,37.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-26 00:51:00+00:00,36.04998901367192,2022-02-27T00:00:00+00:00,23.15,0.6983824285541079
2022-02-27,NYC,00:00,2022-02-27,48.0,45.94998901367192,2.0500109863,48.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-27 00:51:00+00:00,45.94998901367192,2022-02-28T00:00:00+00:00,23.15,0.6983824285541079
2022-02-28,NYC,00:00,2022-02-28,36.0,34.069978027343794,1.9300219727,36.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-28 00:51:00+00:00,34.069978027343794,2022-03-01T00:00:00+00:00,23.15,0.6983824285541079
2022-03-01,NYC,00:00,2022-03-01,48.0,47.03000000000005,0.97,48.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-01 00:50:00+00:00,47.03000000000005,2022-03-02T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-02,NYC,00:00,2022-03-02,52.0,49.01001098632817,2.9899890137,52.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-02 00:50:00+00:00,49.01001098632817,2022-03-03T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-03,NYC,00:00,2022-03-03,48.0,40.91001098632817,7.0899890137,48.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-03 00:50:00+00:00,40.91001098632817,2022-03-04T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-04,NYC,00:00,2022-03-04,37.0,38.03000000000005,-1.03,37.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-04 00:50:00+00:00,38.03000000000005,2022-03-05T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-05,NYC,00:00,2022-03-05,46.0,43.069978027343794,2.9300219727,46.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-05 00:50:00+00:00,43.069978027343794,2022-03-06T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-06,NYC,00:00,2022-03-06,68.0,70.96997802734379,-2.9699780273,68.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-06 00:50:00+00:00,70.96997802734379,2022-03-07T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-07,NYC,00:00,2022-03-07,74.0,68.9900219726563,5.0099780273,74.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-07 00:50:00+00:00,68.9900219726563,2022-03-08T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-08,NYC,00:00,2022-03-08,50.0,47.93000000000004,2.07,50.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-08 00:50:00+00:00,47.93000000000004,2022-03-09T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-09,NYC,00:00,2022-03-09,41.0,34.96997802734379,6.0300219727,41.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-09 00:51:00+00:00,34.96997802734379,2022-03-10T00:00:00+00:00,23.15,0.6983824285541079
2022-03-10,NYC,00:00,2022-03-10,51.0,47.93000000000004,3.07,51.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-10 00:50:00+00:00,47.93000000000004,2022-03-11T00:00:00+00:00,23.166666666666668,0.6983824285541079
2022-03-11,NYC,00:00,2022-03-11,55.0,52.069978027343794,2.9300219727,55.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-03-11 00:50:00+00:00,52.069978027343794,2022-03-12T00:00:00+00:00,23.166666666666668,0.6983824285541079
