date,location,prediction_rows,nws_ndfd_rows,openmeteo_fallback_rows,earliest_forecast_issue_time,latest_forecast_issue_time,nws_ndfd_row_share
2022-04-01,NYC,24,24,0,2022-04-01 00:52:00+00:00,2022-04-01 12:51:00+00:00,1.0
2022-04-02,NYC,24,24,0,2022-04-02 00:52:00+00:00,2022-04-02 12:19:00+00:00,1.0
2022-04-03,NYC,24,24,0,2022-04-03 00:52:00+00:00,2022-04-03 12:51:00+00:00,1.0
2022-04-04,NYC,24,24,0,2022-04-04 00:52:00+00:00,2022-04-04 12:51:00+00:00,1.0
2022-04-05,NYC,24,24,0,2022-04-05 00:52:00+00:00,2022-04-05 12:51:00+00:00,1.0
2022-04-06,NYC,24,24,0,2022-04-06 00:53:00+00:00,2022-04-06 12:52:00+00:00,1.0
2022-04-07,NYC,24,24,0,2022-04-07 00:52:00+00:00,2022-04-07 12:51:00+00:00,1.0
2022-04-08,NYC,24,24,0,2022-04-08 00:53:00+00:00,2022-04-08 12:52:00+00:00,1.0
2022-04-09,NYC,24,24,0,2022-04-09 00:53:00+00:00,2022-04-09 12:52:00+00:00,1.0
2022-04-10,NYC,24,24,0,2022-04-10 00:52:00+00:00,2022-04-10 12:52:00+00:00,1.0
2022-04-11,NYC,24,24,0,2022-04-11 00:53:00+00:00,2022-04-11 12:51:00+00:00,1.0
2022-04-12,NYC,24,24,0,2022-04-12 00:53:00+00:00,2022-04-12 12:51:00+00:00,1.0
2022-04-13,NYC,24,24,0,2022-04-13 00:52:00+00:00,2022-04-13 12:51:00+00:00,1.0
2022-04-14,NYC,24,24,0,2022-04-14 00:52:00+00:00,2022-04-14 12:51:00+00:00,1.0
2022-04-15,NYC,24,24,0,2022-04-15 00:53:00+00:00,2022-04-15 12:52:00+00:00,1.0
2022-04-16,NYC,24,24,0,2022-04-16 00:53:00+00:00,2022-04-16 12:51:00+00:00,1.0
2022-04-17,NYC,24,24,0,2022-04-17 00:53:00+00:00,2022-04-17 12:52:00+00:00,1.0
2022-04-18,NYC,24,24,0,2022-04-18 00:52:00+00:00,2022-04-18 12:51:00+00:00,1.0
2022-04-19,NYC,24,24,0,2022-04-19 00:53:00+00:00,2022-04-19 12:52:00+00:00,1.0
2022-04-20,NYC,24,24,0,2022-04-20 00:52:00+00:00,2022-04-20 12:52:00+00:00,1.0
2022-04-21,NYC,24,24,0,2022-04-21 00:53:00+00:00,2022-04-21 12:52:00+00:00,1.0
2022-04-22,NYC,24,24,0,2022-04-22 00:52:00+00:00,2022-04-22 12:53:00+00:00,1.0
2022-04-23,NYC,24,24,0,2022-04-23 00:52:00+00:00,2022-04-23 12:52:00+00:00,1.0
2022-04-24,NYC,24,24,0,2022-04-24 00:53:00+00:00,2022-04-24 12:52:00+00:00,1.0
2022-04-25,NYC,24,24,0,2022-04-25 00:53:00+00:00,2022-04-25 12:52:00+00:00,1.0
2022-04-26,NYC,24,24,0,2022-04-26 00:53:00+00:00,2022-04-26 12:52:00+00:00,1.0
2022-04-27,NYC,24,24,0,2022-04-27 00:53:00+00:00,2022-04-27 12:53:00+00:00,1.0
2022-04-28,NYC,24,24,0,2022-04-28 00:52:00+00:00,2022-04-28 12:52:00+00:00,1.0
2022-04-29,NYC,24,24,0,2022-04-29 00:53:00+00:00,2022-04-29 12:52:00+00:00,1.0
2022-04-30,NYC,24,24,0,2022-04-30 00:52:00+00:00,2022-04-30 12:52:00+00:00,1.0
2022-05-01,NYC,24,24,0,2022-05-01 00:53:00+00:00,2022-05-01 12:52:00+00:00,1.0
2022-05-02,NYC,24,24,0,2022-05-02 00:53:00+00:00,2022-05-02 12:52:00+00:00,1.0
2022-05-03,NYC,24,24,0,2022-05-03 00:53:00+00:00,2022-05-03 12:52:00+00:00,1.0
2022-05-04,NYC,24,24,0,2022-05-04 00:53:00+00:00,2022-05-04 12:52:00+00:00,1.0
2022-05-05,NYC,24,24,0,2022-05-05 00:20:00+00:00,2022-05-05 12:52:00+00:00,1.0
2022-05-06,NYC,24,24,0,2022-05-06 00:53:00+00:00,2022-05-06 12:52:00+00:00,1.0
2022-05-07,NYC,24,24,0,2022-05-07 00:53:00+00:00,2022-05-07 12:52:00+00:00,1.0
2022-05-08,NYC,24,24,0,2022-05-08 00:53:00+00:00,2022-05-08 12:52:00+00:00,1.0
2022-05-09,NYC,24,24,0,2022-05-09 00:53:00+00:00,2022-05-09 12:51:00+00:00,1.0
2022-05-10,NYC,24,24,0,2022-05-10 00:53:00+00:00,2022-05-10 12:52:00+00:00,1.0
2022-05-11,NYC,24,24,0,2022-05-11 00:53:00+00:00,2022-05-11 12:52:00+00:00,1.0
2022-05-12,NYC,24,24,0,2022-05-12 00:53:00+00:00,2022-05-12 12:52:00+00:00,1.0
2022-05-13,NYC,24,24,0,2022-05-13 00:53:00+00:00,2022-05-13 12:52:00+00:00,1.0
2022-05-14,NYC,24,24,0,2022-05-14 00:53:00+00:00,2022-05-14 12:52:00+00:00,1.0
2022-05-15,NYC,24,24,0,2022-05-15 00:53:00+00:00,2022-05-15 12:52:00+00:00,1.0
2022-05-16,NYC,24,24,0,2022-05-16 00:53:00+00:00,2022-05-16 12:52:00+00:00,1.0
2022-05-17,NYC,24,24,0,2022-05-17 00:52:00+00:00,2022-05-17 12:52:00+00:00,1.0
2022-05-18,NYC,24,24,0,2022-05-18 00:53:00+00:00,2022-05-18 12:52:00+00:00,1.0
2022-05-19,NYC,24,24,0,2022-05-19 00:52:00+00:00,2022-05-19 12:52:00+00:00,1.0
2022-05-20,NYC,24,24,0,2022-05-20 00:53:00+00:00,2022-05-20 12:52:00+00:00,1.0
2022-05-21,NYC,24,24,0,2022-05-21 00:52:00+00:00,2022-05-21 12:52:00+00:00,1.0
2022-05-22,NYC,24,24,0,2022-05-22 00:53:00+00:00,2022-05-22 12:52:00+00:00,1.0
2022-05-23,NYC,24,24,0,2022-05-23 00:53:00+00:00,2022-05-23 12:53:00+00:00,1.0
2022-05-24,NYC,24,24,0,2022-05-24 00:53:00+00:00,2022-05-24 12:52:00+00:00,1.0
2022-05-25,NYC,24,24,0,2022-05-25 00:52:00+00:00,2022-05-25 12:53:00+00:00,1.0
2022-05-26,NYC,24,24,0,2022-05-26 00:53:00+00:00,2022-05-26 12:52:00+00:00,1.0
2022-05-27,NYC,24,24,0,2022-05-27 00:52:00+00:00,2022-05-27 12:52:00+00:00,1.0
2022-05-28,NYC,24,24,0,2022-05-28 00:54:00+00:00,2022-05-28 12:52:00+00:00,1.0
2022-05-29,NYC,24,24,0,2022-05-29 00:52:00+00:00,2022-05-29 12:52:00+00:00,1.0
2022-05-30,NYC,24,24,0,2022-05-30 00:51:00+00:00,2022-05-30 12:52:00+00:00,1.0
2022-05-31,NYC,24,24,0,2022-05-31 00:53:00+00:00,2022-05-31 12:52:00+00:00,1.0
2022-06-01,NYC,24,24,0,2022-06-01 00:53:00+00:00,2022-06-01 12:52:00+00:00,1.0
2022-06-02,NYC,24,24,0,2022-06-02 00:52:00+00:00,2022-06-02 12:52:00+00:00,1.0
2022-06-03,NYC,24,24,0,2022-06-03 00:53:00+00:00,2022-06-03 12:52:00+00:00,1.0
2022-06-04,NYC,24,24,0,2022-06-04 00:52:00+00:00,2022-06-04 12:52:00+00:00,1.0
2022-06-05,NYC,24,24,0,2022-06-05 00:52:00+00:00,2022-06-05 12:52:00+00:00,1.0
2022-06-06,NYC,24,24,0,2022-06-06 00:53:00+00:00,2022-06-06 12:52:00+00:00,1.0
2022-06-07,NYC,24,24,0,2022-06-07 00:53:00+00:00,2022-06-07 12:52:00+00:00,1.0
2022-06-08,NYC,24,24,0,2022-06-08 00:53:00+00:00,2022-06-08 12:52:00+00:00,1.0
2022-06-09,NYC,24,24,0,2022-06-09 00:53:00+00:00,2022-06-09 12:52:00+00:00,1.0
2022-06-10,NYC,24,24,0,2022-06-10 00:53:00+00:00,2022-06-10 12:52:00+00:00,1.0
2022-06-11,NYC,24,24,0,2022-06-11 00:53:00+00:00,2022-06-11 12:52:00+00:00,1.0
2022-06-12,NYC,24,24,0,2022-06-12 00:53:00+00:00,2022-06-12 12:52:00+00:00,1.0
2022-06-13,NYC,24,24,0,2022-06-13 00:53:00+00:00,2022-06-13 12:53:00+00:00,1.0
2022-06-14,NYC,24,24,0,2022-06-14 00:53:00+00:00,2022-06-14 12:52:00+00:00,1.0
2022-06-15,NYC,24,24,0,2022-06-15 00:53:00+00:00,2022-06-15 12:51:00+00:00,1.0
2022-06-16,NYC,24,24,0,2022-06-16 00:53:00+00:00,2022-06-16 12:52:00+00:00,1.0
2022-06-17,NYC,24,24,0,2022-06-17 00:53:00+00:00,2022-06-17 12:52:00+00:00,1.0
2022-06-18,NYC,24,24,0,2022-06-18 00:53:00+00:00,2022-06-18 12:52:00+00:00,1.0
2022-06-19,NYC,24,24,0,2022-06-19 00:52:00+00:00,2022-06-19 12:52:00+00:00,1.0
2022-06-20,NYC,24,24,0,2022-06-20 00:53:00+00:00,2022-06-20 12:53:00+00:00,1.0
2022-06-21,NYC,24,24,0,2022-06-21 00:53:00+00:00,2022-06-21 12:52:00+00:00,1.0
2022-06-22,NYC,24,24,0,2022-06-22 00:54:00+00:00,2022-06-22 12:52:00+00:00,1.0
2022-06-23,NYC,24,24,0,2022-06-23 00:54:00+00:00,2022-06-23 12:52:00+00:00,1.0
2022-06-24,NYC,24,24,0,2022-06-24 00:54:00+00:00,2022-06-24 12:53:00+00:00,1.0
2022-06-25,NYC,24,24,0,2022-06-25 00:53:00+00:00,2022-06-25 12:52:00+00:00,1.0
2022-06-26,NYC,24,24,0,2022-06-26 00:53:00+00:00,2022-06-26 12:52:00+00:00,1.0
2022-06-27,NYC,24,24,0,2022-06-27 00:53:00+00:00,2022-06-27 12:52:00+00:00,1.0
2022-06-28,NYC,24,24,0,2022-06-28 00:53:00+00:00,2022-06-28 12:52:00+00:00,1.0
2022-06-29,NYC,24,24,0,2022-06-29 00:53:00+00:00,2022-06-29 12:52:00+00:00,1.0
2022-06-30,NYC,24,24,0,2022-06-30 00:53:00+00:00,2022-06-30 12:52:00+00:00,1.0
2022-07-01,NYC,24,24,0,2022-07-01 00:52:00+00:00,2022-07-01 12:52:00+00:00,1.0
2022-07-02,NYC,24,24,0,2022-07-02 00:53:00+00:00,2022-07-02 12:52:00+00:00,1.0
2022-07-03,NYC,24,24,0,2022-07-03 00:52:00+00:00,2022-07-03 12:52:00+00:00,1.0
2022-07-04,NYC,24,24,0,2022-07-04 00:52:00+00:00,2022-07-04 12:52:00+00:00,1.0
2022-07-05,NYC,24,24,0,2022-07-05 00:52:00+00:00,2022-07-05 12:52:00+00:00,1.0
2022-07-06,NYC,24,24,0,2022-07-06 00:54:00+00:00,2022-07-06 12:52:00+00:00,1.0
2022-07-07,NYC,24,24,0,2022-07-06 18:20:00+00:00,2022-07-07 12:53:00+00:00,1.0
2022-07-08,NYC,24,24,0,2022-07-08 00:53:00+00:00,2022-07-08 12:52:00+00:00,1.0
2022-07-09,NYC,24,24,0,2022-07-09 00:53:00+00:00,2022-07-09 12:52:00+00:00,1.0
2022-07-10,NYC,24,24,0,2022-07-10 00:53:00+00:00,2022-07-10 12:53:00+00:00,1.0
2022-07-11,NYC,24,24,0,2022-07-11 00:53:00+00:00,2022-07-11 12:52:00+00:00,1.0
2022-07-12,NYC,24,24,0,2022-07-12 00:53:00+00:00,2022-07-12 12:52:00+00:00,1.0
2022-07-13,NYC,24,24,0,2022-07-13 00:52:00+00:00,2022-07-13 12:53:00+00:00,1.0
2022-07-14,NYC,24,24,0,2022-07-14 00:53:00+00:00,2022-07-14 12:53:00+00:00,1.0
2022-07-15,NYC,24,24,0,2022-07-15 00:53:00+00:00,2022-07-15 12:52:00+00:00,1.0
2022-07-16,NYC,24,24,0,2022-07-16 00:53:00+00:00,2022-07-16 12:52:00+00:00,1.0
2022-07-17,NYC,24,24,0,2022-07-17 00:53:00+00:00,2022-07-17 12:52:00+00:00,1.0
2022-07-18,NYC,24,24,0,2022-07-18 00:53:00+00:00,2022-07-18 12:52:00+00:00,1.0
2022-07-19,NYC,24,24,0,2022-07-19 00:52:00+00:00,2022-07-19 12:52:00+00:00,1.0
2022-07-20,NYC,24,24,0,2022-07-20 00:53:00+00:00,2022-07-20 12:53:00+00:00,1.0
2022-07-21,NYC,24,24,0,2022-07-21 00:52:00+00:00,2022-07-21 12:52:00+00:00,1.0
2022-07-22,NYC,24,24,0,2022-07-22 00:52:00+00:00,2022-07-22 12:52:00+00:00,1.0
2022-07-23,NYC,24,24,0,2022-07-23 00:53:00+00:00,2022-07-23 12:52:00+00:00,1.0
2022-07-24,NYC,24,24,0,2022-07-24 00:20:00+00:00,2022-07-24 12:52:00+00:00,1.0
2022-07-25,NYC,24,24,0,2022-07-25 00:53:00+00:00,2022-07-25 12:53:00+00:00,1.0
2022-07-26,NYC,24,24,0,2022-07-26 00:54:00+00:00,2022-07-26 12:52:00+00:00,1.0
2022-07-27,NYC,24,24,0,2022-07-27 00:53:00+00:00,2022-07-27 12:52:00+00:00,1.0
2022-07-28,NYC,24,24,0,2022-07-28 00:53:00+00:00,2022-07-28 12:52:00+00:00,1.0
2022-07-29,NYC,24,24,0,2022-07-29 00:53:00+00:00,2022-07-29 12:52:00+00:00,1.0
2022-07-30,NYC,24,24,0,2022-07-30 00:52:00+00:00,2022-07-30 12:53:00+00:00,1.0
2022-07-31,NYC,24,24,0,2022-07-31 00:53:00+00:00,2022-07-31 12:53:00+00:00,1.0
2022-08-01,NYC,24,24,0,2022-08-01 00:53:00+00:00,2022-08-01 12:52:00+00:00,1.0
2022-08-02,NYC,24,24,0,2022-08-02 00:53:00+00:00,2022-08-02 12:52:00+00:00,1.0
2022-08-03,NYC,24,24,0,2022-08-03 00:53:00+00:00,2022-08-03 12:52:00+00:00,1.0
2022-08-04,NYC,24,24,0,2022-08-04 00:53:00+00:00,2022-08-04 12:50:00+00:00,1.0
2022-08-05,NYC,24,24,0,2022-08-05 00:52:00+00:00,2022-08-05 12:52:00+00:00,1.0
2022-08-06,NYC,24,24,0,2022-08-06 00:53:00+00:00,2022-08-06 12:52:00+00:00,1.0
2022-08-07,NYC,24,24,0,2022-08-07 00:53:00+00:00,2022-08-07 12:52:00+00:00,1.0
2022-08-08,NYC,24,24,0,2022-08-08 00:52:00+00:00,2022-08-08 12:52:00+00:00,1.0
2022-08-09,NYC,24,24,0,2022-08-09 00:53:00+00:00,2022-08-09 12:53:00+00:00,1.0
2022-08-10,NYC,24,24,0,2022-08-10 00:53:00+00:00,2022-08-10 12:51:00+00:00,1.0
2022-08-11,NYC,24,24,0,2022-08-11 00:53:00+00:00,2022-08-11 12:52:00+00:00,1.0
2022-08-12,NYC,24,24,0,2022-08-12 00:52:00+00:00,2022-08-12 12:52:00+00:00,1.0
2022-08-13,NYC,24,24,0,2022-08-13 00:53:00+00:00,2022-08-13 12:19:00+00:00,1.0
2022-08-14,NYC,24,24,0,2022-08-14 00:53:00+00:00,2022-08-14 12:52:00+00:00,1.0
2022-08-15,NYC,24,24,0,2022-08-15 00:53:00+00:00,2022-08-15 12:52:00+00:00,1.0
2022-08-16,NYC,24,24,0,2022-08-16 00:54:00+00:00,2022-08-16 12:52:00+00:00,1.0
2022-08-17,NYC,24,24,0,2022-08-17 00:53:00+00:00,2022-08-17 12:52:00+00:00,1.0
2022-08-18,NYC,24,24,0,2022-08-18 00:53:00+00:00,2022-08-18 12:52:00+00:00,1.0
2022-08-19,NYC,24,24,0,2022-08-19 00:52:00+00:00,2022-08-19 12:51:00+00:00,1.0
2022-08-20,NYC,24,24,0,2022-08-20 00:52:00+00:00,2022-08-20 12:51:00+00:00,1.0
2022-08-21,NYC,24,24,0,2022-08-21 00:52:00+00:00,2022-08-21 12:51:00+00:00,1.0
2022-08-22,NYC,24,24,0,2022-08-22 00:52:00+00:00,2022-08-22 12:51:00+00:00,1.0
2022-08-23,NYC,24,24,0,2022-08-23 00:53:00+00:00,2022-08-23 12:52:00+00:00,1.0
2022-08-24,NYC,24,24,0,2022-08-24 00:52:00+00:00,2022-08-24 12:52:00+00:00,1.0
2022-08-25,NYC,24,24,0,2022-08-25 00:53:00+00:00,2022-08-25 12:52:00+00:00,1.0
2022-08-26,NYC,24,24,0,2022-08-26 00:52:00+00:00,2022-08-26 12:52:00+00:00,1.0
2022-08-27,NYC,24,24,0,2022-08-27 00:52:00+00:00,2022-08-27 12:52:00+00:00,1.0
2022-08-28,NYC,24,24,0,2022-08-28 00:51:00+00:00,2022-08-28 12:51:00+00:00,1.0
2022-08-29,NYC,24,24,0,2022-08-29 00:52:00+00:00,2022-08-29 12:52:00+00:00,1.0
2022-08-30,NYC,24,24,0,2022-08-30 00:53:00+00:00,2022-08-30 12:52:00+00:00,1.0
2022-08-31,NYC,24,24,0,2022-08-31 00:52:00+00:00,2022-08-31 12:52:00+00:00,1.0
2022-09-01,NYC,24,24,0,2022-09-01 00:53:00+00:00,2022-09-01 12:52:00+00:00,1.0
2022-09-02,NYC,24,24,0,2022-09-02 00:52:00+00:00,2022-09-02 12:52:00+00:00,1.0
2022-09-03,NYC,24,24,0,2022-09-03 00:53:00+00:00,2022-09-03 12:51:00+00:00,1.0
2022-09-04,NYC,24,24,0,2022-09-04 00:52:00+00:00,2022-09-04 12:52:00+00:00,1.0
2022-09-05,NYC,24,24,0,2022-09-05 00:52:00+00:00,2022-09-05 12:52:00+00:00,1.0
2022-09-06,NYC,24,24,0,2022-09-06 00:53:00+00:00,2022-09-06 12:52:00+00:00,1.0
2022-09-07,NYC,24,24,0,2022-09-07 00:52:00+00:00,2022-09-07 12:52:00+00:00,1.0
2022-09-08,NYC,24,24,0,2022-09-08 00:53:00+00:00,2022-09-08 12:52:00+00:00,1.0
