source,station,date,rows,missing_nws_current_temp_f,max_hourly_tmpf
iem_nws_asos,NYC,2022-03-14,24,0,56.0
iem_nws_asos,NYC,2022-03-15,24,0,68.0
iem_nws_asos,NYC,2022-03-16,24,0,65.0
iem_nws_asos,NYC,2022-03-17,51,0,53.6
iem_nws_asos,NYC,2022-03-18,35,0,72.0
iem_nws_asos,NYC,2022-03-19,37,0,69.0
iem_nws_asos,NYC,2022-03-20,24,0,59.0
iem_nws_asos,NYC,2022-03-21,26,0,62.0
iem_nws_asos,NYC,2022-03-22,24,0,57.0
iem_nws_asos,NYC,2022-03-23,25,0,49.0
iem_nws_asos,NYC,2022-03-24,50,0,47.0
iem_nws_asos,NYC,2022-03-25,31,0,59.0
iem_nws_asos,NYC,2022-03-26,24,0,52.0
iem_nws_asos,NYC,2022-03-27,24,0,45.0
iem_nws_asos,NYC,2022-03-28,24,0,30.9
iem_nws_asos,NYC,2022-03-29,24,0,36.0
iem_nws_asos,NYC,2022-03-30,24,0,46.0
iem_nws_asos,NYC,2022-03-31,40,1,66.0
iem_nws_asos,NYC,2022-04-01,40,0,61.0
iem_nws_asos,NYC,2022-04-02,24,0,53.0
iem_nws_asos,NYC,2022-04-03,28,0,47.0
iem_nws_asos,NYC,2022-04-04,24,0,53.0
iem_nws_asos,NYC,2022-04-05,26,0,56.0
iem_nws_asos,NYC,2022-04-06,39,0,53.0
iem_nws_asos,NYC,2022-04-07,51,0,54.0
iem_nws_asos,NYC,2022-04-08,44,0,63.0
iem_nws_asos,NYC,2022-04-09,34,0,55.0
iem_nws_asos,NYC,2022-04-10,27,0,49.0
iem_nws_asos,NYC,2022-04-11,24,0,60.0
iem_nws_asos,NYC,2022-04-12,24,0,72.0
iem_nws_asos,NYC,2022-04-13,24,0,69.0
iem_nws_asos,NYC,2022-04-14,27,0,78.0
iem_nws_asos,NYC,2022-04-15,24,0,69.0
iem_nws_asos,NYC,2022-04-16,27,0,71.0
iem_nws_asos,NYC,2022-04-17,24,0,50.0
iem_nws_asos,NYC,2022-04-18,27,0,53.0
iem_nws_asos,NYC,2022-04-19,37,0,48.0
iem_nws_asos,NYC,2022-04-20,24,0,59.0
iem_nws_asos,NYC,2022-04-21,24,0,59.0
iem_nws_asos,NYC,2022-04-22,24,0,69.0
iem_nws_asos,NYC,2022-04-23,26,0,65.0
iem_nws_asos,NYC,2022-04-24,24,0,61.0
iem_nws_asos,NYC,2022-04-25,24,0,58.0
iem_nws_asos,NYC,2022-04-26,35,0,59.0
iem_nws_asos,NYC,2022-04-27,26,0,58.0
iem_nws_asos,NYC,2022-04-28,24,0,57.0
iem_nws_asos,NYC,2022-04-29,24,0,62.0
iem_nws_asos,NYC,2022-04-30,24,0,67.0
iem_nws_asos,NYC,2022-05-01,24,0,69.0
iem_nws_asos,NYC,2022-05-02,50,0,56.0
iem_nws_asos,NYC,2022-05-03,38,0,62.0
iem_nws_asos,NYC,2022-05-04,32,0,65.0
iem_nws_asos,NYC,2022-05-05,24,0,74.0
iem_nws_asos,NYC,2022-05-06,42,1,61.0
iem_nws_asos,NYC,2022-05-07,42,0,50.0
iem_nws_asos,NYC,2022-05-08,24,0,58.0
iem_nws_asos,NYC,2022-05-09,24,0,69.0
iem_nws_asos,NYC,2022-05-10,24,0,72.0
iem_nws_asos,NYC,2022-05-11,27,0,74.0
iem_nws_asos,NYC,2022-05-12,36,0,74.0
iem_nws_asos,NYC,2022-05-13,43,0,71.0
iem_nws_asos,NYC,2022-05-14,54,0,72.0
iem_nws_asos,NYC,2022-05-15,52,0,76.0
iem_nws_asos,NYC,2022-05-16,26,0,73.0
iem_nws_asos,NYC,2022-05-17,24,0,76.0
iem_nws_asos,NYC,2022-05-18,24,0,71.0
iem_nws_asos,NYC,2022-05-19,49,0,66.0
iem_nws_asos,NYC,2022-05-20,54,0,69.0
iem_nws_asos,NYC,2022-05-21,30,0,89.0
iem_nws_asos,NYC,2022-05-22,24,0,88.0
iem_nws_asos,NYC,2022-05-23,26,0,74.0
iem_nws_asos,NYC,2022-05-24,24,0,67.0
iem_nws_asos,NYC,2022-05-25,24,0,69.0
iem_nws_asos,NYC,2022-05-26,26,0,69.0
iem_nws_asos,NYC,2022-05-27,42,0,80.0
iem_nws_asos,NYC,2022-05-28,42,1,72.0
iem_nws_asos,NYC,2022-05-29,24,0,77.0
iem_nws_asos,NYC,2022-05-30,24,0,84.0
iem_nws_asos,NYC,2022-05-31,24,0,92.0
iem_nws_asos,NYC,2022-06-01,43,0,71.0
iem_nws_asos,NYC,2022-06-02,68,0,79.0
iem_nws_asos,NYC,2022-06-03,39,0,75.0
iem_nws_asos,NYC,2022-06-04,24,0,80.0
iem_nws_asos,NYC,2022-06-05,24,0,76.0
iem_nws_asos,NYC,2022-06-06,24,0,80.0
iem_nws_asos,NYC,2022-06-07,24,0,77.0
iem_nws_asos,NYC,2022-06-08,30,0,81.0
iem_nws_asos,NYC,2022-06-09,47,0,80.0
iem_nws_asos,NYC,2022-06-10,26,0,76.0
iem_nws_asos,NYC,2022-06-11,24,0,73.0
iem_nws_asos,NYC,2022-06-12,35,0,72.0
iem_nws_asos,NYC,2022-06-13,29,0,85.0
iem_nws_asos,NYC,2022-06-14,24,0,81.0
iem_nws_asos,NYC,2022-06-15,24,0,81.0
iem_nws_asos,NYC,2022-06-16,39,0,71.0
iem_nws_asos,NYC,2022-06-17,27,0,88.0
iem_nws_asos,NYC,2022-06-18,24,0,75.0
iem_nws_asos,NYC,2022-06-19,24,0,73.0
iem_nws_asos,NYC,2022-06-20,24,0,77.0
iem_nws_asos,NYC,2022-06-21,25,0,79.0
iem_nws_asos,NYC,2022-06-22,48,0,67.0
iem_nws_asos,NYC,2022-06-23,41,0,71.0
iem_nws_asos,NYC,2022-06-24,39,0,81.0
iem_nws_asos,NYC,2022-06-25,24,0,90.0
iem_nws_asos,NYC,2022-06-26,24,0,88.0
iem_nws_asos,NYC,2022-06-27,39,0,77.0
iem_nws_asos,NYC,2022-06-28,24,0,77.0
iem_nws_asos,NYC,2022-06-29,26,0,83.0
iem_nws_asos,NYC,2022-06-30,24,0,86.0
iem_nws_asos,NYC,2022-07-01,24,0,90.0
iem_nws_asos,NYC,2022-07-02,24,0,86.0
iem_nws_asos,NYC,2022-07-03,24,0,86.0
iem_nws_asos,NYC,2022-07-04,24,0,85.0
iem_nws_asos,NYC,2022-07-05,31,0,86.0
iem_nws_asos,NYC,2022-07-06,26,0,84.0
iem_nws_asos,NYC,2022-07-07,24,0,84.0
iem_nws_asos,NYC,2022-07-08,32,0,82.0
iem_nws_asos,NYC,2022-07-09,25,0,85.0
iem_nws_asos,NYC,2022-07-10,27,0,82.0
iem_nws_asos,NYC,2022-07-11,28,0,83.0
iem_nws_asos,NYC,2022-07-12,26,0,89.0
iem_nws_asos,NYC,2022-07-13,24,0,90.0
iem_nws_asos,NYC,2022-07-14,24,0,89.0
iem_nws_asos,NYC,2022-07-15,24,0,85.0
iem_nws_asos,NYC,2022-07-16,40,0,84.0
iem_nws_asos,NYC,2022-07-17,28,0,82.0
iem_nws_asos,NYC,2022-07-18,71,0,80.0
iem_nws_asos,NYC,2022-07-19,24,0,90.0
iem_nws_asos,NYC,2022-07-20,24,0,93.0
iem_nws_asos,NYC,2022-07-21,28,0,91.0
iem_nws_asos,NYC,2022-07-22,24,0,93.0
iem_nws_asos,NYC,2022-07-23,25,0,94.0
iem_nws_asos,NYC,2022-07-24,24,0,94.0
iem_nws_asos,NYC,2022-07-25,30,0,86.0
iem_nws_asos,NYC,2022-07-26,24,0,80.0
iem_nws_asos,NYC,2022-07-27,24,0,83.0
iem_nws_asos,NYC,2022-07-28,30,0,86.0
iem_nws_asos,NYC,2022-07-29,26,0,85.0
iem_nws_asos,NYC,2022-07-30,24,0,86.0
iem_nws_asos,NYC,2022-07-31,24,0,86.0
iem_nws_asos,NYC,2022-08-01,58,0,77.0
iem_nws_asos,NYC,2022-08-02,24,0,89.0
iem_nws_asos,NYC,2022-08-03,24,0,89.0
iem_nws_asos,NYC,2022-08-04,24,0,92.0
iem_nws_asos,NYC,2022-08-05,24,0,89.0
iem_nws_asos,NYC,2022-08-06,24,0,90.0
iem_nws_asos,NYC,2022-08-07,35,0,91.0
iem_nws_asos,NYC,2022-08-08,28,0,93.0
iem_nws_asos,NYC,2022-08-09,28,0,95.0
iem_nws_asos,NYC,2022-08-10,24,0,87.0
iem_nws_asos,NYC,2022-08-11,31,0,89.0
iem_nws_asos,NYC,2022-08-12,24,0,85.0
iem_nws_asos,NYC,2022-08-13,24,0,79.0
iem_nws_asos,NYC,2022-08-14,24,0,81.0
iem_nws_asos,NYC,2022-08-15,24,0,82.0
iem_nws_asos,NYC,2022-08-16,24,0,83.0
iem_nws_asos,NYC,2022-08-17,28,0,80.0
iem_nws_asos,NYC,2022-08-18,24,0,85.0
iem_nws_asos,NYC,2022-08-19,24,0,90.0
iem_nws_asos,NYC,2022-08-20,24,0,89.0
iem_nws_asos,NYC,2022-08-21,29,0,81.0
iem_nws_asos,NYC,2022-08-22,56,0,79.0
iem_nws_asos,NYC,2022-08-23,57,0,85.0
iem_nws_asos,NYC,2022-08-24,24,0,89.0
iem_nws_asos,NYC,2022-08-25,24,0,90.0
iem_nws_asos,NYC,2022-08-26,28,0,85.0
iem_nws_asos,NYC,2022-08-27,24,0,89.0
iem_nws_asos,NYC,2022-08-28,36,0,81.0
iem_nws_asos,NYC,2022-08-29,35,0,85.0
iem_nws_asos,NYC,2022-08-30,31,0,88.0
iem_nws_asos,NYC,2022-08-31,26,0,85.0
iem_nws_asos,NYC,2022-09-01,28,0,86.0
iem_nws_asos,NYC,2022-09-02,24,0,79.0
iem_nws_asos,NYC,2022-09-03,24,0,81.0
iem_nws_asos,NYC,2022-09-04,24,0,89.0
iem_nws_asos,NYC,2022-09-05,26,0,87.0
iem_nws_asos,NYC,2022-09-06,62,0,73.0
iem_nws_asos,NYC,2022-09-07,35,0,72.0
iem_nws_asos,NYC,2022-09-08,28,0,78.0
iem_nws_asos,NYC,2022-09-09,24,0,80.0
iem_nws_asos,NYC,2022-09-10,24,0,86.0
iem_nws_asos,NYC,2022-09-11,38,0,75.0
iem_nws_asos,NYC,2022-09-12,47,0,81.0
iem_nws_asos,NYC,2022-09-13,61,0,82.0
iem_nws_asos,NYC,2022-09-14,24,0,79.0
iem_nws_asos,NYC,2022-09-15,24,0,74.0
iem_nws_asos,NYC,2022-09-16,24,0,76.0
iem_nws_asos,NYC,2022-09-17,24,0,74.0
iem_nws_asos,NYC,2022-09-18,24,0,83.0
iem_nws_asos,NYC,2022-09-19,28,0,85.0
iem_nws_asos,NYC,2022-09-20,24,0,78.0
iem_nws_asos,NYC,2022-09-21,25,0,80.0
iem_nws_asos,NYC,2022-09-22,40,0,74.0
iem_nws_asos,NYC,2022-09-23,24,0,62.0
iem_nws_asos,NYC,2022-09-24,24,0,69.0
iem_nws_asos,NYC,2022-09-25,30,0,72.0
iem_nws_asos,NYC,2022-09-26,24,0,73.0
iem_nws_asos,NYC,2022-09-27,24,0,68.0
iem_nws_asos,NYC,2022-09-28,24,0,69.0
iem_nws_asos,NYC,2022-09-29,24,0,66.0
iem_nws_asos,NYC,2022-09-30,26,0,61.0
iem_nws_asos,NYC,2022-10-01,47,0,61.0
iem_nws_asos,NYC,2022-10-02,29,0,60.0
iem_nws_asos,NYC,2022-10-03,24,0,52.0
iem_nws_asos,NYC,2022-10-04,54,0,55.4
iem_nws_asos,NYC,2022-10-05,51,0,59.0
iem_nws_asos,NYC,2022-10-06,25,0,73.0
iem_nws_asos,NYC,2022-10-07,24,0,76.0
iem_nws_asos,NYC,2022-10-08,24,0,58.0
iem_nws_asos,NYC,2022-10-09,24,0,61.0
iem_nws_asos,NYC,2022-10-10,24,0,67.0
iem_nws_asos,NYC,2022-10-11,24,0,69.0
iem_nws_asos,NYC,2022-10-12,24,0,69.0
iem_nws_asos,NYC,2022-10-13,48,0,69.0
iem_nws_asos,NYC,2022-10-14,45,0,66.0
iem_nws_asos,NYC,2022-10-15,24,0,68.0
iem_nws_asos,NYC,2022-10-16,24,0,64.0
iem_nws_asos,NYC,2022-10-17,34,0,66.0
iem_nws_asos,NYC,2022-10-18,24,0,55.0
iem_nws_asos,NYC,2022-10-19,24,0,53.0
iem_nws_asos,NYC,2022-10-20,24,0,57.0
iem_nws_asos,NYC,2022-10-21,24,0,62.0
iem_nws_asos,NYC,2022-10-22,24,0,65.0
iem_nws_asos,NYC,2022-10-23,29,0,61.0
iem_nws_asos,NYC,2022-10-24,68,0,61.0
iem_nws_asos,NYC,2022-10-25,55,0,70.0
iem_nws_asos,NYC,2022-10-26,48,0,72.0
iem_nws_asos,NYC,2022-10-27,24,0,65.0
iem_nws_asos,NYC,2022-10-28,24,0,56.0
iem_nws_asos,NYC,2022-10-29,24,0,58.0
iem_nws_asos,NYC,2022-10-30,24,0,62.0
iem_nws_asos,NYC,2022-10-31,30,0,64.0
iem_nws_asos,NYC,2022-11-01,63,0,67.0
iem_nws_asos,NYC,2022-11-02,24,0,69.0
iem_nws_asos,NYC,2022-11-03,24,0,67.0
iem_nws_asos,NYC,2022-11-04,26,0,70.0
iem_nws_asos,NYC,2022-11-05,24,0,76.0
iem_nws_asos,NYC,2022-11-06,25,0,74.0
iem_nws_asos,NYC,2022-11-07,24,0,76.0
iem_nws_asos,NYC,2022-11-08,24,0,57.0
iem_nws_asos,NYC,2022-11-09,24,0,53.0
iem_nws_asos,NYC,2022-11-10,24,0,66.0
iem_nws_asos,NYC,2022-11-11,51,0,68.0
iem_nws_asos,NYC,2022-11-12,36,0,68.0
iem_nws_asos,NYC,2022-11-13,35,0,60.0
iem_nws_asos,NYC,2022-11-14,24,0,44.0
iem_nws_asos,NYC,2022-11-15,29,0,46.0
iem_nws_asos,NYC,2022-11-16,45,0,50.0
iem_nws_asos,NYC,2022-11-17,24,0,45.0
iem_nws_asos,NYC,2022-11-18,24,0,43.0
iem_nws_asos,NYC,2022-11-19,24,0,40.0
iem_nws_asos,NYC,2022-11-20,24,0,39.0
iem_nws_asos,NYC,2022-11-21,24,0,41.0
iem_nws_asos,NYC,2022-11-22,24,0,51.0
iem_nws_asos,NYC,2022-11-23,24,0,55.0
iem_nws_asos,NYC,2022-11-24,24,0,53.0
iem_nws_asos,NYC,2022-11-25,30,0,55.0
iem_nws_asos,NYC,2022-11-26,24,0,56.0
iem_nws_asos,NYC,2022-11-27,44,0,60.0
iem_nws_asos,NYC,2022-11-28,27,0,54.0
iem_nws_asos,NYC,2022-11-29,28,0,43.0
iem_nws_asos,NYC,2022-11-30,51,0,58.0
iem_nws_asos,NYC,2022-12-01,24,0,42.0
iem_nws_asos,NYC,2022-12-02,24,0,47.0
iem_nws_asos,NYC,2022-12-03,42,0,58.0
iem_nws_asos,NYC,2022-12-04,24,0,45.0
iem_nws_asos,NYC,2022-12-05,24,0,48.0
iem_nws_asos,NYC,2022-12-06,48,0,58.0
iem_nws_asos,NYC,2022-12-07,55,0,59.0
iem_nws_asos,NYC,2022-12-08,26,0,54.0
iem_nws_asos,NYC,2022-12-09,24,0,45.0
iem_nws_asos,NYC,2022-12-10,27,0,39.0
iem_nws_asos,NYC,2022-12-11,45,0,40.0
iem_nws_asos,NYC,2022-12-12,44,0,38.0
iem_nws_asos,NYC,2022-12-13,24,0,40.0
iem_nws_asos,NYC,2022-12-14,24,0,38.0
iem_nws_asos,NYC,2022-12-15,40,0,42.0
iem_nws_asos,NYC,2022-12-16,42,0,44.6
iem_nws_asos,NYC,2022-12-17,27,0,44.0
iem_nws_asos,NYC,2022-12-18,24,0,40.0
iem_nws_asos,NYC,2022-12-19,24,0,38.0
iem_nws_asos,NYC,2022-12-20,24,0,39.0
iem_nws_asos,NYC,2022-12-21,24,0,40.0
iem_nws_asos,NYC,2022-12-22,37,0,46.0
iem_nws_asos,NYC,2022-12-23,53,0,57.2
iem_nws_asos,NYC,2022-12-24,24,0,15.1
iem_nws_asos,NYC,2022-12-25,24,0,27.0
iem_nws_asos,NYC,2022-12-26,24,0,28.9
iem_nws_asos,NYC,2022-12-27,24,0,34.0
iem_nws_asos,NYC,2022-12-28,26,0,47.0
iem_nws_asos,NYC,2022-12-29,24,0,50.0
iem_nws_asos,NYC,2022-12-30,24,0,62.0
iem_nws_asos,NYC,2022-12-31,68,0,55.0
iem_nws_asos,NYC,2023-01-01,27,0,54.0
iem_nws_asos,NYC,2023-01-02,26,0,56.0
iem_nws_asos,NYC,2023-01-03,43,0,57.0
iem_nws_asos,NYC,2023-01-04,35,0,66.0
iem_nws_asos,NYC,2023-01-05,37,0,50.0
iem_nws_asos,NYC,2023-01-06,41,0,48.2
iem_nws_asos,NYC,2023-01-07,24,0,44.0
iem_nws_asos,NYC,2023-01-08,24,0,41.0
iem_nws_asos,NYC,2023-01-09,29,0,44.0
iem_nws_asos,NYC,2023-01-10,24,0,41.0
iem_nws_asos,NYC,2023-01-11,24,0,39.0
iem_nws_asos,NYC,2023-01-12,49,0,54.0
iem_nws_asos,NYC,2023-01-13,40,0,57.0
iem_nws_asos,NYC,2023-01-14,33,0,38.0
iem_nws_asos,NYC,2023-01-15,26,0,41.0
iem_nws_asos,NYC,2023-01-16,24,0,48.0
iem_nws_asos,NYC,2023-01-17,30,0,47.0
iem_nws_asos,NYC,2023-01-18,24,0,52.0
iem_nws_asos,NYC,2023-01-19,44,0,44.0
iem_nws_asos,NYC,2023-01-20,27,0,49.0
iem_nws_asos,NYC,2023-01-21,24,0,41.0
iem_nws_asos,NYC,2023-01-22,38,0,42.0
iem_nws_asos,NYC,2023-01-23,45,0,39.0
iem_nws_asos,NYC,2023-01-24,25,0,45.0
iem_nws_asos,NYC,2023-01-25,44,0,54.0
iem_nws_asos,NYC,2023-01-26,36,0,56.0
iem_nws_asos,NYC,2023-01-27,24,0,41.0
iem_nws_asos,NYC,2023-01-28,24,0,51.0
iem_nws_asos,NYC,2023-01-29,24,0,53.0
iem_nws_asos,NYC,2023-01-30,24,0,54.0
iem_nws_asos,NYC,2023-01-31,34,0,49.0
iem_nws_asos,NYC,2023-02-01,36,0,37.0
iem_nws_asos,NYC,2023-02-02,24,0,39.0
iem_nws_asos,NYC,2023-02-03,24,0,35.0
iem_nws_asos,NYC,2023-02-04,24,0,27.0
iem_nws_asos,NYC,2023-02-05,24,0,49.0
iem_nws_asos,NYC,2023-02-06,24,0,52.0
iem_nws_asos,NYC,2023-02-07,24,0,43.0
iem_nws_asos,NYC,2023-02-08,29,0,53.0
iem_nws_asos,NYC,2023-02-09,30,0,55.0
iem_nws_asos,NYC,2023-02-10,24,0,60.0
iem_nws_asos,NYC,2023-02-11,24,0,45.0
iem_nws_asos,NYC,2023-02-12,24,0,48.0
iem_nws_asos,NYC,2023-02-13,28,0,57.0
iem_nws_asos,NYC,2023-02-14,24,0,54.0
iem_nws_asos,NYC,2023-02-15,24,0,66.0
iem_nws_asos,NYC,2023-02-16,26,0,69.0
iem_nws_asos,NYC,2023-02-17,36,0,61.0
iem_nws_asos,NYC,2023-02-18,24,0,42.0
iem_nws_asos,NYC,2023-02-19,24,0,49.0
iem_nws_asos,NYC,2023-02-20,24,0,61.0
iem_nws_asos,NYC,2023-02-21,32,0,48.0
iem_nws_asos,NYC,2023-02-22,30,0,43.0
iem_nws_asos,NYC,2023-02-23,30,0,44.0
iem_nws_asos,NYC,2023-02-24,31,0,45.0
iem_nws_asos,NYC,2023-02-25,28,0,33.0
iem_nws_asos,NYC,2023-02-26,31,0,50.0
iem_nws_asos,NYC,2023-02-27,39,0,44.0
iem_nws_asos,NYC,2023-02-28,48,0,37.0
iem_nws_asos,NYC,2023-03-01,28,0,44.0
iem_nws_asos,NYC,2023-03-02,43,0,54.0
iem_nws_asos,NYC,2023-03-03,30,0,46.0
iem_nws_asos,NYC,2023-03-04,43,0,44.0
iem_nws_asos,NYC,2023-03-05,24,0,52.0
iem_nws_asos,NYC,2023-03-06,24,0,51.0
iem_nws_asos,NYC,2023-03-07,41,0,46.0
iem_nws_asos,NYC,2023-03-08,24,0,48.0
iem_nws_asos,NYC,2023-03-09,24,0,51.0
iem_nws_asos,NYC,2023-03-10,36,0,45.0
iem_nws_asos,NYC,2023-03-11,31,0,44.0
iem_nws_asos,NYC,2023-03-12,26,0,47.0
iem_nws_asos,NYC,2023-03-13,48,0,44.6
iem_nws_asos,NYC,2023-03-14,50,0,38.0
iem_nws_asos,NYC,2023-03-15,24,0,44.0
iem_nws_asos,NYC,2023-03-16,24,0,58.0
iem_nws_asos,NYC,2023-03-17,24,0,59.0
iem_nws_asos,NYC,2023-03-18,26,0,56.0
iem_nws_asos,NYC,2023-03-19,24,0,41.0
iem_nws_asos,NYC,2023-03-20,24,0,51.0
iem_nws_asos,NYC,2023-03-21,24,0,63.0
iem_nws_asos,NYC,2023-03-22,26,0,61.0
iem_nws_asos,NYC,2023-03-23,39,0,60.0
iem_nws_asos,NYC,2023-03-24,24,0,56.0
iem_nws_asos,NYC,2023-03-25,38,0,47.0
iem_nws_asos,NYC,2023-03-26,36,0,62.0
iem_nws_asos,NYC,2023-03-27,31,0,61.0
iem_nws_asos,NYC,2023-03-28,35,0,52.0
iem_nws_asos,NYC,2023-03-29,24,0,54.0
iem_nws_asos,NYC,2023-03-30,26,0,45.0
iem_nws_asos,NYC,2023-03-31,24,0,54.0
iem_nws_asos,NYC,2023-04-01,37,0,71.0
iem_nws_asos,NYC,2023-04-02,24,0,51.0
iem_nws_asos,NYC,2023-04-03,24,0,58.0
iem_nws_asos,NYC,2023-04-04,24,0,72.0
iem_nws_asos,NYC,2023-04-05,45,0,57.0
iem_nws_asos,NYC,2023-04-06,37,0,78.0
iem_nws_asos,NYC,2023-04-07,24,0,60.0
iem_nws_asos,NYC,2023-04-08,24,0,52.0
iem_nws_asos,NYC,2023-04-09,24,0,55.0
iem_nws_asos,NYC,2023-04-10,24,0,66.0
iem_nws_asos,NYC,2023-04-11,24,0,74.0
iem_nws_asos,NYC,2023-04-12,24,0,84.0
iem_nws_asos,NYC,2023-04-13,24,0,89.0
iem_nws_asos,NYC,2023-04-14,24,0,90.0
iem_nws_asos,NYC,2023-04-15,49,0,74.0
iem_nws_asos,NYC,2023-04-16,45,0,70.0
iem_nws_asos,NYC,2023-04-17,52,0,67.0
iem_nws_asos,NYC,2023-04-18,24,0,56.0
iem_nws_asos,NYC,2023-04-19,24,0,64.0
iem_nws_asos,NYC,2023-04-20,24,0,65.0
iem_nws_asos,NYC,2023-04-21,28,0,70.0
iem_nws_asos,NYC,2023-04-22,38,0,65.0
iem_nws_asos,NYC,2023-04-23,56,0,68.0
iem_nws_asos,NYC,2023-04-24,24,0,60.0
iem_nws_asos,NYC,2023-04-25,24,0,59.0
iem_nws_asos,NYC,2023-04-26,24,0,58.0
iem_nws_asos,NYC,2023-04-27,37,0,56.0
iem_nws_asos,NYC,2023-04-28,40,0,55.0
iem_nws_asos,NYC,2023-04-29,56,0,53.0
iem_nws_asos,NYC,2023-04-30,75,0,60.8
iem_nws_asos,NYC,2023-05-01,36,0,61.0
iem_nws_asos,NYC,2023-05-02,34,0,56.0
iem_nws_asos,NYC,2023-05-03,24,0,56.0
iem_nws_asos,NYC,2023-05-04,36,0,54.0
iem_nws_asos,NYC,2023-05-05,27,0,64.0
iem_nws_asos,NYC,2023-05-06,24,0,73.0
iem_nws_asos,NYC,2023-05-07,24,0,77.0
iem_nws_asos,NYC,2023-05-08,24,0,76.0
iem_nws_asos,NYC,2023-05-09,24,0,70.0
iem_nws_asos,NYC,2023-05-10,24,0,72.0
iem_nws_asos,NYC,2023-05-11,24,0,80.0
iem_nws_asos,NYC,2023-05-12,24,0,87.0
