date,catalog_url,file_url,filename,inferred_variable,issue_time,center,local_path,download_status,skip_reason
2022-01-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201051249,YGUZ98_KWBN_202201051249,maxt,2022-01-05T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051249,downloaded,
2022-01-05,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/05/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/05/YGUZ98_KWBN_202201051849,YGUZ98_KWBN_202201051849,maxt,2022-01-05T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220105\YGUZ98_KWBN_202201051849,downloaded,
2022-01-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201060050,YGUZ98_KWBN_202201060050,maxt,2022-01-06T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060050,downloaded,
2022-01-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201060649,YGUZ98_KWBN_202201060649,maxt,2022-01-06T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201060649,downloaded,
2022-01-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201061249,YGUZ98_KWBN_202201061249,maxt,2022-01-06T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061249,downloaded,
2022-01-06,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/06/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/06/YGUZ98_KWBN_202201061849,YGUZ98_KWBN_202201061849,maxt,2022-01-06T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220106\YGUZ98_KWBN_202201061849,downloaded,
2022-01-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201070050,YGUZ98_KWBN_202201070050,maxt,2022-01-07T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070050,downloaded,
2022-01-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201070649,YGUZ98_KWBN_202201070649,maxt,2022-01-07T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201070649,downloaded,
2022-01-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201071250,YGUZ98_KWBN_202201071250,maxt,2022-01-07T12:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071250,downloaded,
2022-01-07,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/07/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/07/YGUZ98_KWBN_202201071849,YGUZ98_KWBN_202201071849,maxt,2022-01-07T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220107\YGUZ98_KWBN_202201071849,downloaded,
2022-01-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201080050,YGUZ98_KWBN_202201080050,maxt,2022-01-08T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080050,downloaded,
2022-01-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201080650,YGUZ98_KWBN_202201080650,maxt,2022-01-08T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201080650,downloaded,
2022-01-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201081249,YGUZ98_KWBN_202201081249,maxt,2022-01-08T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081249,downloaded,
2022-01-08,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/08/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/08/YGUZ98_KWBN_202201081849,YGUZ98_KWBN_202201081849,maxt,2022-01-08T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220108\YGUZ98_KWBN_202201081849,downloaded,
2022-01-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201090050,YGUZ98_KWBN_202201090050,maxt,2022-01-09T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090050,downloaded,
2022-01-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201090650,YGUZ98_KWBN_202201090650,maxt,2022-01-09T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201090650,downloaded,
2022-01-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201091249,YGUZ98_KWBN_202201091249,maxt,2022-01-09T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201091249,downloaded,
2022-01-09,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/09/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/09/YGUZ98_KWBN_202201091849,YGUZ98_KWBN_202201091849,maxt,2022-01-09T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220109\YGUZ98_KWBN_202201091849,downloaded,
2022-01-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/10/YGUZ98_KWBN_202201100051,YGUZ98_KWBN_202201100051,maxt,2022-01-10T00:51:00,KWBN,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201100051,downloaded,
2022-01-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/10/YGUZ98_KWBN_202201100649,YGUZ98_KWBN_202201100649,maxt,2022-01-10T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201100649,downloaded,
2022-01-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/10/YGUZ98_KWBN_202201101249,YGUZ98_KWBN_202201101249,maxt,2022-01-10T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201101249,downloaded,
2022-01-10,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/10/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/10/YGUZ98_KWBN_202201101849,YGUZ98_KWBN_202201101849,maxt,2022-01-10T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220110\YGUZ98_KWBN_202201101849,downloaded,
2022-01-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/11/YGUZ98_KWBN_202201110050,YGUZ98_KWBN_202201110050,maxt,2022-01-11T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201110050,downloaded,
2022-01-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/11/YGUZ98_KWBN_202201110650,YGUZ98_KWBN_202201110650,maxt,2022-01-11T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201110650,downloaded,
2022-01-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/11/YGUZ98_KWBN_202201111249,YGUZ98_KWBN_202201111249,maxt,2022-01-11T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201111249,downloaded,
2022-01-11,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/11/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/11/YGUZ98_KWBN_202201111849,YGUZ98_KWBN_202201111849,maxt,2022-01-11T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220111\YGUZ98_KWBN_202201111849,downloaded,
2022-01-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/12/YGUZ98_KWBN_202201120050,YGUZ98_KWBN_202201120050,maxt,2022-01-12T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201120050,downloaded,
2022-01-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/12/YGUZ98_KWBN_202201120650,YGUZ98_KWBN_202201120650,maxt,2022-01-12T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201120650,downloaded,
2022-01-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/12/YGUZ98_KWBN_202201121249,YGUZ98_KWBN_202201121249,maxt,2022-01-12T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201121249,downloaded,
2022-01-12,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/12/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/12/YGUZ98_KWBN_202201121849,YGUZ98_KWBN_202201121849,maxt,2022-01-12T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220112\YGUZ98_KWBN_202201121849,downloaded,
2022-01-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/13/YGUZ98_KWBN_202201130050,YGUZ98_KWBN_202201130050,maxt,2022-01-13T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201130050,downloaded,
2022-01-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/13/YGUZ98_KWBN_202201130649,YGUZ98_KWBN_202201130649,maxt,2022-01-13T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201130649,downloaded,
2022-01-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/13/YGUZ98_KWBN_202201131249,YGUZ98_KWBN_202201131249,maxt,2022-01-13T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201131249,downloaded,
2022-01-13,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/13/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/13/YGUZ98_KWBN_202201131849,YGUZ98_KWBN_202201131849,maxt,2022-01-13T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220113\YGUZ98_KWBN_202201131849,downloaded,
2022-01-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/14/YGUZ98_KWBN_202201140050,YGUZ98_KWBN_202201140050,maxt,2022-01-14T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201140050,downloaded,
2022-01-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/14/YGUZ98_KWBN_202201140650,YGUZ98_KWBN_202201140650,maxt,2022-01-14T06:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201140650,downloaded,
2022-01-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/14/YGUZ98_KWBN_202201141249,YGUZ98_KWBN_202201141249,maxt,2022-01-14T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201141249,downloaded,
2022-01-14,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/14/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/14/YGUZ98_KWBN_202201141849,YGUZ98_KWBN_202201141849,maxt,2022-01-14T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220114\YGUZ98_KWBN_202201141849,downloaded,
2022-01-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/15/YGUZ98_KWBN_202201150050,YGUZ98_KWBN_202201150050,maxt,2022-01-15T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201150050,downloaded,
2022-01-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/15/YGUZ98_KWBN_202201150649,YGUZ98_KWBN_202201150649,maxt,2022-01-15T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201150649,downloaded,
2022-01-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/15/YGUZ98_KWBN_202201151249,YGUZ98_KWBN_202201151249,maxt,2022-01-15T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201151249,downloaded,
2022-01-15,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/15/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/15/YGUZ98_KWBN_202201151849,YGUZ98_KWBN_202201151849,maxt,2022-01-15T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220115\YGUZ98_KWBN_202201151849,downloaded,
2022-01-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/16/YGUZ98_KWBN_202201160051,YGUZ98_KWBN_202201160051,maxt,2022-01-16T00:51:00,KWBN,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201160051,downloaded,
2022-01-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/16/YGUZ98_KWBN_202201160649,YGUZ98_KWBN_202201160649,maxt,2022-01-16T06:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201160649,downloaded,
2022-01-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/16/YGUZ98_KWBN_202201161249,YGUZ98_KWBN_202201161249,maxt,2022-01-16T12:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201161249,downloaded,
2022-01-16,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/16/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/16/YGUZ98_KWBN_202201161849,YGUZ98_KWBN_202201161849,maxt,2022-01-16T18:49:00,KWBN,data\raw\ndfd_full_tmp\202201\20220116\YGUZ98_KWBN_202201161849,downloaded,
2022-01-17,https://noaa-ndfd-pds.s3.amazonaws.com/?list-type=2&prefix=wmo/maxt/2022/01/17/,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/17/YGUZ98_KWBN_202201170050,YGUZ98_KWBN_202201170050,maxt,2022-01-17T00:50:00,KWBN,data\raw\ndfd_full_tmp\202201\20220117\YGUZ98_KWBN_202201170050,downloaded,
