source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T00:50:00,2022-01-02T00:00:00,maxt,285.8999938964844,K,54.94998901367192,54.94998901367192,54.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201010050,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010050,2026-06-07T23:54:59.771802+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T00:50:00,2022-01-03T00:00:00,maxt,286.5,K,56.030000000000044,56.030000000000044,56.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201010050,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010050,2026-06-07T23:54:59.771802+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T00:50:00,2022-01-04T00:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201010050,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010050,2026-06-07T23:54:59.771802+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T06:50:00,2022-01-02T00:00:00,maxt,285.8999938964844,K,54.94998901367192,54.94998901367192,54.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201010650,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010650,2026-06-07T23:55:00.343407+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T06:50:00,2022-01-03T00:00:00,maxt,286.5,K,56.030000000000044,56.030000000000044,56.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201010650,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010650,2026-06-07T23:55:00.343407+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T06:50:00,2022-01-04T00:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201010650,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201010650,2026-06-07T23:55:00.343407+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T12:49:00,2022-01-02T01:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201011249,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011249,2026-06-07T23:55:00.826905+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T12:49:00,2022-01-03T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201011249,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011249,2026-06-07T23:55:00.826905+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T12:49:00,2022-01-04T00:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201011249,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011249,2026-06-07T23:55:00.826905+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T18:49:00,2022-01-02T07:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201011849,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011849,2026-06-07T23:55:01.307891+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T18:49:00,2022-01-03T00:00:00,maxt,285.3999938964844,K,54.04998901367192,54.04998901367192,54.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201011849,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011849,2026-06-07T23:55:01.307891+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-01T18:49:00,2022-01-04T00:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/01/YGUZ98_KWBN_202201011849,data\raw\ndfd_full_tmp\202201\20220101\YGUZ98_KWBN_202201011849,2026-06-07T23:55:01.307891+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T00:50:00,2022-01-03T00:00:00,maxt,284.79998779296875,K,52.96997802734379,52.96997802734379,52.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201020050,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020050,2026-06-07T23:55:03.673106+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T00:50:00,2022-01-04T00:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201020050,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020050,2026-06-07T23:55:03.673106+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T00:50:00,2022-01-05T00:00:00,maxt,275.8999938964844,K,36.94998901367192,36.94998901367192,36.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201020050,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020050,2026-06-07T23:55:03.673106+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T06:50:00,2022-01-03T00:00:00,maxt,284.79998779296875,K,52.96997802734379,52.96997802734379,52.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201020650,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020650,2026-06-07T23:55:04.171797+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T06:50:00,2022-01-04T00:00:00,maxt,274.29998779296875,K,34.069978027343794,34.069978027343794,34.069978027343794,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201020650,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020650,2026-06-07T23:55:04.171797+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T06:50:00,2022-01-05T00:00:00,maxt,275.8999938964844,K,36.94998901367192,36.94998901367192,36.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201020650,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201020650,2026-06-07T23:55:04.171797+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T12:49:00,2022-01-03T01:00:00,maxt,286.5,K,56.030000000000044,56.030000000000044,56.030000000000044,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201021249,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021249,2026-06-07T23:55:04.660587+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T12:49:00,2022-01-04T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201021249,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021249,2026-06-07T23:55:04.660587+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T12:49:00,2022-01-05T00:00:00,maxt,275.8999938964844,K,36.94998901367192,36.94998901367192,36.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201021249,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021249,2026-06-07T23:55:04.660587+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T18:49:00,2022-01-03T07:00:00,maxt,287.6000061035156,K,58.01001098632817,58.01001098632817,58.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201021849,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021849,2026-06-07T23:55:05.146266+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T18:49:00,2022-01-04T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201021849,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021849,2026-06-07T23:55:05.146266+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-02T18:49:00,2022-01-05T00:00:00,maxt,275.8999938964844,K,36.94998901367192,36.94998901367192,36.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/02/YGUZ98_KWBN_202201021849,data\raw\ndfd_full_tmp\202201\20220102\YGUZ98_KWBN_202201021849,2026-06-07T23:55:05.146266+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T00:50:00,2022-01-04T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201030050,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030050,2026-06-07T23:55:08.357532+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T00:50:00,2022-01-05T00:00:00,maxt,274.79998779296875,K,34.96997802734379,34.96997802734379,34.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201030050,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030050,2026-06-07T23:55:08.357532+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T00:50:00,2022-01-06T00:00:00,maxt,280.3999938964844,K,45.04998901367192,45.04998901367192,45.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201030050,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030050,2026-06-07T23:55:08.357532+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T06:50:00,2022-01-04T00:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201030650,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030650,2026-06-07T23:55:08.963934+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T06:50:00,2022-01-05T00:00:00,maxt,274.79998779296875,K,34.96997802734379,34.96997802734379,34.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201030650,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030650,2026-06-07T23:55:08.963934+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T06:50:00,2022-01-06T00:00:00,maxt,280.3999938964844,K,45.04998901367192,45.04998901367192,45.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201030650,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201030650,2026-06-07T23:55:08.963934+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T12:49:00,2022-01-04T01:00:00,maxt,273.70001220703125,K,32.990021972656294,32.990021972656294,32.990021972656294,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201031249,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031249,2026-06-07T23:55:09.958331+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T12:49:00,2022-01-05T00:00:00,maxt,275.3999938964844,K,36.04998901367192,36.04998901367192,36.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201031249,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031249,2026-06-07T23:55:09.958331+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T12:49:00,2022-01-06T00:00:00,maxt,280.3999938964844,K,45.04998901367192,45.04998901367192,45.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201031249,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031249,2026-06-07T23:55:09.958331+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T18:49:00,2022-01-04T07:00:00,maxt,273.1000061035156,K,31.910010986328167,31.910010986328167,31.910010986328167,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201031849,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031849,2026-06-07T23:55:10.809285+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T18:49:00,2022-01-05T00:00:00,maxt,275.3999938964844,K,36.04998901367192,36.04998901367192,36.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201031849,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031849,2026-06-07T23:55:10.809285+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-03T18:49:00,2022-01-06T00:00:00,maxt,280.3999938964844,K,45.04998901367192,45.04998901367192,45.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/03/YGUZ98_KWBN_202201031849,data\raw\ndfd_full_tmp\202201\20220103\YGUZ98_KWBN_202201031849,2026-06-07T23:55:10.809285+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T00:51:00,2022-01-05T00:00:00,maxt,275.3999938964844,K,36.04998901367192,36.04998901367192,36.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201040051,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040051,2026-06-07T23:55:13.566622+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T00:51:00,2022-01-06T00:00:00,maxt,280.8999938964844,K,45.94998901367192,45.94998901367192,45.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201040051,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040051,2026-06-07T23:55:13.566622+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T00:51:00,2022-01-07T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201040051,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040051,2026-06-07T23:55:13.566622+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T06:49:00,2022-01-05T00:00:00,maxt,275.3999938964844,K,36.04998901367192,36.04998901367192,36.04998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201040649,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040649,2026-06-07T23:55:14.153452+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T06:49:00,2022-01-06T00:00:00,maxt,280.8999938964844,K,45.94998901367192,45.94998901367192,45.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201040649,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040649,2026-06-07T23:55:14.153452+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T06:49:00,2022-01-07T00:00:00,maxt,277.0,K,38.93000000000004,38.93000000000004,38.93000000000004,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201040649,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201040649,2026-06-07T23:55:14.153452+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T12:18:00,2022-01-05T00:30:00,maxt,274.79998779296875,K,34.96997802734379,34.96997802734379,34.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201041218,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041218,2026-06-07T23:55:14.715474+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T12:18:00,2022-01-06T00:00:00,maxt,280.8999938964844,K,45.94998901367192,45.94998901367192,45.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201041218,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041218,2026-06-07T23:55:14.715474+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T12:18:00,2022-01-07T00:00:00,maxt,277.6000061035156,K,40.01001098632817,40.01001098632817,40.01001098632817,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201041218,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041218,2026-06-07T23:55:14.715474+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T18:49:00,2022-01-05T07:00:00,maxt,274.79998779296875,K,34.96997802734379,34.96997802734379,34.96997802734379,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201041849,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041849,2026-06-07T23:55:15.348468+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.77584402255292,286.02916800705515,0.6983824285541079,2022-01-04T18:49:00,2022-01-06T00:00:00,maxt,280.8999938964844,K,45.94998901367192,45.94998901367192,45.94998901367192,,https://noaa-ndfd-pds.s3.amazonaws.com/wmo/maxt/2022/01/04/YGUZ98_KWBN_202201041849,data\raw\ndfd_full_tmp\202201\20220104\YGUZ98_KWBN_202201041849,2026-06-07T23:55:15.348468+00:00,extracted
