source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T18:00:00,sky,77.0,%,,77.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T00:00:00,sky,78.0,%,,78.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T06:00:00,sky,86.0,%,,86.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T12:00:00,sky,83.0,%,,83.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T18:00:00,sky,74.0,%,,74.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-14T00:00:00,sky,71.0,%,,71.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T06:00:00,wdir,290.0,Degree true,,290.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T12:00:00,wdir,310.0,Degree true,,310.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T18:00:00,wdir,290.0,Degree true,,290.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T00:00:00,wdir,240.0,Degree true,,240.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T06:00:00,wdir,260.0,Degree true,,260.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T12:00:00,wdir,260.0,Degree true,,260.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T18:00:00,wdir,200.0,Degree true,,200.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T00:00:00,wdir,170.0,Degree true,,170.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T06:00:00,wdir,160.0,Degree true,,160.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T12:00:00,wdir,150.0,Degree true,,150.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T18:00:00,wdir,150.0,Degree true,,150.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T00:00:00,wdir,140.0,Degree true,,140.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T06:00:00,wdir,140.0,Degree true,,140.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T12:00:00,wdir,110.0,Degree true,,110.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T18:00:00,wdir,140.0,Degree true,,140.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-14T00:00:00,wdir,150.0,Degree true,,150.0,,,,data\raw\ndfd_probe\sector_b_variables\YBBZ97_KWBN_202306062136,2026-06-07T02:38:48.695356+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T06:00:00,wspd,3.0999999046,m s**-1,,3.0999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T12:00:00,wspd,3.5999999046,m s**-1,,3.5999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T18:00:00,wspd,4.5999999046,m s**-1,,4.5999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T00:00:00,wspd,4.5999999046,m s**-1,,4.5999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T06:00:00,wspd,2.5999999046,m s**-1,,2.5999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T12:00:00,wspd,3.0999999046,m s**-1,,3.0999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T18:00:00,wspd,4.5999999046,m s**-1,,4.5999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T00:00:00,wspd,5.0999999046,m s**-1,,5.0999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T06:00:00,wspd,4.0999999046,m s**-1,,4.0999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T12:00:00,wspd,4.0999999046,m s**-1,,4.0999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T18:00:00,wspd,6.1999998093,m s**-1,,6.1999998093,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T00:00:00,wspd,6.1999998093,m s**-1,,6.1999998093,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T06:00:00,wspd,5.0999999046,m s**-1,,5.0999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T12:00:00,wspd,5.0999999046,m s**-1,,5.0999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T18:00:00,wspd,6.1999998093,m s**-1,,6.1999998093,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-14T00:00:00,wspd,5.0999999046,m s**-1,,5.0999999046,,,,data\raw\ndfd_probe\sector_b_variables\YCBZ97_KWBN_202306062136,2026-06-07T02:38:50.641282+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T12:00:00,pop12,31.0,%,,31.0,,,,data\raw\ndfd_probe\sector_b_variables\YDBZ97_KWBN_202306062136,2026-06-07T02:38:52.712992+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T00:00:00,pop12,20.0,%,,20.0,,,,data\raw\ndfd_probe\sector_b_variables\YDBZ97_KWBN_202306062136,2026-06-07T02:38:52.712992+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T12:00:00,pop12,4.0,%,,4.0,,,,data\raw\ndfd_probe\sector_b_variables\YDBZ97_KWBN_202306062136,2026-06-07T02:38:52.712992+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T00:00:00,pop12,19.0,%,,19.0,,,,data\raw\ndfd_probe\sector_b_variables\YDBZ97_KWBN_202306062136,2026-06-07T02:38:52.712992+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T12:00:00,pop12,48.0,%,,48.0,,,,data\raw\ndfd_probe\sector_b_variables\YDBZ97_KWBN_202306062136,2026-06-07T02:38:52.712992+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T00:00:00,pop12,53.0,%,,53.0,,,,data\raw\ndfd_probe\sector_b_variables\YDBZ97_KWBN_202306062136,2026-06-07T02:38:52.712992+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T12:00:00,pop12,49.0,%,,49.0,,,,data\raw\ndfd_probe\sector_b_variables\YDBZ97_KWBN_202306062136,2026-06-07T02:38:52.712992+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-14T00:00:00,pop12,42.0,%,,42.0,,,,data\raw\ndfd_probe\sector_b_variables\YDBZ97_KWBN_202306062136,2026-06-07T02:38:52.712992+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T06:00:00,temp,287.6000061035,K,58.0100109863,58.0100109863,,58.0100109863,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T12:00:00,temp,288.700012207,K,59.9900219727,59.9900219727,,59.9900219727,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T18:00:00,temp,297.6000061035,K,76.0100109863,76.0100109863,,76.0100109863,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T00:00:00,temp,294.299987793,K,70.0699780273,70.0699780273,,70.0699780273,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T06:00:00,temp,290.3999938965,K,63.0499890137,63.0499890137,,63.0499890137,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T12:00:00,temp,293.1000061035,K,67.9100109863,67.9100109863,,67.9100109863,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T18:00:00,temp,300.3999938965,K,81.0499890137,81.0499890137,,81.0499890137,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T00:00:00,temp,295.3999938965,K,72.0499890137,72.0499890137,,72.0499890137,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T06:00:00,temp,291.5,K,65.03,65.03,,65.03,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T12:00:00,temp,291.5,K,65.03,65.03,,65.03,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T18:00:00,temp,296.5,K,74.03,74.03,,74.03,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T00:00:00,temp,294.299987793,K,70.0699780273,70.0699780273,,70.0699780273,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T06:00:00,temp,290.8999938965,K,63.9499890137,63.9499890137,,63.9499890137,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T12:00:00,temp,292.0,K,65.93,65.93,,65.93,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T18:00:00,temp,295.8999938965,K,72.9499890137,72.9499890137,,72.9499890137,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-14T00:00:00,temp,293.1000061035,K,67.9100109863,67.9100109863,,67.9100109863,,data\raw\ndfd_probe\sector_b_variables\YEBZ97_KWBN_202306062136,2026-06-07T02:38:55.055258+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T00:00:00,maxt,298.1000061035,K,76.9100109863,76.9100109863,76.9100109863,,,data\raw\ndfd_probe\sector_b_variables\YGBZ97_KWBN_202306062136,2026-06-07T02:38:58.897046+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T00:00:00,maxt,300.3999938965,K,81.0499890137,81.0499890137,81.0499890137,,,data\raw\ndfd_probe\sector_b_variables\YGBZ97_KWBN_202306062136,2026-06-07T02:38:58.897046+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-13T00:00:00,maxt,297.0,K,74.93,74.93,74.93,,,data\raw\ndfd_probe\sector_b_variables\YGBZ97_KWBN_202306062136,2026-06-07T02:38:58.897046+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-14T00:00:00,maxt,298.1000061035,K,76.9100109863,76.9100109863,76.9100109863,,,data\raw\ndfd_probe\sector_b_variables\YGBZ97_KWBN_202306062136,2026-06-07T02:38:58.897046+00:00,extracted
