snapshot_location,snapshot_target_date,snapshot_prediction_time,snapshot_fetched_at,timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,nws_station_id,nws_station_name,nws_observation_raw,nws_text_description,nws_6h_max_temp,nws_24h_max_temp,date,target_date,location,source_role,forecast_source,provider_station_id,provider_station_name,provider_units,observed_high_so_far,observed_high_so_far_source_time,precipitation_probability,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,forecast_high,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,rain_sum,snowfall_sum,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,diagnostic_name,diagnostic_source_role,status,no_trade_reason,source_time,fetched_at,age_minutes,detail
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 10:51:00,78.08,33.36906690127,46.94,,,0.0,1022.0,0.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 041451Z AUTO 00000KT 10SM CLR 26/08 A3018 RMK AO2 SLP210 T02560083 58005 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,78.08,2026-06-04 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 11:51:00,82.04,29.315212331499,46.94,,,0.0,1021.7,0.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 041551Z AUTO 00000KT 10SM CLR 28/08 A3017 RMK AO2 SLP205 T02780083 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,82.04,2026-06-04 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 12:51:00,84.02,21.919709225706,41.0,,,,1020.7,,6.93450036,300.0,,KNYC,NY City Central Park,,,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,84.02,2026-06-04 12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 13:51:00,84.91999999999999,22.20130849109,42.08,,,,1019.7,,3.3554034,,,KNYC,NY City Central Park,KNYC 041751Z AUTO VRB03KT 10SM CLR 29/06 A3011 RMK AO2 SLP187 T02940056 10300 20189 58024 $,,86.0,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,86.0,2026-06-04 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 14:51:00,82.94,21.016109712547,39.02,,,0.0,1019.3,0.0,3.3554034,270.0,,KNYC,NY City Central Park,KNYC 041851Z AUTO 27003KT 10SM CLR 28/04 A3010 RMK AO2 SLP183 T02830039 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,86.0,2026-06-04 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 15:51:00,82.04,29.315212331499,46.94,,,0.0,1019.0,0.0,4.69756476,,,KNYC,NY City Central Park,KNYC 041951Z AUTO VRB04KT 10SM CLR 28/08 A3009 RMK AO2 SLP178 T02780083 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,86.0,2026-06-04 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 16:51:00,82.94,27.522138175271,46.04,,,0.0,1018.3,0.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 042051Z AUTO 00000KT 10SM CLR 28/08 A3007 RMK AO2 SLP173 T02830078 58014 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,86.0,2026-06-04 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 17:51:00,80.06,39.254864873991,53.06,,,0.0,1017.6,0.0,3.3554034,,,KNYC,NY City Central Park,KNYC 042151Z AUTO VRB03KT 10SM CLR 27/12 A3005 RMK AO2 SLP167 T02670117 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,86.0,2026-06-04 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 18:51:00,80.06,36.494041425562,51.08,,,0.0,1017.3,0.0,3.3554034,,,KNYC,NY City Central Park,KNYC 042251Z AUTO VRB03KT 10SM CLR 27/11 A3004 RMK AO2 SLP165 T02670106 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,86.0,2026-06-04 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 07:00:00,63.4,51.0,44.9,0.0,0.0,0.0,1014.6,0.0,1.8,277.0,4.3,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,135.0,79.0,56.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 08:00:00,69.8,43.0,46.3,0.0,0.0,0.0,1014.9,0.0,0.5,297.0,4.3,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,313.0,215.0,98.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 09:00:00,74.1,40.0,48.2,0.0,0.0,0.0,1015.5,0.0,3.8,298.0,8.9,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,504.0,375.0,129.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 10:00:00,78.1,37.0,49.7,0.0,0.0,0.0,1014.9,0.0,3.8,310.0,9.4,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,681.0,534.0,147.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 11:00:00,82.1,31.0,48.5,0.0,0.0,0.0,1014.6,0.0,2.7,325.0,6.7,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,829.0,672.0,157.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 12:00:00,84.8,26.0,46.1,0.0,0.0,0.0,1014.2,0.0,2.2,315.0,5.8,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,931.0,760.0,171.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 13:00:00,87.7,21.0,42.9,0.0,0.0,0.0,1013.5,0.0,5.7,301.0,6.9,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,979.0,799.0,180.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 14:00:00,86.8,25.0,46.7,0.0,0.0,0.0,1012.7,0.0,5.2,301.0,6.5,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,976.0,803.0,173.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 15:00:00,87.7,22.0,44.1,0.0,0.0,0.0,1012.5,0.0,4.5,276.0,5.1,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,904.0,735.0,169.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 16:00:00,87.3,23.0,45.0,0.0,0.0,0.0,1012.0,0.0,4.0,214.0,5.8,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,789.0,626.0,163.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 17:00:00,86.3,24.0,45.3,0.0,0.0,0.0,1011.4,0.0,2.3,191.0,7.2,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,625.0,473.0,152.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 18:00:00,86.0,21.0,41.6,0.0,0.0,0.0,1010.8,6.0,4.7,235.0,8.9,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,6.0,439.0,306.0,133.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 19:00:00,83.4,27.0,45.9,0.0,0.0,0.0,1010.2,0.0,2.4,158.0,8.3,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,239.0,135.0,104.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 20:00:00,78.6,37.0,50.1,0.0,0.0,0.0,1010.9,0.0,6.2,142.0,8.3,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,60.0,10.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 21:00:00,74.1,40.0,48.2,0.0,0.0,0.0,1010.3,0.0,4.8,146.0,11.0,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 22:00:00,71.2,47.0,49.9,0.0,0.0,0.0,1010.4,0.0,5.3,168.0,10.7,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 23:00:00,69.1,53.0,51.3,0.0,0.0,0.0,1010.3,0.0,3.6,176.0,12.3,,,,,,,2026-06-04,2026-06-04,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 00:00:00,67.8,56.0,51.5,0.0,0.0,0.0,1010.8,1.0,4.9,204.0,11.4,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 01:00:00,67.2,56.0,51.0,0.0,0.0,0.0,1010.7,4.0,5.9,220.0,13.2,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 02:00:00,65.5,59.0,50.8,0.0,0.0,0.0,1010.3,2.0,3.6,227.0,13.2,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 03:00:00,64.1,60.0,49.9,0.0,0.0,3.0,1010.5,100.0,4.2,254.0,11.6,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 04:00:00,63.4,56.0,47.5,0.0,0.0,3.0,1010.7,100.0,3.6,274.0,7.4,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 05:00:00,62.5,54.0,45.7,0.0,0.0,0.0,1010.5,11.0,4.1,292.0,8.7,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 06:00:00,62.4,55.0,46.0,0.0,0.0,3.0,1010.5,100.0,3.0,306.0,7.4,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,11.0,2.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 07:00:00,66.2,58.0,51.0,0.0,0.0,0.0,1010.6,1.0,1.4,321.0,5.4,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,1.0,139.0,86.0,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 08:00:00,72.5,52.0,53.9,0.0,0.0,3.0,1011.1,97.0,3.0,306.0,5.1,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,97.0,321.0,224.0,97.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 09:00:00,78.7,36.0,49.5,0.0,0.0,2.0,1010.9,71.0,2.7,325.0,4.5,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,71.0,515.0,402.0,113.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 10:00:00,84.1,27.0,46.5,0.0,0.0,0.0,1010.3,13.0,2.2,294.0,7.2,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,13.0,693.0,569.0,124.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 11:00:00,87.2,23.0,44.9,0.0,0.0,3.0,1010.1,100.0,6.0,257.0,11.9,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,785.0,345.0,440.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 12:00:00,90.2,21.0,45.0,0.0,0.0,3.0,1009.6,100.0,9.0,266.0,13.0,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,913.0,589.0,324.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 13:00:00,92.1,20.0,45.3,0.0,0.0,3.0,1008.6,100.0,7.0,243.0,11.0,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,973.0,771.0,202.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 14:00:00,93.3,18.0,43.5,0.0,0.0,3.0,1007.8,100.0,8.1,265.0,10.7,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,947.0,667.0,280.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 15:00:00,93.8,18.0,43.9,0.0,0.0,3.0,1007.3,100.0,10.0,231.0,12.5,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,906.0,699.0,207.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 16:00:00,92.2,20.0,45.4,0.0,0.0,3.0,1007.2,100.0,10.3,193.0,13.2,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,759.0,467.0,292.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-05 17:00:00,88.9,24.0,47.5,0.0,0.0,3.0,1006.9,100.0,12.1,168.0,15.2,,,,,,,2026-06-05,2026-06-05,NYC,hourly_forecasts,open_meteo_live_forecast,,,,,,0.0,0.0,0.0,100.0,545.0,82.0,463.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
