fetched_at,ticker,outcome_side,quote_type,price_dollars,size_contracts,level,cumulative_size,source_book_side
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.69,16.73,13,207388.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.65,1060.0,14,208448.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.64,5.0,15,208453.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.62,7.0,16,208460.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.61,8.0,17,208468.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.55,1009.0,18,209477.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.5,20.0,19,209497.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,NO,bid,0.45,11.0,20,209508.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.01,206318.79,1,206318.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.02,60.0,2,206378.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.04,48.0,3,206426.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.07,32.0,4,206458.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.09,20.0,5,206478.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.1,11.0,6,206489.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.11,1.0,7,206490.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.15,47.0,8,206537.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.16,350.0,9,206887.79,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.17,450.6,10,207338.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.19,10.0,11,207348.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.25,23.0,12,207371.39,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.31,16.73,13,207388.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.35,1060.0,14,208448.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.36,5.0,15,208453.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.38,7.0,16,208460.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.39,8.0,17,208468.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.45,1009.0,18,209477.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.5,20.0,19,209497.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B84.5,YES,ask,0.55,11.0,20,209508.12000000002,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.99,54908.41,1,54908.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.98,25.0,2,54933.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.95,8.0,3,54941.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.92,20.0,4,54961.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.91,4.0,5,54965.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.86,1.0,6,54966.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.85,1.0,7,54967.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.77,1.0,8,54968.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.72,1.0,9,54969.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.7,12.0,10,54981.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.62,44.27,11,55025.68,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.6,10.0,12,55035.68,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.58,60.0,13,55095.68,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.56,1.46,14,55097.14,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.55,10.0,15,55107.14,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.52,88.25,16,55195.39,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.45,1.0,17,55196.39,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.44,21.0,18,55217.39,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.43,84.06,19,55301.45,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,YES,bid,0.4,8.0,20,55309.45,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.01,54908.41,1,54908.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.02,25.0,2,54933.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.05,8.0,3,54941.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.08,20.0,4,54961.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.09,4.0,5,54965.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.14,1.0,6,54966.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.15,1.0,7,54967.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.23,1.0,8,54968.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.28,1.0,9,54969.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.3,12.0,10,54981.41,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.38,44.27,11,55025.68,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.4,10.0,12,55035.68,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.42,60.0,13,55095.68,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.44,1.46,14,55097.14,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.45,10.0,15,55107.14,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.48,88.25,16,55195.39,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.55,1.0,17,55196.39,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.56,21.0,18,55217.39,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.57,84.06,19,55301.45,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B86.5,NO,ask,0.6,8.0,20,55309.45,yes_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.99,58710.45,1,58710.45,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.98,14.33,2,58724.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.96,48.0,3,58772.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.95,36.0,4,58808.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.93,16.0,5,58824.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.92,11.0,6,58835.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.86,350.0,7,59185.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.85,93.0,8,59278.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.83,449.0,9,59727.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.81,10.0,10,59737.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.8,172.0,11,59909.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.76,5.0,12,59914.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.75,46.0,13,59960.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.72,19.0,14,59979.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.71,17.0,15,59996.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.7,44.0,16,60040.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.69,26.16,17,60066.94,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.68,18.0,18,60084.94,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.62,7.0,19,60091.94,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,NO,bid,0.61,13.0,20,60104.94,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.01,58710.45,1,58710.45,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.02,14.33,2,58724.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.04,48.0,3,58772.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.05,36.0,4,58808.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.07,16.0,5,58824.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.08,11.0,6,58835.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.14,350.0,7,59185.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.15,93.0,8,59278.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.17,449.0,9,59727.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.19,10.0,10,59737.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.2,172.0,11,59909.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.24,5.0,12,59914.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.25,46.0,13,59960.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.28,19.0,14,59979.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.29,17.0,15,59996.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.3,44.0,16,60040.78,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.31,26.16,17,60066.94,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.32,18.0,18,60084.94,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.38,7.0,19,60091.94,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-B88.5,YES,ask,0.39,13.0,20,60104.94,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.99,30694.7,1,30694.7,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.98,7033.84,2,37728.54,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.97,1899.73,3,39628.270000000004,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.96,764.0,4,40392.270000000004,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.95,248.0,5,40640.270000000004,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.94,142.35,6,40782.62,no_dollars
2026-06-04T19:29:25.041094-04:00,KXHIGHNY-26JUN04-T89,NO,bid,0.93,23.0,7,40805.62,no_dollars
