latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (inch),precipitation_probability (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),wind_speed_10m (mp/h),wind_direction_10m (°),wind_gusts_10m (mp/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),is_day (),weather_code (wmo code)
2022-01-02T11:00,53.2,98,52.7,0.000,NaN,100,100,2,96,998.7,5.1,195,10.7,36.0,0.0,36.0,1,3
2022-01-02T12:00,54.3,95,52.9,0.000,NaN,100,100,96,92,999.1,7.0,230,14.3,79.0,0.0,79.0,1,3
2022-01-02T13:00,55.6,92,53.3,0.000,NaN,100,100,0,94,998.6,8.5,225,14.5,128.0,0.0,128.0,1,3
2022-01-02T14:00,56.1,88,52.6,0.000,NaN,100,100,1,97,998.5,10.4,242,20.6,44.0,0.0,44.0,1,3
2022-01-02T15:00,56.8,83,51.7,0.000,NaN,100,100,96,96,999.2,10.0,261,19.0,54.0,0.0,54.0,1,3
2022-01-02T16:00,54.5,81,48.8,0.000,NaN,100,100,96,96,1000.4,8.6,327,16.6,71.0,0.0,71.0,1,3
2022-01-02T17:00,52.9,81,47.2,0.000,NaN,96,15,17,96,1001.2,5.4,318,13.2,44.0,0.0,44.0,1,3
2022-01-02T18:00,49.6,79,43.4,0.000,NaN,100,100,96,100,1003.2,9.1,310,17.9,0.0,0.0,0.0,0,3
2022-01-02T19:00,47.5,74,39.6,0.000,NaN,96,88,96,96,1005.4,12.9,300,24.6,0.0,0.0,0.0,0,3
2022-01-02T20:00,44.2,69,34.7,0.000,NaN,100,100,14,96,1006.6,13.1,293,23.5,0.0,0.0,0.0,0,3
2022-01-02T21:00,40.3,69,30.9,0.000,NaN,96,0,7,96,1008.8,11.9,304,25.9,0.0,0.0,0.0,0,3
2022-01-02T22:00,38.0,68,28.4,0.000,NaN,96,0,4,96,1009.5,12.7,316,23.3,0.0,0.0,0.0,0,3
2022-01-02T23:00,36.8,71,28.2,0.000,NaN,100,100,0,100,1010.2,9.7,318,18.3,0.0,0.0,0.0,0,3
2022-01-03T00:00,36.7,75,29.5,0.000,NaN,96,6,1,96,1011.5,6.5,319,17.7,0.0,0.0,0.0,0,3
2022-01-03T01:00,35.9,74,28.4,0.000,NaN,96,9,68,96,1012.3,5.8,298,10.1,0.0,0.0,0.0,0,3
2022-01-03T02:00,35.4,75,28.3,0.000,NaN,99,2,86,99,1012.6,5.7,321,12.3,0.0,0.0,0.0,0,3
2022-01-03T03:00,34.8,73,27.0,0.000,NaN,100,100,98,96,1014.6,4.2,335,11.2,0.0,0.0,0.0,0,3
2022-01-03T04:00,34.3,72,26.2,0.000,NaN,100,100,98,99,1014.9,4.2,335,15.2,0.0,0.0,0.0,0,3
2022-01-03T05:00,32.6,65,22.2,0.000,NaN,100,100,97,96,1014.0,9.4,359,22.4,0.0,0.0,0.0,0,3
2022-01-03T06:00,31.4,62,19.8,0.000,NaN,98,0,98,98,1015.0,8.3,3,18.1,0.0,0.0,0.0,0,3
2022-01-03T07:00,31.7,64,20.9,0.000,NaN,100,0,98,100,1015.6,3.6,11,13.9,0.0,0.0,0.0,0,3
2022-01-03T08:00,30.4,62,18.9,0.000,NaN,100,5,98,100,1014.8,13.7,355,20.6,0.0,0.0,0.0,0,3
2022-01-03T09:00,30.1,53,15.0,0.000,NaN,98,3,98,98,1015.7,12.4,354,22.4,14.0,0.0,14.0,1,3
2022-01-03T10:00,29.2,45,10.5,0.000,NaN,98,4,98,97,1016.6,13.4,2,23.0,47.0,0.0,47.0,1,3
2022-01-03T11:00,29.0,46,10.8,0.000,NaN,98,2,98,97,1016.9,12.5,360,23.9,118.0,0.0,118.0,1,3
2022-01-03T12:00,28.4,44,9.2,0.000,NaN,98,2,98,97,1016.5,13.1,13,23.7,261.0,1.0,260.0,1,3
2022-01-03T13:00,28.4,45,9.7,0.000,NaN,100,2,98,100,1014.8,9.8,11,19.7,197.0,0.0,197.0,1,3
2022-01-03T14:00,28.5,42,8.3,0.000,NaN,98,2,98,97,1012.7,12.2,8,20.4,194.0,0.0,194.0,1,3
2022-01-03T15:00,27.9,52,12.6,0.000,NaN,98,4,98,85,1012.3,13.0,349,22.1,169.0,0.0,169.0,1,3
2022-01-03T16:00,27.6,55,13.5,0.000,NaN,98,1,98,87,1012.9,12.2,352,19.5,129.0,0.0,129.0,1,3
2022-01-03T17:00,27.4,48,10.3,0.000,NaN,99,16,99,98,1013.4,16.0,348,28.2,72.0,0.0,72.0,1,3
2022-01-03T18:00,26.9,45,8.3,0.000,NaN,99,2,99,99,1014.1,17.3,343,27.7,0.0,0.0,0.0,0,3
2022-01-03T19:00,26.1,41,5.6,0.000,NaN,99,2,99,13,1015.4,13.4,342,25.9,0.0,0.0,0.0,0,3
2022-01-03T20:00,25.6,41,5.1,0.000,NaN,99,2,99,97,1016.4,13.5,333,28.9,0.0,0.0,0.0,0,3
2022-01-03T21:00,24.8,46,6.9,0.000,NaN,99,1,99,0,1017.8,13.1,333,27.3,0.0,0.0,0.0,0,3
2022-01-03T22:00,24.0,52,8.9,0.000,NaN,4,4,0,0,1018.4,11.5,331,24.8,0.0,0.0,0.0,0,0
2022-01-03T23:00,22.5,60,10.7,0.000,NaN,1,1,0,0,1019.2,9.5,330,23.5,0.0,0.0,0.0,0,0
2022-01-04T00:00,21.4,63,10.7,0.000,NaN,0,0,0,0,1019.5,12.0,331,24.6,0.0,0.0,0.0,0,0
2022-01-04T01:00,20.8,64,10.6,0.000,NaN,1,1,0,0,1020.1,9.3,323,22.4,0.0,0.0,0.0,0,0
2022-01-04T02:00,20.1,67,10.9,0.000,NaN,0,0,0,0,1020.6,8.1,314,19.0,0.0,0.0,0.0,0,0
2022-01-04T03:00,19.8,57,7.1,0.000,NaN,0,0,0,0,1021.7,9.0,305,20.4,0.0,0.0,0.0,0,0
2022-01-04T04:00,18.9,57,6.1,0.000,NaN,0,0,0,0,1022.4,8.5,315,19.5,0.0,0.0,0.0,0,0
2022-01-04T05:00,18.0,57,5.4,0.000,NaN,0,0,0,0,1023.4,6.7,284,15.0,0.0,0.0,0.0,0,0
2022-01-04T06:00,17.6,57,4.9,0.000,NaN,0,0,0,0,1023.9,6.0,283,20.1,0.0,0.0,0.0,0,0
2022-01-04T07:00,17.6,62,6.8,0.000,NaN,0,0,0,0,1024.6,7.9,299,15.7,0.0,0.0,0.0,0,0
2022-01-04T08:00,17.6,58,5.3,0.000,NaN,0,0,0,0,1025.2,7.9,313,18.1,0.0,0.0,0.0,0,0
2022-01-04T09:00,18.4,59,6.5,0.000,NaN,0,0,0,0,1026.0,3.7,335,9.8,33.0,20.0,13.0,1,0
2022-01-04T10:00,20.7,62,9.8,0.000,NaN,3,3,0,0,1026.5,2.1,302,6.9,168.0,128.0,40.0,1,0
2022-01-04T11:00,23.8,56,10.4,0.000,NaN,1,1,0,0,1026.6,2.9,309,4.9,313.0,240.0,73.0,1,0
2022-01-04T12:00,26.7,49,10.1,0.000,NaN,2,2,0,0,1026.3,3.6,248,7.6,419.0,351.0,68.0,1,0
2022-01-04T13:00,29.8,45,11.1,0.000,NaN,5,5,0,0,1025.2,3.8,225,6.9,473.0,398.0,75.0,1,0
2022-01-04T14:00,32.4,46,13.9,0.000,NaN,1,1,0,0,1024.0,5.4,228,5.6,464.0,376.0,88.0,1,0
2022-01-04T15:00,33.7,44,14.1,0.000,NaN,2,2,0,0,1023.9,5.3,208,8.3,404.0,329.0,75.0,1,0
2022-01-04T16:00,34.0,44,14.3,0.000,NaN,35,0,0,35,1023.8,5.8,196,7.8,286.0,216.0,70.0,1,1
2022-01-04T17:00,33.9,38,10.9,0.000,NaN,7,0,0,7,1023.9,5.7,189,8.7,128.0,65.0,63.0,1,0
2022-01-04T18:00,30.7,43,10.9,0.000,NaN,11,0,0,11,1023.9,3.4,172,9.2,0.0,0.0,0.0,0,0
2022-01-04T19:00,30.8,45,12.0,0.000,NaN,8,0,2,8,1024.0,3.4,169,9.4,0.0,0.0,0.0,0,0
2022-01-04T20:00,30.6,53,15.5,0.000,NaN,13,0,0,13,1023.8,4.5,198,12.8,0.0,0.0,0.0,0,0
2022-01-04T21:00,31.1,47,13.2,0.000,NaN,39,0,0,39,1023.7,3.4,212,10.5,0.0,0.0,0.0,0,1
2022-01-04T22:00,30.1,53,15.0,0.000,NaN,26,1,0,26,1023.1,4.0,196,8.9,0.0,0.0,0.0,0,1
2022-01-04T23:00,29.8,63,18.8,0.000,NaN,2,0,0,2,1022.8,2.8,194,9.8,0.0,0.0,0.0,0,0
2022-01-05T00:00,29.3,67,19.7,0.000,NaN,3,3,0,1,1022.3,2.3,163,11.0,0.0,0.0,0.0,0,0
2022-01-05T01:00,27.9,72,20.0,0.000,NaN,0,0,0,0,1021.5,3.4,176,11.9,0.0,0.0,0.0,0,0
2022-01-05T02:00,27.3,68,18.1,0.000,NaN,1,1,0,0,1020.5,5.2,198,13.2,0.0,0.0,0.0,0,0
2022-01-05T03:00,27.7,71,19.5,0.000,NaN,87,87,0,11,1019.8,2.7,215,13.9,0.0,0.0,0.0,0,3
2022-01-05T04:00,28.8,77,22.5,0.000,NaN,90,85,0,90,1019.1,3.6,240,8.3,0.0,0.0,0.0,0,3
2022-01-05T05:00,29.3,77,23.0,0.000,NaN,99,99,0,96,1018.0,3.9,211,9.6,0.0,0.0,0.0,0,3
2022-01-05T06:00,30.2,79,24.5,0.000,NaN,99,99,0,98,1016.6,4.3,258,8.9,0.0,0.0,0.0,0,3
2022-01-05T07:00,31.1,83,26.5,0.000,NaN,100,100,98,98,1015.5,3.9,257,4.9,0.0,0.0,0.0,0,3
2022-01-05T08:00,31.4,90,28.8,0.000,NaN,100,100,98,98,1014.1,2.0,264,10.5,0.0,0.0,0.0,0,3
2022-01-05T09:00,32.3,96,31.3,0.098,NaN,99,99,64,98,1013.0,2.4,139,6.3,1.0,0.0,1.0,1,63
2022-01-05T10:00,35.5,92,33.4,0.000,NaN,100,100,98,98,1012.0,3.4,157,14.5,90.0,1.0,89.0,1,3
2022-01-05T11:00,35.8,96,34.7,0.028,NaN,100,100,22,95,1011.6,4.7,215,10.7,19.0,0.0,19.0,1,53
2022-01-05T12:00,36.8,96,35.7,0.016,NaN,100,100,98,100,1010.3,5.9,205,12.8,53.0,0.0,53.0,1,51
2022-01-05T13:00,38.6,95,37.3,0.043,NaN,100,100,98,98,1008.7,7.3,203,17.7,64.0,0.0,64.0,1,55
2022-01-05T14:00,42.3,93,40.5,0.000,NaN,100,100,98,98,1006.9,9.1,196,23.9,217.0,13.0,204.0,1,3
2022-01-05T15:00,42.5,95,41.2,0.000,NaN,100,100,98,99,1005.4,8.3,178,23.7,128.0,0.0,128.0,1,3
2022-01-05T16:00,44.9,90,42.1,0.000,NaN,100,100,98,96,1004.7,8.1,194,26.8,132.0,0.0,132.0,1,3
2022-01-05T17:00,44.7,89,41.6,0.000,NaN,100,100,98,97,1004.6,5.2,187,18.3,45.0,0.0,45.0,1,3
2022-01-05T18:00,43.7,84,39.2,0.000,NaN,100,100,98,97,1004.1,5.6,187,17.9,0.0,0.0,0.0,0,3
2022-01-05T19:00,43.2,85,39.0,0.000,NaN,98,9,98,92,1003.2,4.7,180,13.4,0.0,0.0,0.0,0,3
2022-01-05T20:00,42.9,88,39.6,0.000,NaN,10,10,3,2,1002.8,4.9,196,9.2,0.0,0.0,0.0,0,0
2022-01-05T21:00,41.0,85,36.8,0.000,NaN,70,70,0,7,1003.1,2.8,198,9.2,0.0,0.0,0.0,0,2
2022-01-05T22:00,40.5,91,38.0,0.000,NaN,68,21,29,68,1002.9,6.5,224,15.2,0.0,0.0,0.0,0,2
2022-01-05T23:00,39.5,85,35.3,0.000,NaN,96,31,66,96,1002.3,6.7,249,13.2,0.0,0.0,0.0,0,3
2022-01-06T00:00,38.9,88,35.7,0.000,NaN,96,33,96,96,1001.5,4.0,251,8.7,0.0,0.0,0.0,0,3
2022-01-06T01:00,38.1,90,35.4,0.000,NaN,97,7,66,97,1001.4,5.5,243,12.3,0.0,0.0,0.0,0,3
2022-01-06T02:00,37.4,92,35.3,0.000,NaN,85,85,6,69,1001.4,4.3,223,9.4,0.0,0.0,0.0,0,3
2022-01-06T03:00,37.6,89,34.6,0.000,NaN,66,45,66,0,1002.3,5.4,277,13.4,0.0,0.0,0.0,0,2
2022-01-06T04:00,36.1,86,32.4,0.000,NaN,0,0,0,0,1002.5,2.5,207,5.8,0.0,0.0,0.0,0,0
2022-01-06T05:00,35.4,79,29.6,0.000,NaN,0,0,0,0,1003.0,4.2,238,7.8,0.0,0.0,0.0,0,0
2022-01-06T06:00,34.9,82,29.9,0.000,NaN,0,0,0,0,1003.9,5.3,248,10.3,0.0,0.0,0.0,0,0
2022-01-06T07:00,35.3,74,27.9,0.000,NaN,2,0,0,2,1005.1,8.1,268,16.1,0.0,0.0,0.0,0,0
2022-01-06T08:00,35.9,53,20.4,0.000,NaN,52,0,15,52,1006.1,13.5,266,24.4,0.0,0.0,0.0,0,2
2022-01-06T09:00,35.1,52,19.2,0.000,NaN,97,0,97,56,1006.6,11.5,258,26.8,25.0,0.0,25.0,1,3
2022-01-06T10:00,35.1,55,20.5,0.000,NaN,85,0,85,16,1007.8,11.6,269,24.4,103.0,0.0,103.0,1,3
2022-01-06T11:00,36.7,50,19.8,0.000,NaN,97,0,97,97,1008.9,11.4,268,19.0,315.0,254.0,61.0,1,3
2022-01-06T12:00,37.2,45,17.8,0.000,NaN,59,0,59,50,1009.3,13.0,267,20.6,423.0,352.0,71.0,1,2
2022-01-06T13:00,37.7,41,16.1,0.000,NaN,97,4,97,97,1008.8,12.1,259,18.8,473.0,371.0,102.0,1,3
2022-01-06T14:00,37.4,41,15.8,0.000,NaN,82,7,11,82,1008.8,12.8,258,17.9,477.0,400.0,77.0,1,3
2022-01-06T15:00,38.0,38,14.6,0.000,NaN,7,7,0,0,1008.7,10.4,276,13.9,401.0,291.0,110.0,1,0
2022-01-06T16:00,37.9,37,14.0,0.000,NaN,65,0,0,65,1008.8,8.7,293,11.6,299.0,250.0,49.0,1,2
2022-01-06T17:00,36.8,37,12.9,0.000,NaN,54,0,2,54,1008.9,3.4,281,6.9,135.0,62.0,73.0,1,2
2022-01-06T18:00,34.3,44,14.7,0.000,NaN,94,2,59,94,1009.8,5.7,228,9.4,0.0,0.0,0.0,0,3
2022-01-06T19:00,32.6,51,16.5,0.000,NaN,97,0,33,97,1010.5,4.2,288,8.9,0.0,0.0,0.0,0,3
2022-01-06T20:00,33.0,49,15.9,0.000,NaN,98,0,98,97,1011.0,1.9,249,8.1,0.0,0.0,0.0,0,3
2022-01-06T21:00,33.1,43,13.0,0.000,NaN,98,0,98,97,1010.3,0.5,117,5.8,0.0,0.0,0.0,0,3
2022-01-06T22:00,32.5,50,15.9,0.000,NaN,98,0,98,92,1009.3,2.7,42,8.3,0.0,0.0,0.0,0,3
2022-01-06T23:00,32.2,55,17.8,0.000,NaN,98,17,98,81,1009.7,3.4,266,3.8,0.0,0.0,0.0,0,3
2022-01-07T00:00,31.9,58,18.8,0.000,NaN,98,52,98,70,1009.1,3.3,16,10.3,0.0,0.0,0.0,0,3
2022-01-07T01:00,31.9,57,18.4,0.000,NaN,99,99,98,97,1008.2,7.8,18,14.5,0.0,0.0,0.0,0,3
2022-01-07T02:00,31.1,76,24.4,0.000,NaN,98,96,98,17,1005.9,15.2,10,25.1,0.0,0.0,0.0,0,3
2022-01-07T03:00,29.9,81,24.8,0.016,NaN,100,100,100,2,1005.6,8.0,30,16.8,0.0,0.0,0.0,0,73
2022-01-07T04:00,29.2,94,27.7,0.087,NaN,100,100,98,96,1004.9,6.6,18,16.1,0.0,0.0,0.0,0,75
2022-01-07T05:00,28.7,96,27.7,0.114,NaN,100,100,98,97,1003.4,4.3,6,13.0,0.0,0.0,0.0,0,75
2022-01-07T06:00,28.7,95,27.4,0.098,NaN,100,100,99,97,1003.5,7.4,327,13.9,0.0,0.0,0.0,0,75
2022-01-07T07:00,28.1,95,26.9,0.071,NaN,100,100,99,0,1004.3,5.2,310,11.4,0.0,0.0,0.0,0,75
2022-01-07T08:00,28.1,93,26.4,0.043,NaN,100,100,99,0,1004.3,7.8,311,21.7,0.0,0.0,0.0,0,73
2022-01-07T09:00,27.7,94,26.2,0.028,NaN,100,100,99,0,1004.7,9.2,311,22.4,16.0,0.0,16.0,1,73
2022-01-07T10:00,27.6,97,26.8,0.016,NaN,100,100,99,0,1005.3,9.1,298,22.1,137.0,20.0,117.0,1,73
2022-01-07T11:00,29.7,88,26.6,0.000,NaN,43,15,43,0,1005.6,9.3,294,23.7,266.0,26.0,240.0,1,1
2022-01-07T12:00,31.9,74,24.6,0.000,NaN,92,92,0,0,1005.9,15.1,295,26.6,400.0,265.0,135.0,1,3
2022-01-07T13:00,33.4,63,22.2,0.000,NaN,99,99,0,0,1005.6,12.8,292,23.9,470.0,322.0,148.0,1,3
2022-01-07T14:00,33.3,55,18.8,0.000,NaN,12,12,0,0,1005.6,16.5,295,25.3,481.0,390.0,91.0,1,0
2022-01-07T15:00,32.9,51,16.7,0.000,NaN,1,1,0,0,1006.0,16.6,284,27.5,413.0,330.0,83.0,1,0
2022-01-07T16:00,32.5,51,16.4,0.000,NaN,3,3,0,0,1007.4,15.0,284,25.7,302.0,231.0,71.0,1,0
2022-01-07T17:00,30.0,51,14.1,0.000,NaN,1,1,0,0,1008.9,13.3,287,28.6,145.0,86.0,59.0,1,0
2022-01-07T18:00,29.3,50,12.9,0.000,NaN,1,1,0,0,1010.7,12.5,279,28.0,0.0,0.0,0.0,0,0
2022-01-07T19:00,27.6,56,13.9,0.000,NaN,0,0,0,0,1012.7,12.3,285,28.6,0.0,0.0,0.0,0,0
2022-01-07T20:00,27.0,47,9.5,0.000,NaN,0,0,0,0,1013.6,15.6,277,28.0,0.0,0.0,0.0,0,0
2022-01-07T21:00,26.3,53,11.5,0.000,NaN,2,2,0,0,1015.2,11.5,283,26.4,0.0,0.0,0.0,0,0
2022-01-07T22:00,25.0,51,9.4,0.000,NaN,0,0,0,0,1016.0,14.0,286,31.1,0.0,0.0,0.0,0,0
2022-01-07T23:00,25.6,48,8.6,0.000,NaN,2,2,0,0,1016.9,14.8,285,29.5,0.0,0.0,0.0,0,0
2022-01-08T00:00,24.9,48,7.9,0.000,NaN,26,26,0,0,1017.9,14.3,279,29.1,0.0,0.0,0.0,0,1
2022-01-08T01:00,25.2,44,6.3,0.000,NaN,46,46,0,0,1018.8,19.6,281,31.8,0.0,0.0,0.0,0,1
2022-01-08T02:00,24.3,51,8.7,0.000,NaN,2,2,0,0,1019.5,13.0,282,27.7,0.0,0.0,0.0,0,0
2022-01-08T03:00,23.1,52,8.1,0.000,NaN,0,0,0,0,1021.1,10.9,284,30.0,0.0,0.0,0.0,0,0
2022-01-08T04:00,23.0,51,7.5,0.000,NaN,0,0,0,0,1022.5,11.7,290,30.9,0.0,0.0,0.0,0,0
2022-01-08T05:00,22.5,53,7.9,0.000,NaN,0,0,0,0,1023.7,9.8,287,28.4,0.0,0.0,0.0,0,0
2022-01-08T06:00,21.8,53,7.3,0.000,NaN,0,0,0,0,1025.2,10.9,289,25.9,0.0,0.0,0.0,0,0
2022-01-08T07:00,21.5,52,6.5,0.000,NaN,2,2,0,0,1026.8,10.9,289,22.4,0.0,0.0,0.0,0,0
2022-01-08T08:00,21.0,54,7.0,0.000,NaN,0,0,0,0,1027.7,11.7,290,23.0,0.0,0.0,0.0,0,0
2022-01-08T09:00,20.5,59,8.4,0.000,NaN,0,0,0,0,1029.0,11.3,291,21.7,35.0,21.0,14.0,1,0
2022-01-08T10:00,21.5,53,7.0,0.000,NaN,0,0,0,0,1030.5,10.1,305,16.3,176.0,135.0,41.0,1,0
2022-01-08T11:00,22.9,50,7.0,0.000,NaN,0,0,0,0,1032.0,10.5,304,15.0,329.0,270.0,59.0,1,0
2022-01-08T12:00,24.6,45,6.3,0.000,NaN,2,2,0,0,1032.1,7.0,312,15.0,441.0,369.0,72.0,1,0
2022-01-08T13:00,25.8,43,6.3,0.000,NaN,3,3,0,0,1031.6,7.4,314,13.6,496.0,406.0,90.0,1,0
2022-01-08T14:00,27.7,39,5.9,0.000,NaN,1,1,0,0,1031.0,6.5,322,10.1,497.0,419.0,78.0,1,0
2022-01-08T15:00,28.3,37,5.3,0.000,NaN,0,0,0,0,1031.1,3.6,317,6.5,434.0,359.0,75.0,1,0
2022-01-08T16:00,29.6,34,4.6,0.000,NaN,0,0,0,0,1031.1,0.9,315,3.6,313.0,242.0,71.0,1,0
2022-01-08T17:00,29.6,39,7.6,0.000,NaN,0,0,0,0,1031.3,0.8,124,3.4,150.0,92.0,58.0,1,0
2022-01-08T18:00,28.2,46,10.1,0.000,NaN,0,0,0,0,1031.6,1.3,211,4.5,0.0,0.0,0.0,0,0
2022-01-08T19:00,28.0,34,3.2,0.000,NaN,0,0,0,0,1031.4,1.3,211,4.3,0.0,0.0,0.0,0,0
2022-01-08T20:00,27.2,53,12.3,0.000,NaN,0,0,0,0,1031.6,2.5,175,8.5,0.0,0.0,0.0,0,0
2022-01-08T21:00,26.5,52,11.2,0.000,NaN,0,0,0,0,1031.8,2.4,221,8.5,0.0,0.0,0.0,0,0
2022-01-08T22:00,25.0,59,12.7,0.000,NaN,0,0,0,0,1031.4,2.7,228,7.2,0.0,0.0,0.0,0,0
2022-01-08T23:00,25.0,60,13.0,0.000,NaN,0,0,0,0,1030.8,2.9,184,14.8,0.0,0.0,0.0,0,0
2022-01-09T00:00,25.1,57,12.0,0.000,NaN,0,0,0,0,1029.6,2.0,180,9.6,0.0,0.0,0.0,0,0
2022-01-09T01:00,25.6,61,14.0,0.000,NaN,0,0,0,0,1030.2,4.3,242,12.1,0.0,0.0,0.0,0,0
2022-01-09T02:00,25.9,52,10.7,0.000,NaN,7,0,0,7,1029.1,6.4,209,17.7,0.0,0.0,0.0,0,0
2022-01-09T03:00,25.6,58,12.9,0.000,NaN,6,0,0,6,1029.0,1.1,233,6.5,0.0,0.0,0.0,0,0
2022-01-09T04:00,26.5,61,14.9,0.000,NaN,9,3,0,9,1028.3,2.6,250,7.2,0.0,0.0,0.0,0,0
2022-01-09T05:00,26.9,66,17.0,0.000,NaN,5,5,0,3,1027.0,4.5,264,9.4,0.0,0.0,0.0,0,0
