date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,target_date,prediction_clock_time,day_of_year_sin,day_of_year_cos,hour_sin,hour_cos,month,season,forecast_horizon_hours,current_temp,dew_point,nws_relative_humidity,cloud_cover_now,wind_speed,nws_wind_gust_kt,precipitation_now,current_temp_source_time,temp_minus_dew_point,nws_current_temp_f,nws_dew_point_f,nws_wind_speed_kt,nws_precip_1h,nws_cloud_cover_pct,observed_temperature_source,wind_dir_sin,wind_dir_cos,nws_wind_dir,max_temp_so_far,max_temp_so_far_source_time,nws_max_temp_so_far_f,temp_change_30m,temp_change_60m,nws_temp_change_60m,temp_change_120m,nws_temp_change_120m,temp_change_180m,nws_temp_change_180m,temp_change_240m,temp_change_300m,temp_acceleration_60m,temp_change_60m_minus_3h_avg_rate,forecast_temp_current_hour,current_temp_minus_forecast_temp,forecast_max_so_far,max_so_far_minus_forecast_max_so_far,cloud_cover_next_3h,precip_probability_next_3h,forecast_temp_source_issue_time,forecast_source_issue_time,current_temp_minus_max_so_far,minutes_since_max_temp_so_far,hour_of_max_temp_so_far,max_so_far_minus_forecast_high,mean_temp_error_so_far,max_temp_error_so_far,num_new_highs_last_3h,temp_range_so_far,area_under_temp_curve_so_far,near_boundary_duration_so_far,min_temp_so_far,mean_temp_so_far,nws_min_temp_so_far_f,nws_current_minus_max_so_far,minutes_until_typical_peak,forecast_current_temp_gap_per_hour_to_peak,needed_warming_rate_minus_recent_rate,recent_forecast_revision,forecast_spread,model_disagreement
2026-02-13,NYC,2026-02-13 20:00:00,2026-02-13 20:00:00,38.0,36.04998901367192,1.9500109863,38.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2026-02-13 12:46:00+00:00,36.04998901367192,2026-02-14T01:00:00+00:00,12.233333333333333,0.6983824285541079,2026-02-13,20:00,0.6855476064742154,0.7280278011569848,-0.8660254037844386,0.5000000000000001,2,0.0,-5.0,34.0,14.0,43.27,0.0,,,0.0,2026-02-13 19:51:00,20.0,34.0,14.0,,0.0,0.0,iem_nws_asos,,,,38.0,2026-02-13 15:51:00,38.0,,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-1.0,-1.0,36.04998901367192,-2.0499890136719188,36.04998901367192,1.9500109863280812,,,2026-02-13 07:46:00,2026-02-13 07:46:00,-4.0,249.0,15.0,1.9500109863280812,-6.249989013671918,1.9500109863280812,0.0,16.0,566.0,20.0,22.0,29.8,22.0,-4.0,-300.0,-0.40999780273438374,0.5900021972656162,0.0,,
2023-06-19,NYC,2023-06-19 21:00:00,2023-06-19 21:00:00,81.0,81.04998901367192,-0.0499890137,81.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-19 12:47:00+00:00,81.04998901367192,2023-06-20T01:00:00+00:00,12.216666666666669,0.6983824285541079,2023-06-19,21:00,0.22132528438243243,-0.9752000402445825,-0.7071067811865477,0.7071067811865474,6,2.0,-6.0,70.0,58.0,65.45,0.0,0.0,,0.0,2023-06-19 20:51:00,12.0,70.0,58.0,0.0,0.0,0.0,iem_nws_asos,0.0,1.0,0.0,81.0,2023-06-19 14:51:00,81.0,,-3.0,-3.0,-3.0,-3.0,-6.0,-6.0,-6.0,-7.0,-3.0,-1.0,81.04998901367192,-11.049989013671919,81.04998901367192,-0.04998901367191877,,,2023-06-19 08:47:00,2023-06-19 08:47:00,-11.0,369.0,14.0,-0.04998901367191877,-8.954750918433817,-0.04998901367191877,0.0,15.0,1444.0,21.0,66.0,72.0952380952381,66.0,-11.0,-360.0,-1.8416648356119865,0.15833516438801354,0.0,,
2024-02-17,NYC,2024-02-17 12:00:00,2024-02-17 12:00:00,36.0,38.93000000000004,-2.93,36.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-02-17 12:49:00+00:00,38.93000000000004,2024-02-18T01:00:00+00:00,12.183333333333334,0.6983824285541079,2024-02-17,12:00,0.733885366432199,0.6792733388972931,1.2246467991473532e-16,-1.0,2,0.0,3.0,33.0,27.0,78.34,40.0,8.0,,0.0,2024-02-17 11:51:00,6.0,33.0,27.0,8.0,0.0,40.0,iem_nws_asos,-0.8660254037844386,0.5000000000000001,300.0,34.0,2024-02-17 00:51:00,34.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,-1.0,-0.3333333333333333,38.93000000000004,-5.930000000000042,38.93000000000004,-4.930000000000042,,,2024-02-17 07:49:00,2024-02-17 07:49:00,-1.0,669.0,0.0,-4.930000000000042,-6.951052631578989,-4.930000000000042,0.0,3.8000000000000007,350.7033333333334,38.0,30.2,31.978947368421053,30.2,-1.0,180.0,1.9766666666666808,1.6433333333333475,0.0,,
2023-08-22,NYC,2023-08-22 10:00:00,2023-08-22 10:00:00,79.0,79.0699780273438,-0.0699780273,79.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-22 12:48:00+00:00,79.0699780273438,2023-08-23T01:00:00+00:00,12.2,0.6983824285541079,2023-08-22,10:00,-0.7678804460366,-0.6405931786981752,0.49999999999999994,-0.8660254037844387,8,2.0,5.0,69.0,53.0,56.69,0.0,11.0,19.0,0.0,2023-08-22 09:51:00,16.0,69.0,53.0,11.0,0.0,0.0,iem_nws_asos,0.766044443118978,0.6427876096865394,50.0,78.8,2023-08-22 00:48:00,78.8,,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-2.0,2.0,1.6666666666666667,79.0699780273438,-10.069978027343794,79.0699780273438,-0.2699780273437966,,,2023-08-22 08:48:00,2023-08-22 08:48:00,-9.799999999999997,552.0,0.0,-0.2699780273437966,-6.986644694010465,-0.2699780273437966,0.0,11.799999999999997,641.47,12.0,67.0,72.08333333333333,67.0,-9.799999999999997,300.0,2.0139956054687587,1.6806622721354254,0.0,,
2024-04-14,NYC,2024-04-14 04:00:00,2024-04-14 04:00:00,75.0,70.0699780273438,4.9300219727,75.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-04-14 06:53:00+00:00,70.0699780273438,2024-04-15T00:00:00+00:00,17.116666666666667,0.6983824285541079,2024-04-14,04:00,0.9732643737003824,-0.22968774213179563,0.8660254037844386,0.5000000000000001,4,1.0,11.0,50.0,31.0,47.83,0.0,5.0,,0.0,2024-04-14 03:51:00,19.0,50.0,31.0,5.0,0.0,0.0,iem_nws_asos,,,,51.0,2024-04-14 00:51:00,51.0,,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.3333333333333333,70.0699780273438,-20.069978027343794,70.0699780273438,-19.069978027343794,,,2024-04-14 02:53:00,2024-04-14 02:53:00,-1.0,189.0,0.0,-19.069978027343794,-19.819978027343794,-19.069978027343794,0.0,1.0,150.5,4.0,50.0,50.25,50.0,-1.0,660.0,1.824543457031254,2.1578767903645875,0.0,,
2022-08-01,NYC,2022-08-01 17:00:00,2022-08-01 17:00:00,77.0,77.9900219726563,-0.9900219727,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-08-01 12:52:00+00:00,77.9900219726563,2022-08-02T01:00:00+00:00,12.133333333333333,0.6983824285541079,2022-08-01,17:00,-0.4925480679538642,-0.8702852410301554,-0.9659258262890683,-0.25881904510252063,8,2.0,-2.0,74.0,66.0,76.36,20.0,4.0,,0.0,2022-08-01 16:51:00,8.0,74.0,66.0,4.0,0.0,20.0,iem_nws_asos,-1.0,-1.8369701987210297e-16,270.0,77.0,2022-08-01 00:51:00,77.0,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,77.9900219726563,-3.9900219726562938,77.9900219726563,-0.9900219726562938,,,2022-08-01 08:52:00,2022-08-01 08:52:00,-3.0,969.0,0.0,-0.9900219726562938,-7.949205646125677,-0.9900219726562938,0.0,9.0,1126.0466666666669,49.0,68.0,70.04081632653062,68.0,-3.0,-120.0,-1.9950109863281469,-2.995010986328147,0.0,,
2026-01-03,NYC,2026-01-03 06:00:00,2026-01-03 06:00:00,30.0,31.010010986328165,-1.0100109863,30.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2026-01-03 06:47:00+00:00,31.010010986328165,2026-01-04T00:00:00+00:00,17.216666666666665,0.6983824285541079,2026-01-03,06:00,0.05147875477034653,0.9986740898848305,1.0,6.123233995736766e-17,1,0.0,9.0,24.0,5.0,43.51,0.0,5.0,,0.0,2026-01-03 05:51:00,19.0,24.0,5.0,5.0,0.0,0.0,iem_nws_asos,-0.9396926207859083,0.342020143325669,290.0,26.0,2026-01-03 00:51:00,26.0,,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,0.3333333333333333,31.010010986328165,-7.010010986328165,31.010010986328165,-5.010010986328165,,,2026-01-03 01:47:00,2026-01-03 01:47:00,-2.0,309.0,0.0,-5.010010986328165,-6.343344319661497,-5.010010986328165,0.0,2.0,123.0,6.0,24.0,24.666666666666668,24.0,-2.0,540.0,0.7788901095920183,1.1122234429253517,0.0,,
2023-06-13,NYC,2023-06-13 06:00:00,2023-06-13 06:00:00,78.0,79.96997802734379,-1.9699780273,78.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-06-13 00:47:00+00:00,79.96997802734379,2023-06-14T00:00:00+00:00,23.216666666666665,0.6983824285541079,2023-06-13,06:00,0.3204232733919116,-0.9472744722987168,1.0,6.123233995736766e-17,6,2.0,9.0,64.0,57.0,77.97,100.0,5.0,,0.0,2023-06-13 05:51:00,7.0,64.0,57.0,5.0,0.0,100.0,iem_nws_asos,-0.9848077530122081,0.17364817766692997,280.0,68.0,2023-06-13 00:34:00,68.0,,0.0,0.0,-2.0,-2.0,-1.0,-1.0,-2.0,-3.0,2.0,0.3333333333333333,79.96997802734379,-15.969978027343785,79.96997802734379,-11.969978027343785,,,2023-06-12 20:47:00,2023-06-12 20:47:00,-4.0,326.0,0.0,-11.969978027343785,-13.969978027343785,-11.969978027343785,0.0,4.0,382.925,9.0,64.0,66.0,64.0,-4.0,540.0,1.7744420030381984,2.1077753363715317,0.0,,
2023-11-02,NYC,2023-11-02 22:00:00,2023-11-02 22:00:00,48.0,49.01001098632817,-1.0100109863,48.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-11-02 12:48:00+00:00,49.01001098632817,2023-11-03T01:00:00+00:00,12.2,0.6983824285541079,2023-11-02,22:00,-0.8573146280763323,0.5147928015098306,-0.5000000000000004,0.8660254037844384,11,3.0,-7.0,45.0,26.0,47.04,0.0,7.0,,0.0,2023-11-02 21:51:00,19.0,45.0,26.0,7.0,0.0,0.0,iem_nws_asos,-0.7660444431189779,-0.6427876096865395,230.0,48.0,2023-11-02 15:51:00,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,49.01001098632817,-4.010010986328169,49.01001098632817,-1.0100109863281688,,,2023-11-02 08:48:00,2023-11-02 08:48:00,-3.0,369.0,15.0,-1.0100109863281688,-7.100920077237262,-1.0100109863281688,0.0,13.0,880.0,22.0,35.0,41.90909090909091,35.0,-3.0,-420.0,-0.5728587123325956,-0.5728587123325956,0.0,,
2026-05-15,NYC,2026-05-15 19:00:00,2026-05-15 19:00:00,66.0,67.91001098632816,-1.9100109863,66.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2026-05-15 12:46:00+00:00,67.91001098632816,2026-05-16T01:00:00+00:00,12.233333333333333,0.6983824285541079,2026-05-15,19:00,0.7338853664321991,-0.6792733388972931,-0.9659258262890684,0.2588190451025203,5,1.0,-4.0,65.0,46.0,50.16,40.0,3.0,,0.0,2026-05-15 18:51:00,19.0,65.0,46.0,3.0,0.0,40.0,iem_nws_asos,,,,66.0,2026-05-15 17:51:00,66.0,,-1.0,-1.0,1.0,1.0,2.0,2.0,1.0,4.0,-3.0,-1.6666666666666665,67.91001098632816,-2.9100109863281602,67.91001098632816,-1.9100109863281602,,,2026-05-15 08:46:00,2026-05-15 08:46:00,-1.0,69.0,17.0,-1.9100109863281602,-10.383695196854475,-1.9100109863281602,1.0,15.0,1034.0,19.0,51.0,57.526315789473685,51.0,-1.0,-240.0,-0.7275027465820401,-1.3941694132487066,0.0,,
